flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
19,6,192.168.100.69,58578,170.114.52.83,443,tcp,13,2700,1778851626,487560,1778851734,63142
18,6,192.168.100.69,58571,170.114.52.83,443,tcp,17,2984,1778851506,482570,1778851626,484578
17,6,192.168.100.69,58570,170.114.52.83,443,tcp,17,6298,1778851506,482402,1778851626,482058
16,6,192.168.100.69,58550,134.224.4.53,443,tcp,3,186,1778851447,733471,1778851506,473695
15,6,192.168.100.69,60011,134.224.4.195,443,tcp,29,4191,1778851439,663605,1778851740,852625
14,6,192.168.100.69,65342,170.114.52.3,443,tcp,8,432,1778851434,694960,1778851516,997931
11,6,192.168.100.69,59993,134.224.4.30,443,tcp,16,1088,1778851427,722175,1778851708,181014
1,6,192.168.100.69,58549,206.247.29.112,443,tcp,261,23229,1778851421,388871,1778851743,958899
6,17,192.168.100.69,63879,206.247.29.112,8801,udp_srv,174,23838,1778851421,728191,1778851744,255262
20,6,192.168.100.69,58579,170.114.52.83,443,tcp,13,2700,1778851626,487874,1778851733,785123
2,17,192.168.100.69,63873,206.247.29.112,8801,udp_srv,59812,54447088,1778851421,408519,1778851747,6026
13,6,192.168.100.69,58551,170.114.52.96,443,tcp,16,888,1778851434,157218,1778851626,481895
3,6,192.168.100.69,58548,206.247.29.112,443,tcp,867,152647,1778851421,449044,1778851746,805081
4,6,192.168.100.69,49263,170.114.52.136,443,tcp,12,648,1778851421,479928,1778851565,798875
5,17,192.168.100.69,63876,206.247.29.112,8801,udp_srv,750,64478,1778851421,728140,1778851744,735718
8,6,192.168.100.69,49265,170.114.52.38,443,tcp,12,648,1778851421,801057,1778851566,251196
0,17,192.168.100.69,63874,206.247.29.112,8801,udp_srv,3971,577240,1778851421,378731,1778851746,937321
9,6,192.168.100.69,51104,170.114.52.83,443,tcp,8,432,1778851426,759717,1778851509,702428
10,6,192.168.100.69,58543,170.114.2.70,443,tcp,16,1088,1778851427,155562,1778851707,465129
7,17,192.168.100.69,63881,206.247.29.112,8801,udp_srv,174,23838,1778851421,728233,1778851744,255320
12,6,192.168.100.69,58540,170.114.52.3,443,tcp,21,1134,1778851432,894248,1778851740,92443
