ts_s,total_pkts,zoom_pkts,zoom_bytes
1778851421,0,62,7397
1778851422,0,20,2474
1778851423,0,38,5184
1778851424,0,21,3565
1778851425,0,32,4258
1778851426,0,247,274452
1778851427,0,522,565689
1778851428,0,701,738492
1778851429,0,678,737814
1778851430,0,691,752382
1778851431,0,690,750661
1778851432,0,689,739472
1778851433,0,698,749792
1778851434,0,682,747195
1778851435,0,666,738343
1778851436,0,731,760195
1778851437,0,739,814203
1778851438,0,826,897922
1778851439,0,817,892052
1778851440,0,830,898111
1778851441,0,818,890654
1778851442,0,814,892100
1778851443,0,843,903606
1778851444,0,832,900254
1778851445,0,850,897194
1778851446,0,892,899127
1778851447,0,777,736397
1778851448,0,132,53655
1778851449,0,110,35463
1778851450,0,101,36470
1778851451,0,125,46446
1778851452,0,104,44066
1778851453,0,121,49904
1778851454,0,106,43398
1778851455,0,131,54243
1778851456,0,119,52094
1778851457,0,108,45157
1778851458,0,182,109138
1778851459,0,106,43179
1778851460,0,118,57121
1778851461,0,216,167715
1778851462,0,128,55641
1778851463,0,179,107058
1778851464,0,221,189234
1778851465,0,118,47888
1778851466,0,112,25027
1778851467,0,206,164221
1778851468,0,212,171737
1778851469,0,171,131479
1778851470,0,177,120755
1778851471,0,276,283689
1778851472,0,380,419357
1778851473,0,371,391608
1778851474,0,264,245128
1778851475,0,194,163518
1778851476,0,181,140877
1778851477,0,199,149714
1778851478,0,194,149901
1778851479,0,191,163621
1778851480,0,175,144046
1778851481,0,185,140160
1778851482,0,189,161777
1778851483,0,197,160060
1778851484,0,181,148759
1778851485,0,191,146469
1778851486,0,185,147136
1778851487,0,162,126806
1778851488,0,192,138754
1778851489,0,183,146356
1778851490,0,178,148621
1778851491,0,175,143836
1778851492,0,189,144393
1778851493,0,177,138881
1778851494,0,181,141179
1778851495,0,184,151755
1778851496,0,197,148739
1778851497,0,188,164278
1778851498,0,196,156006
1778851499,0,178,141811
1778851500,0,209,169541
1778851501,0,226,228407
1778851502,0,162,150831
1778851503,0,221,199875
1778851504,0,167,140614
1778851505,0,153,137226
1778851506,0,167,142034
1778851507,0,173,137536
1778851508,0,158,132269
1778851509,0,164,149304
1778851510,0,147,134534
1778851511,0,163,128389
1778851512,0,142,121931
1778851513,0,152,121912
1778851514,0,146,125548
1778851515,0,153,126161
1778851516,0,155,133182
1778851517,0,143,129576
1778851518,0,157,130211
1778851519,0,152,129638
1778851520,0,150,137094
1778851521,0,147,123794
1778851522,0,160,127491
1778851523,0,160,135692
1778851524,0,141,128250
1778851525,0,157,133759
1778851526,0,177,131654
1778851527,0,154,140686
1778851528,0,150,128784
1778851529,0,158,138129
1778851530,0,172,149951
1778851531,0,203,197421
1778851532,0,175,147610
1778851533,0,165,131484
1778851534,0,233,220192
1778851535,0,205,156642
1778851536,0,214,187876
1778851537,0,187,131321
1778851538,0,178,126648
1778851539,0,160,124130
1778851540,0,163,121589
1778851541,0,189,138913
1778851542,0,175,131754
1778851543,0,175,131639
1778851544,0,167,131743
1778851545,0,180,131461
1778851546,0,177,140816
1778851547,0,181,136856
1778851548,0,184,131251
1778851549,0,168,125446
1778851550,0,169,137193
1778851551,0,164,125310
1778851552,0,187,140507
1778851553,0,171,135014
1778851554,0,168,132394
1778851555,0,163,125475
1778851556,0,174,121437
1778851557,0,159,117569
1778851558,0,172,126198
1778851559,0,164,125156
1778851560,0,167,113667
1778851561,0,167,133755
1778851562,0,166,132607
1778851563,0,340,352333
1778851564,0,359,383896
1778851565,0,320,343429
1778851566,0,187,160989
1778851567,0,187,135340
1778851568,0,179,115970
1778851569,0,159,111127
1778851570,0,165,130098
1778851571,0,225,205554
1778851572,0,137,113954
