flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
32,6,170.114.2.71,443,10.193.142.96,59436,tcp,9,680,1778635130,286847,1778635410,714189
30,6,170.114.2.90,443,10.193.142.96,61895,tcp,8,624,1778635129,556795,1778635409,683216
29,6,10.193.142.96,61895,170.114.2.90,443,tcp,16,1088,1778635129,521390,1778635409,727352
11,17,10.193.142.96,50142,206.247.36.29,8801,udp_srv,63,8613,1778635094,944119,1778635207,505712
18,6,170.114.4.237,443,10.193.142.96,59461,tcp,23,3288,1778635102,750082,1778635389,723525
10,17,10.193.142.96,50139,206.247.36.29,8801,udp_srv,63,8613,1778635094,944096,1778635207,505445
19,6,170.114.52.3,443,10.193.142.96,64830,tcp,21,1176,1778635103,197039,1778635410,396095
9,17,10.193.142.96,50137,206.247.36.29,8801,udp_srv,207,18773,1778635094,944068,1778635207,506083
34,6,10.193.142.96,61906,134.224.4.55,443,tcp,1,54,1778635150,220019,1778635150,220019
33,6,134.224.4.55,443,10.193.142.96,61906,tcp,2,134,1778635150,219850,1778635150,219850
31,6,10.193.142.96,59436,170.114.2.71,443,tcp,16,1088,1778635130,266510,1778635410,755900
13,17,206.247.36.29,8801,10.193.142.96,50142,udp_srv,62,7936,1778635094,963419,1778635207,467063
16,17,206.247.36.29,8801,10.193.142.96,50137,udp_srv,78,9680,1778635094,963419,1778635207,467979
6,6,10.193.142.96,61905,206.247.36.29,443,tcp,261,23229,1778635093,791634,1778635416,323295
2,6,10.193.142.96,61904,206.247.36.29,443,tcp,1606,319475,1778635091,956257,1778635418,326872
20,6,10.193.142.96,64830,170.114.52.3,443,tcp,21,1134,1778635103,197075,1778635410,396128
5,6,170.114.52.96,443,10.193.142.96,53185,tcp,32,8741,1778635091,997283,1778635414,208963
23,6,170.114.52.3,443,10.193.142.96,53865,tcp,21,1176,1778635104,907041,1778635412,105407
3,6,206.247.36.29,443,10.193.142.96,61904,tcp,1458,131514,1778635091,980628,1778635418,351210
1,17,10.193.142.96,58879,206.247.36.29,8801,udp_srv,36591,42974299,1778635091,882483,1778635207,506953
25,17,10.193.142.96,10217,206.247.36.213,3478,udp_stun,1,86,1778635115,448866,1778635115,448866
12,17,206.247.36.29,8801,10.193.142.96,50139,udp_srv,62,7936,1778635094,963419,1778635207,467173
0,17,206.247.36.29,8801,10.193.142.96,58879,udp_srv,8089,6866807,1778635091,880828,1778635207,503868
28,17,206.247.36.213,3478,10.193.142.96,15301,udp_stun,1,74,1778635115,476107,1778635115,476107
14,17,206.247.36.29,8801,10.193.142.96,50135,udp_srv,1011,146217,1778635094,963419,1778635207,467063
15,17,206.247.36.29,8801,10.193.142.96,50140,udp_srv,11,673,1778635094,963419,1778635132,464639
7,6,206.247.36.29,443,10.193.142.96,61905,tcp,348,26709,1778635093,816367,1778635416,389708
22,6,10.193.142.96,61892,170.114.52.3,443,tcp,21,1134,1778635104,349465,1778635411,203452
17,6,10.193.142.96,59461,170.114.4.237,443,tcp,27,3859,1778635102,689834,1778635389,766840
4,6,10.193.142.96,53185,170.114.52.96,443,tcp,31,4906,1778635091,985044,1778635414,209034
21,6,170.114.52.3,443,10.193.142.96,61892,tcp,21,1176,1778635104,349429,1778635411,203378
24,6,10.193.142.96,53865,170.114.52.3,443,tcp,21,1134,1778635104,907107,1778635412,105441
26,17,10.193.142.96,15301,206.247.36.213,3478,udp_stun,1,86,1778635115,449170,1778635115,449170
8,17,10.193.142.96,50135,206.247.36.29,8801,udp_srv,1246,185354,1778635094,943970,1778635207,506609
27,17,206.247.36.213,3478,10.193.142.96,10217,udp_stun,1,74,1778635115,475829,1778635115,475829
