ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,206.247.36.29,8801,10.193.142.96,58879,16783361,0,000000,1778635117,16753,1778635117,46194,2855347200,5,0,3692,1,0
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635117,87095,1778635117,98979,2855353230,5,5,3268,2,0.9375
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635117,98979,1778635117,98979,2855359080,1,1,546,3,4.9414
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635117,106985,1778635117,144806,2855362140,4,4,1993,4,5.3826
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635117,161199,1778635117,177884,2855365110,4,4,2309,5,5.0462
17,10.193.142.96,58879,206.247.36.29,8801,16778241,0,000000,1778635117,868183,1778635117,873190,3913568824,6,0,7198,1,0
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,577777,1778635117,187105,1778635117,187105,2855374200,1,1,403,6,10.418
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635117,931143,1778635117,931425,3913575034,3,3,2734,2,0.6875
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635117,980632,1778635117,980975,3913577824,5,5,3455,3,1.7695
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635117,299307,1778635117,299307,2855380230,1,2,501,7,12.58
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,577777,1778635117,920507,1778635117,960962,2855416320,4,5,4848,8,28.043
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635117,989622,1778635117,989742,3913580884,2,2,2363,4,3.2214
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635118,32514,1778635118,32761,3913583764,5,5,3488,5,3.7076
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635117,960962,1778635118,42206,2855438190,7,7,8714,9,36.353
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635118,95686,1778635118,95734,3913589704,2,2,2491,6,3.6634
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635118,112757,1778635118,129120,3913592494,5,5,4491,7,3.6219
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635118,154494,1778635118,154592,3913595464,2,2,1559,8,3.8955
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,577777,1778635118,83239,1778635118,128180,2855440350,6,6,6987,7,37.956
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635118,195228,1778635118,195430,3913599604,4,5,2465,9,3.9646
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635118,218197,1778635118,226915,3913602394,2,2,2385,10,3.7168
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635118,279909,1778635118,287230,3913607974,5,5,2980,11,3.547
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635118,328090,1778635118,328373,3913610944,3,3,3761,12,3.8253
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635118,128180,1778635118,164490,2855443230,5,5,4511,7,35.834
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635118,367963,1778635118,368171,3913613824,5,5,4588,13,4.0862
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,577777,1778635118,194293,1778635118,194293,2855446290,1,1,362,6,33.844
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635118,390272,1778635118,390360,3913616794,2,2,2136,14,4.5183
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635118,194293,1778635118,194293,2855449620,3,3,1371,7,34.041
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635118,465356,1778635118,465698,3913622734,5,5,4950,15,4.7984
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635118,500696,1778635118,500719,3913626964,2,3,2405,16,5.2485
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,577777,1778635118,214528,1778635118,225393,2855452230,2,3,1861,8,32.039
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635118,540370,1778635118,540610,3913629664,5,5,5901,17,5.5455
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635118,584755,1778635118,584862,3913632814,2,2,2139,18,5.7614
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635118,246815,1778635118,276855,2855457900,5,5,3191,9,30.786
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635118,594218,1778635118,594304,3913635334,5,5,2593,19,6.5263
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635118,634196,1778635118,634304,3913638304,2,2,2431,20,6.5559
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635118,649882,1778635118,674496,3913641094,5,5,3749,21,6.7087
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,577777,1778635118,276855,1778635118,276855,2855458260,1,1,508,10,29.112
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635118,681211,1778635118,692291,3913644064,2,2,1717,22,7.2269
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635118,276855,1778635118,286812,2855461230,2,2,755,11,28.73
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635118,723630,1778635118,755032,3913647304,5,5,3876,23,8.4627
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635118,761346,1778635118,786842,3913651264,2,2,1899,24,8.7463
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,577777,1778635118,286812,1778635118,306668,2855464290,2,2,2511,11,27.81
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635118,327678,1778635118,367197,2855467260,5,5,4709,12,27.822
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635118,799512,1778635118,807903,3913654234,4,5,3297,25,8.9496
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635118,886356,1778635118,886441,3913659814,2,2,2253,25,9.4528
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635118,890484,1778635118,902038,3913662874,5,5,5354,26,9.987
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,577777,1778635118,377636,1778635118,377636,2855470230,1,1,988,13,27.52
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635118,429868,1778635118,429868,2855473200,5,5,2741,14,26.988
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635118,938820,1778635118,938988,3913666114,3,3,3542,26,9.3628
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635118,983022,1778635118,983339,3913668544,5,5,4166,26,9.9026
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635118,993192,1778635118,993218,3913671334,2,2,2096,26,10.596
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635119,31566,1778635119,59691,3913675654,5,5,4915,26,11.059
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,577777,1778635118,429868,1778635118,429868,2855476170,1,1,916,15,27.363
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635118,429868,1778635118,429868,2855479320,2,2,1097,16,27.841
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635119,103036,1778635119,103135,3913681504,3,3,2829,26,11.68
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635119,158806,1778635119,158869,3913684654,4,5,3311,25,12.2
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,577777,1778635118,519355,1778635118,519355,2855488860,1,2,775,17,27.101
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635118,539871,1778635118,561872,2855491290,5,5,3952,18,26.344
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635119,181704,1778635119,181853,3913687264,2,2,2474,26,11.813
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635119,191139,1778635119,219320,3913690054,5,5,4548,26,11.512
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635119,257704,1778635119,258177,3913693024,3,3,2975,26,11.167
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635119,288036,1778635119,288200,3913695904,5,5,4610,26,10.594
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635119,293018,1778635119,293041,3913698874,2,2,1904,27,11.682
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635119,349878,1778635119,350214,3913703644,5,5,4201,27,11.202
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635119,375375,1778635119,375500,3913705894,3,3,2871,27,10.502
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635119,405512,1778635119,426532,3913708864,5,5,3875,27,10.971
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635119,429867,1778635119,431676,3913711654,2,2,1630,28,11.91
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635119,525923,1778635119,526079,3913717504,5,5,4273,27,13.041
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635119,531657,1778635119,545523,3913720294,3,3,3448,27,12.976
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,577777,1778635118,593804,1778635118,593804,2855497770,1,1,1079,19,27.198
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635118,643005,1778635118,673526,2855503260,5,5,2864,20,26.686
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635119,567250,1778635119,587165,3913723174,5,5,5013,27,12.79
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635119,608278,1778635119,619051,3913727584,2,2,2345,27,13.053
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635119,672776,1778635119,672954,3913730464,5,5,4825,27,13.549
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,577777,1778635118,691756,1778635118,702360,2855509290,2,2,1627,21,27.393
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635119,699153,1778635119,699286,3913733254,3,3,2678,26,12.953
