ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778635117,16753,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18758,2855347200,773,739,0x500000,0
1778635117,16753,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18759,2855347200,773,739,0x500000,0
1778635117,46194,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18760,2855347200,772,738,0x500000,0
1778635117,46194,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18761,2855347200,772,738,0x500000,0
1778635117,46194,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18762,2855347200,772,738,0x500000,0
1778635117,46194,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,110,40745,2855347200,804,770,0x500000,0
1778635117,87095,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18763,2855353230,688,654,0x500000,0
1778635117,87095,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18764,2855353230,688,654,0x500000,0
1778635117,87095,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18765,2855353230,688,654,0x500000,0
1778635117,87095,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18766,2855353230,687,653,0x500000,0
1778635117,98979,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,98,18767,2855353230,687,653,0x500000,0
1778635117,98979,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,5,16783361,110,40746,2855353230,719,685,0x500000,0
1778635117,98979,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,1,16783361,98,18768,2855359080,580,546,0x5ff777,0
1778635117,106985,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,4,16783361,98,18769,2855362140,533,499,0x500000,0
1778635117,120575,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,4,16783361,98,18770,2855362140,532,498,0x500000,0
1778635117,144806,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,4,16783361,98,18771,2855362140,532,498,0x500000,0
1778635117,144806,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,4,16783361,98,18772,2855362140,532,498,0x500000,0
1778635117,144806,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,4,16783361,110,40747,2855362140,564,530,0x500000,0
1778635117,161199,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,4,16783361,98,18773,2855365110,612,578,0x500000,0
1778635117,161199,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,4,16783361,98,18774,2855365110,611,577,0x500000,0
1778635117,177884,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,4,16783361,98,18775,2855365110,611,577,0x500000,0
1778635117,177884,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,4,16783361,98,18776,2855365110,611,577,0x500000,0
1778635117,177884,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,4,16783361,110,40748,2855365110,643,609,0x500000,0
1778635117,187105,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,1,16783361,98,18777,2855374200,437,403,0x577777,0
1778635117,299307,u,s,17,206.247.36.29,8801,10.193.142.96,58879,v,2,16783361,98,18779,2855380230,535,501,0x500000,0
1778635117,868183,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,6,16778241,98,5132,3913568824,1234,1200,0x500000,0
1778635117,868251,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,6,16778241,98,5133,3913568824,1234,1200,0x500000,0
1778635117,868271,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,6,16778241,98,5134,3913568824,1234,1200,0x500000,0
1778635117,868287,u,s,17,10.193.142.96,58879,206.247.36.29,8801,v,6,16778241,98,5135,3913568824,1234,1200,0x500000,0
