ts_s,total_pkts,zoom_pkts,zoom_bytes
1778635091,0,111,53191
1778635092,4294854287,433,363250
1778635093,0,396,397819
1778635094,0,476,482653
1778635095,0,576,592105
1778635096,0,698,720034
1778635097,0,841,875566
1778635098,0,709,740743
1778635099,0,327,343139
1778635100,0,404,427787
1778635101,0,479,495043
1778635102,0,562,583856
1778635103,0,194,205107
1778635104,0,17,1837
1778635105,0,12,1217
1778635106,0,18,2292
1778635107,0,3,223
1778635108,0,19,1791
1778635109,0,18,2292
1778635110,0,5,520
1778635111,0,1,113
1778635112,0,25,2603
1778635113,0,18,2292
1778635114,0,16,3309
1778635115,0,162,28461
1778635116,0,169,27704
1778635117,0,243,73778
1778635118,0,302,189283
1778635119,0,278,168047
1778635120,0,327,174083
1778635121,0,285,160238
1778635122,0,298,194686
1778635123,0,288,199950
1778635124,0,259,227288
1778635125,0,237,209127
1778635126,0,218,201757
1778635127,0,245,201613
1778635128,0,244,219772
1778635129,0,223,217157
1778635130,0,275,279087
1778635131,0,286,278917
1778635132,0,387,396693
1778635133,0,672,740769
1778635134,0,884,972353
1778635135,0,859,865783
1778635136,0,831,787786
1778635137,0,735,754455
1778635138,0,761,778303
1778635139,0,712,750037
1778635140,0,711,761359
1778635141,0,704,754443
1778635142,0,721,745546
1778635143,0,784,837046
1778635144,0,891,982563
1778635145,0,923,998890
1778635146,0,890,939370
1778635147,0,945,982298
1778635148,0,886,946797
1778635149,0,923,972182
1778635150,0,908,949055
1778635151,0,858,909305
1778635152,0,935,972702
1778635153,0,738,765853
1778635154,0,513,555582
1778635155,0,426,469552
1778635156,0,292,255801
1778635157,0,505,535111
1778635158,0,583,647893
1778635159,0,501,557118
1778635160,0,436,461539
1778635161,0,414,427079
1778635162,0,413,414756
1778635163,0,236,217655
1778635164,0,283,263572
1778635165,0,443,461182
1778635166,0,465,485753
1778635167,0,436,458929
1778635168,0,452,470245
1778635169,0,419,443399
1778635170,0,392,422370
1778635171,0,376,406198
1778635172,0,437,446350
1778635173,0,463,464289
1778635174,0,385,418838
1778635175,0,406,438176
1778635176,0,457,466255
1778635177,0,439,442992
1778635178,0,439,458027
1778635179,0,374,387870
1778635180,0,358,367580
1778635181,0,437,463058
1778635182,0,493,552479
1778635183,0,506,565037
1778635184,0,527,557216
1778635185,0,457,483106
1778635186,0,448,504794
1778635187,0,494,524494
1778635188,0,435,435276
1778635189,0,194,145751
1778635190,0,259,228156
1778635191,0,419,436069
1778635192,0,400,404586
