ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778635117,0,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,27,20050,0,0,0,0,-1,-1
1778635117,0,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,16,15750,0,0,0,0,-1,-1
1778635117,0,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,2,1953,0,0,0,0,-1,-1
1778635117,0,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,4,2594,0,0,0,0,-1,-1
1778635118,1,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,73,58645,2,0,0,11,3433.82,16.1356
1778635118,1,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,91,82712,1,0,0,13,3381.38,3.05436
1778635118,1,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,10,7673,0,0,0,0,-1,-1
1778635118,1,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,13,11077,0,0,0,0,-1,-1
1778635119,2,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,96,91437,3,0,0,26,3318.12,8.89464
1778635119,2,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,13,12265,0,0,0,0,-1,-1
1778635119,2,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,39,32115,2,0,0,16,1855,28.8266
1778635119,2,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,7,5611,0,0,0,0,-1,-1
1778635120,3,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,111,108578,3,0,0,30,3677.87,11.7884
1778635120,3,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,15,14733,0,0,0,0,-1,-1
1778635120,3,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,12,10142,1,0,0,4,2131.5,28.1534
1778635120,3,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,2,1675,0,0,0,0,-1,-1
1778635121,4,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,112,109201,3,0,0,30,3652.27,11.5771
1778635121,4,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,14,13718,0,0,0,0,-1,-1
1778635121,4,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,9,5075,1,0,0,3,2646.33,27.4284
1778635121,4,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,1,764,0,0,0,0,-1,-1
1778635122,5,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,117,128918,4,0,0,30,4039.6,10.3776
1778635122,5,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,15,17385,0,0,0,9,896.556,1.7417
1778635122,5,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,22,16962,1,0,0,7,2630.43,28.8308
1778635122,5,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,2,1660,0,0,0,0,-1,-1
1778635123,6,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,124,135757,3,0,0,30,4533.87,8.12539
1778635123,6,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,15,16553,0,0,0,15,888.133,5.59073
1778635123,6,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,26,16441,4,0,0,7,2527,28.3662
1778635123,6,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,5,2979,0,0,0,0,-1,-1
1778635124,7,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,143,166120,4,0,0,33,4953.64,7.63025
1778635124,7,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,26,20004,3,0,0,13,1254.23,44.9077
1778635124,7,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,15,18008,0,0,0,15,996.6,7.59934
1778635125,8,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,144,166548,3,0,0,28,5896.89,10.2355
1778635125,8,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,14,16939,0,0,0,14,954.357,9.03672
1778635125,8,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,17,7272,0,0,0,5,2399.2,33.7734
1778635126,9,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,13,5220,0,0,0,5,1582.2,28.2608
1778635126,9,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,141,162481,3,0,0,29,5620.93,11.357
1778635126,9,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,15,18076,0,0,0,15,1126.93,8.17515
1778635127,10,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,137,158345,3,0,0,28,5585.64,10.2256
1778635127,10,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,14,16832,0,0,0,14,1112.43,7.71555
1778635127,10,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,13,6553,1,0,0,5,2593.2,25.93
1778635128,11,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,151,175808,4,0,0,32,5631.88,9.86868
1778635128,11,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,15,18203,0,0,0,15,1175.13,6.85468
1778635128,11,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,13,6247,0,0,0,5,1769.6,24.4026
1778635129,12,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,17,10237,1,0,0,13,612.462,25.095
1778635129,12,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,150,173799,3,0,0,29,5821.83,10.7609
1778635124,7,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,2,1686,0,0,0,0,-1,-1
1778635129,12,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,15,18296,0,0,0,15,1195.6,8.3923
1778635130,13,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,150,175780,3,0,0,28,6303.29,10.0785
1778635130,13,16778241,v,f,10.193.142.96,58879,206.247.36.29,8801,14,17299,0,0,0,14,1220.5,6.83502
1778635130,13,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,61,61279,4,0,0,48,759.625,18.9273
1778635130,8,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,7,7030,0,0,0,0,-1,-1
1778635131,14,16778241,v,m,10.193.142.96,58879,206.247.36.29,8801,150,173596,3,0,0,29,5995.1,9.62619
1778635131,14,16783361,v,m,206.247.36.29,8801,10.193.142.96,58879,58,59582,1,0,0,14,3840.93,18.2916
1778635131,9,16783361,v,f,206.247.36.29,8801,10.193.142.96,58879,7,6700,0,0,0,0,-1,-1
