flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
13,6,172.20.10.2,56853,206.247.40.88,443,tcp,248,22136,1778731332,207725,1778731636,76696
0,17,206.247.40.88,8801,172.20.10.2,55346,udp_srv,3618,517627,1778731328,745424,1778731639,386932
5,17,172.20.10.2,55346,206.247.40.88,8801,udp_srv,3692,527059,1778731328,791506,1778731639,590436
11,17,206.247.40.88,8801,172.20.10.2,55352,udp_srv,164,21002,1778731329,291985,1778731636,818927
1,17,172.20.10.2,55345,206.247.40.88,8801,udp_srv,4385,2508654,1778731328,745750,1778731639,675039
12,17,206.247.40.88,8801,172.20.10.2,55349,udp_srv,1,59,1778731329,291985,1778731329,291985
2,17,172.20.10.2,55348,206.247.40.88,8801,udp_srv,17569,17727933,1778731328,745830,1778731639,675237
10,17,206.247.40.88,8801,172.20.10.2,55350,udp_srv,162,20746,1778731329,291985,1778731636,818927
3,17,206.247.40.88,8801,172.20.10.2,55348,udp_srv,6927,590709,1778731328,747114,1778731639,681933
6,6,206.247.40.88,443,172.20.10.2,61315,tcp,1590,152825,1778731328,835720,1778731639,426827
4,17,206.247.40.88,8801,172.20.10.2,55345,udp_srv,5151,1327083,1778731328,777068,1778731639,387466
7,6,172.20.10.2,61315,206.247.40.88,443,tcp,1352,233292,1778731328,835910,1778731639,646904
9,17,172.20.10.2,55352,206.247.40.88,8801,udp_srv,166,22755,1778731329,219891,1778731636,794110
14,6,206.247.40.88,443,172.20.10.2,56853,tcp,325,24684,1778731332,281718,1778731636,201806
8,17,172.20.10.2,55350,206.247.40.88,8801,udp_srv,165,22630,1778731329,219839,1778731636,794082
