ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,172.20.10.2,55348,206.247.40.88,8801,16778243,0,000000,1778731328,745830,1778731330,391202,2899856262,12,0,12975,1,0
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731328,861023,1778731328,861023,2054797380,1,1,1042,1,0
17,206.247.40.88,8801,172.20.10.2,55345,16783364,0,000000,1778731328,837563,1778731328,837563,2054821500,1,0,700,2,18.25
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731328,894492,1778731328,894492,2054827800,1,1,387,3,17.922
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731328,983508,1778731328,983508,2054836800,1,1,554,4,17.489
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731329,447133,1778731329,447133,2054851920,1,1,1232,5,34.896
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731329,250904,1778731329,250904,2054857680,1,1,523,6,49.028
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731329,344480,1778731329,344480,2054866770,2,2,1372,7,46.401
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731329,372159,1778731329,372159,2054872890,1,1,612,8,46.001
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731329,475055,1778731329,486999,2054881800,2,2,1610,9,44.063
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731329,549097,1778731329,549097,2054887740,1,1,899,10,41.497
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731329,609014,1778731329,644412,2054896920,2,2,1397,11,39.341
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731329,721848,1778731329,721848,2054902860,1,1,743,12,37.57
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731329,820630,1778731329,820630,2054908530,1,1,1249,13,37.471
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731329,849864,1778731329,849864,2054917530,1,1,707,14,39.567
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731329,961485,1778731329,967828,2054926620,2,2,1429,12,38.157
17,172.20.10.2,55348,206.247.40.88,8801,16778243,13,500000,1778731330,643595,1778731330,692475,2900261172,2,0,2014,2,262.38
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731330,70437,1778731330,70437,2054932560,1,1,821,12,38.084
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731330,143376,1778731330,143376,2054941560,1,2,733,13,37.391
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731330,202928,1778731330,202928,2054947770,1,1,734,14,35.68
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731330,286504,1778731330,286504,2054956860,1,1,1274,15,34.512
17,172.20.10.2,55348,206.247.40.88,8801,16778243,13,500000,1778731331,724810,1778731334,41961,2900486172,12,0,12952,1,299.04
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731330,355121,1778731330,355121,2054962530,1,1,723,16,32.73
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731330,457879,1778731330,490410,2054971800,2,2,1426,12,32.684
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731330,867447,1778731330,867447,2054977560,1,1,770,8,50.204
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731330,867447,1778731330,950557,2054986650,2,2,1520,9,48.191
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731330,793635,1778731330,793635,2054992770,2,2,1467,10,59.242
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731330,830670,1778731330,830670,2055001590,1,1,976,11,59.352
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731330,889618,1778731330,889618,2055007710,1,1,1272,12,56.205
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731331,298935,1778731331,298935,2055016530,1,1,917,8,72.13
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731331,186578,1778731331,195723,2055022830,2,2,1459,9,78.434
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731331,195723,1778731331,195723,2055031650,1,1,904,10,79.657
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731331,268601,1778731331,268601,2055037680,2,2,1452,11,75.053
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731331,314244,1778731331,314244,2055046680,1,1,930,12,73.737
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731331,379379,1778731331,379379,2055052710,1,1,1271,12,69.254
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731331,453014,1778731331,453014,2055061620,1,1,811,13,66.488
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731331,543685,1778731331,553838,2055067830,2,2,1550,13,64.27
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731331,627454,1778731331,627454,2055076650,1,1,852,14,61.753
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731331,696072,1778731331,727603,2055082680,2,2,1391,15,59.956
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731331,800909,1778731331,800909,2055091950,1,1,712,16,58.084
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731331,882653,1778731331,903558,2055097710,2,2,1372,16,56.891
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731331,943104,1778731331,943104,2055106800,1,1,585,17,57.148
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731332,49776,1778731332,49776,2055112830,2,2,1446,14,56.014
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731332,146871,1778731332,146871,2055118860,1,1,564,15,54.388
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731332,198299,1778731332,218145,2055127770,2,2,1503,16,52.676
17,172.20.10.2,55345,206.247.40.88,8801,16778241,0,000000,1778731328,745750,1778731328,745750,2847632424,1,0,1061,1,0
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731328,959471,1778731328,959471,2847651054,1,1,769,2,0.4375
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731332,313016,1778731332,313016,2055137130,1,1,702,13,49.946
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731332,385484,1778731332,396407,2055143070,2,2,1528,12,47.887
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,577777,1778731329,293032,1778731329,293032,2847679854,1,1,787,3,1.2852
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731332,437471,1778731332,437471,2055149100,1,1,735,13,46.519
17,172.20.10.2,55345,206.247.40.88,8801,16778241,0,000000,1778731328,970674,1778731328,970674,2847651054,1,0,800,1,0
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731332,505593,1778731332,566547,2055158190,2,2,1386,12,45.362
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731332,597659,1778731332,597659,2055164130,1,1,557,13,44.714
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,500000,1778731332,988259,1778731332,988259,2055167010,1,1,1216,9,64.357
17,206.247.40.88,8801,172.20.10.2,55345,16783364,16,577777,1778731332,742429,1778731332,742429,2055176370,1,1,497,10,82.21
17,172.20.10.2,55345,206.247.40.88,8801,16778241,16,500000,1778731329,487220,1778731329,549385,2847698664,2,2,2184,4,4.1423
