ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778731760,790025,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,110,47670,3529232020,1276,1242,0x500000,0
1778731760,800076,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,110,47669,3529232020,1276,1242,0x500000,0
1778731760,811061,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,110,47668,3529232020,1276,1242,0x500000,0
1778731760,820214,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,45093,3529238050,860,826,0x577777,0
1778731760,822964,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,110,47674,3529238050,891,857,0x577777,0
1778731760,839495,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,98,25090,3800065588,251,217,0x577777,0
1778731760,858649,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,110,2544,3800065588,282,248,0x577777,0
1778731760,858894,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,110,2543,3800065588,282,248,0x577777,0
1778731760,919250,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,98,45094,3529247140,853,819,0x500000,0
1778731760,928205,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,98,45095,3529247140,853,819,0x500000,0
1778731760,928205,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,110,47678,3529247140,884,850,0x500000,0
1778731760,936146,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,110,47677,3529247140,884,850,0x500000,0
1778731760,945787,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,110,47676,3529247140,884,850,0x500000,0
1778731760,974167,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,98,45096,3529252990,1016,982,0x577777,0
1778731760,974167,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,1,16783364,110,47682,3529252990,1047,1013,0x577777,0
1778731760,976211,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,98,45097,3529261900,1057,1023,0x500000,0
1778731760,986227,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,98,45098,3529261900,1057,1023,0x500000,0
1778731760,999235,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,110,47686,3529261900,1088,1054,0x500000,0
1778731761,7565,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,110,47685,3529261900,1088,1054,0x500000,0
1778731761,18185,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,110,47684,3529261900,1088,1054,0x500000,0
1778731761,18185,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,98,45099,3529268020,789,755,0x577777,0
1778731761,29218,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,98,45100,3529268020,789,755,0x577777,0
1778731761,40762,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,110,47691,3529268020,820,786,0x577777,0
1778731761,48283,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,110,47690,3529268020,820,786,0x577777,0
1778731761,48283,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,98,45101,3529277200,868,834,0x500000,0
1778731761,48283,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,98,45102,3529277200,868,834,0x500000,0
1778731761,48283,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,110,47696,3529277200,899,865,0x500000,0
1778731761,69141,u,s,17,206.247.33.106,8801,172.20.10.2,56730,v,2,16783364,110,47694,3529277200,899,865,0x500000,0
1778731761,119528,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,110,2546,3800089978,290,256,0x500000,0
1778731761,119555,u,s,17,172.20.10.2,56730,206.247.33.106,8801,v,1,16778241,110,2545,3800089978,290,256,0x500000,0
