ts_s,total_pkts,zoom_pkts,zoom_bytes
1778731760,3065401594,36,20263
1778731761,0,149,78632
1778731762,0,168,85042
1778731763,0,152,77921
1778731764,0,162,95749
1778731765,0,227,125242
1778731766,0,260,174800
1778731767,0,207,135422
1778731768,0,172,81439
1778731769,0,118,44671
1778731770,0,129,48611
1778731771,0,224,110949
1778731772,0,138,66797
1778731773,0,170,92340
1778731774,0,227,127092
1778731775,0,186,111986
1778731776,0,223,124260
1778731777,0,201,106663
1778731778,0,209,79792
1778731779,0,153,63182
1778731780,0,170,79932
1778731781,0,239,129796
1778731782,0,218,98425
1778731783,0,185,116109
1778731784,0,168,87336
1778731785,0,144,74301
1778731786,0,159,59633
1778731787,0,123,46622
1778731788,0,130,53460
1778731789,0,170,58470
1778731790,0,136,48806
1778731791,0,144,40605
1778731792,0,164,53975
1778731793,0,150,54303
1778731794,0,148,56483
1778731795,0,163,58865
1778731796,0,163,70498
1778731797,0,174,75908
1778731798,0,150,68570
1778731799,0,167,81757
1778731800,0,208,118312
1778731801,0,300,194293
1778731802,0,283,178923
1778731803,0,229,114900
1778731804,0,284,115537
1778731805,0,237,99752
1778731806,0,238,106508
1778731807,0,172,57049
1778731808,0,131,49093
1778731809,0,152,59435
1778731810,0,157,58756
1778731811,0,193,71979
1778731812,0,175,73027
1778731813,0,164,94586
1778731814,0,174,101003
1778731815,0,160,90725
1778731816,0,198,94494
1778731817,0,169,82839
1778731818,0,134,49772
1778731819,0,171,53881
1778731820,0,111,26620
1778731821,0,147,40612
1778731822,0,123,23897
1778731823,0,139,40367
1778731824,0,125,30793
1778731825,0,121,30150
1778731826,0,146,33711
1778731827,0,127,29337
1778731828,0,128,37495
1778731829,0,132,34523
1778731830,0,123,29753
1778731831,0,143,37315
1778731832,0,150,57074
1778731833,0,105,19341
1778731834,0,170,46877
1778731835,0,125,40785
1778731836,0,175,72932
1778731837,0,204,88613
1778731838,0,162,49620
1778731839,0,139,44259
1778731840,0,137,46986
1778731841,0,166,50778
1778731842,0,200,82323
1778731843,0,157,54569
1778731844,0,151,53882
1778731845,0,156,55202
1778731846,0,159,55084
1778731847,0,139,53392
1778731848,0,159,60853
1778731849,0,177,62959
1778731850,0,169,79273
1778731851,0,146,55604
1778731852,0,160,59523
1778731853,0,155,61183
1778731854,0,154,62695
1778731855,0,136,56980
1778731856,0,165,61904
1778731857,0,160,64258
1778731858,0,138,61026
1778731859,0,218,110287
1778731860,0,167,69876
1778731861,0,169,71164
1778731862,0,163,70990
1778731863,0,156,71224
1778731864,0,191,76072
1778731865,0,155,73171
1778731866,0,168,74397
1778731867,0,181,76076
1778731868,0,184,86203
1778731869,0,191,88016
1778731870,0,169,84588
1778731871,0,203,95365
1778731872,0,251,165486
1778731873,0,159,90730
1778731874,0,173,104215
1778731875,0,224,146961
1778731876,0,182,73776
1778731877,0,192,65981
1778731878,0,164,65148
1778731879,0,188,67188
1778731880,0,147,54282
1778731881,0,152,57063
1778731882,0,158,51352
1778731883,0,169,67150
1778731884,0,159,54713
1778731885,0,150,61486
1778731886,0,185,74183
1778731887,0,228,129684
1778731888,0,156,88042
1778731889,0,227,130800
1778731890,0,192,83777
1778731891,0,192,90925
1778731892,0,160,64925
1778731893,0,139,48095
1778731894,0,184,59538
1778731895,0,138,49266
1778731896,0,154,64280
1778731897,0,157,48008
1778731898,0,151,45903
1778731899,0,185,94574
1778731900,0,134,55894
1778731901,0,185,84997
1778731902,0,146,48676
1778731903,0,160,63011
1778731904,0,142,46353
1778731905,0,147,45609
1778731906,0,150,48028
1778731907,0,134,54041
1778731908,0,144,55196
1778731909,0,183,65681
1778731910,0,138,41495
1778731911,0,152,66416
1778731912,0,201,89748
1778731913,0,186,99111
1778731914,0,182,107307
1778731915,0,198,118819
1778731916,0,224,118854
1778731917,0,196,83637
1778731918,0,147,68263
1778731919,0,187,109073
1778731920,0,131,44952
1778731921,0,157,57411
1778731922,0,162,82645
1778731923,0,169,85019
1778731924,0,174,69573
1778731925,0,145,54872
1778731926,0,167,74253
1778731927,0,162,59844
1778731928,0,169,60358
1778731929,0,150,60307
1778731930,0,166,62485
1778731931,0,167,53570
1778731932,0,178,74491
1778731933,0,148,55735
1778731934,0,162,65344
1778731935,0,163,55372
1778731936,0,187,85338
1778731937,0,146,61719
1778731938,0,152,71649
1778731939,0,206,125445
1778731940,0,189,97167
1778731941,0,195,111690
1778731942,0,168,69725
1778731943,0,174,63831
1778731944,0,167,65750
