ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778732188,0,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,2,1089,0,0,1,0,-1,-1
1778732189,1,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,49,27617,3,0,30,6,826,10.294
1778732189,0,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,50,30222,72,0,36,13,1603.54,30.2858
1778732190,1,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,10,8312,28,0,4,5,1726,65.4364
1778732190,2,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,13,10417,4,0,4,3,2782.67,24.0742
1778732191,2,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,12,12028,40,0,5,6,1367.33,106.689
1778732191,3,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,12,10965,8,0,2,5,1633.8,47.9793
1778732192,4,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,22,15590,11,0,2,8,1529,85.0644
1778732192,3,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,15,11735,66,0,7,13,1539.62,152.918
1778732193,4,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,15,10786,111,0,8,9,1278,128.497
1778732193,5,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,40,27944,21,0,5,19,1529.95,109.867
1778732194,6,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,38,26514,13,0,3,9,2689.33,120.195
1778732194,5,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,16,11018,97,0,8,7,1413.71,102.29
1778732195,6,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,19,14328,119,0,8,9,1328,93.8391
1778732195,7,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,50,37001,12,0,7,11,2582.55,104.039
1778732196,8,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,50,32223,6,0,8,14,2680,80.6998
1778732196,7,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,22,15777,111,0,7,15,1130.2,93.2098
1778732197,9,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,50,39506,2,0,4,13,2311.38,88.3148
1778732197,8,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,17,13384,118,0,5,16,1077.88,78.8784
1778732198,10,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,49,36027,3,0,0,16,2477.12,87.6293
1778732198,9,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,8,5552,122,0,0,8,724.125,52.92
1778732199,11,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,53,40530,3,0,0,15,2488.4,55.0071
1778732199,10,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,8,5812,124,0,0,8,741.25,42.4897
1778732200,12,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,65,40234,4,0,0,19,2551.84,35.2287
1778732200,11,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,12,6631,160,0,0,12,576,32.6852
1778732201,13,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,51,37197,3,0,0,20,1557.35,22.8253
1778732201,12,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,8,5679,124,0,0,8,582.625,22.3844
1778732202,0,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,168,181908,0,57,101,1,69299,0
1778732202,14,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,21,13966,1,0,4,8,2118.88,19.74
1778732202,13,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,4,2389,46,0,1,3,908,18.2885
1778732203,1,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,57,61711,0,26,55,1,69297,34.8125
1778732203,15,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,34,22208,2,0,13,11,2494.73,20.8937
1778732203,14,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,13,8875,69,0,7,6,810,85.8463
1778732204,16,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,46,29357,7,0,5,15,1802.93,76.8208
1778732204,2,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,21,22735,0,14,19,1,69296,133.699
1778732204,15,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,16,10742,100,0,4,12,1027.83,142.403
1778732205,3,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,22,23807,0,8,10,0,-1,-1
1778732205,17,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,56,35342,2,0,12,16,2255.5,103.637
1778732205,16,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,25,16394,121,0,10,16,952.812,93.4273
1778732206,18,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,42,25522,2,0,3,14,2072.21,76.5063
1778732206,17,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,17,10760,72,0,6,10,962.3,70.4631
1778732206,4,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,41,43902,0,29,28,0,-1,-1
1778732207,19,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,14,11846,1,0,1,4,1911.25,73.2273
1778732207,18,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,6,5398,13,0,0,1,1128,80.7473
1778732207,5,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,6,6449,1,2,3,1,56284,295.281
1778732208,6,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,14,14856,0,1,1,0,-1,-1
1778732208,20,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,16,14247,1,0,0,5,1716.8,84.3562
1778732208,19,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,7,6428,0,0,0,0,-1,-1
1778732209,7,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,24,25671,0,4,4,1,14066,350.888
