ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778729339,432525,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49575,3869062406,567,533,0x500000,0
1778729339,484849,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49577,3869062406,566,532,0x500000,0
1778729339,498244,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49578,3869062406,566,532,0x500000,0
1778729339,504029,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21656,3869062406,598,564,0x500000,0
1778729339,516093,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21654,3869062406,598,564,0x500000,0
1778729339,524581,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21651,3869062406,598,564,0x500000,0
1778729339,541348,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21649,3869062406,598,564,0x500000,0
1778729339,543981,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21647,3869062406,598,564,0x500000,0
1778729339,552612,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,4,16783361,98,49579,3869085716,491,457,0x500000,0
1778729339,557499,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,4,16783361,98,49580,3869085716,491,457,0x500000,0
1778729339,575581,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,4,16783361,98,49581,3869085716,491,457,0x500000,0
1778729339,575581,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,4,16783361,110,21667,3869085716,522,488,0x500000,0
1778729339,598936,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,4,16783361,110,21664,3869085716,522,488,0x500000,0
1778729339,598936,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,4,16783361,110,21662,3869085716,522,488,0x500000,0
1778729339,607245,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,98,49576,3869062406,566,532,0x500000,0
1778729339,640117,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21655,3869062406,598,564,0x500000,0
1778729339,641192,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21650,3869062406,598,564,0x500000,0
1778729339,641192,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21646,3869062406,598,564,0x500000,0
1778729339,665357,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,4,16783361,110,21658,3869085716,522,488,0x500000,0
1778729339,665357,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,5,16783361,110,21645,3869062406,598,564,0x500000,0
1778729339,665824,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,98,49584,3869123876,488,454,0x500000,0
1778729339,666785,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,98,49585,3869123876,487,453,0x500000,0
1778729339,682557,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,110,21675,3869123876,519,485,0x500000,0
1778729339,682557,u,s,17,206.247.14.98,8801,172.20.10.2,63214,v,2,16783361,110,21674,3869123876,519,485,0x500000,0
