flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
15,6,172.20.10.2,61890,206.247.11.185,443,tcp,1026,174727,1778730314,814482,1778730577,493945
14,17,206.247.11.185,8801,172.20.10.2,60853,udp_srv,1,59,1778730278,422785,1778730278,422785
13,17,206.247.11.185,8801,172.20.10.2,60854,udp_srv,158,20234,1778730278,422785,1778730574,742172
0,17,206.247.11.185,8801,172.20.10.2,60276,udp_srv,12135,2872950,1778730276,604301,1778730577,521041
5,6,206.247.11.185,443,172.20.10.2,65128,tcp,128,16752,1778730277,246958,1778730320,145025
1,17,206.247.11.185,8801,172.20.10.2,60849,udp_srv,3508,501431,1778730276,604528,1778730577,482634
4,6,172.20.10.2,65128,206.247.11.185,443,tcp,218,118931,1778730277,232657,1778730314,815030
16,6,206.247.11.185,443,172.20.10.2,61890,tcp,1311,139096,1778730314,904749,1778730577,430690
3,17,172.20.10.2,60849,206.247.11.185,8801,udp_srv,3639,526202,1778730276,653089,1778730577,453326
6,6,172.20.10.2,65131,206.247.11.185,443,tcp,247,22199,1778730277,621736,1778730573,991098
9,17,172.20.10.2,60854,206.247.11.185,8801,udp_srv,160,21920,1778730278,360777,1778730574,673313
8,17,172.20.10.2,60851,206.247.11.185,8801,udp_srv,700,60033,1778730278,360748,1778730575,376914
2,17,172.20.10.2,60276,206.247.11.185,8801,udp_srv,8464,3524121,1778730276,604704,1778730577,550579
7,6,206.247.11.185,443,172.20.10.2,65131,tcp,317,24175,1778730277,717493,1778730574,58635
10,17,172.20.10.2,60856,206.247.11.185,8801,udp_srv,160,21933,1778730278,360810,1778730574,673165
11,17,206.247.11.185,8801,172.20.10.2,60851,udp_srv,218,26774,1778730278,373512,1778730574,933550
12,17,206.247.11.185,8801,172.20.10.2,60856,udp_srv,159,20357,1778730278,422785,1778730574,742172
