ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,206.247.11.185,8801,172.20.10.2,60276,16783361,0,000000,1778730276,932242,1778730276,932242,3185590936,1,0,1114,1,0
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730277,956022,1778730277,956022,3185602636,1,2,1064,1,55.875
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730277,965324,1778730277,965324,3185626486,1,1,1110,2,68.383
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730277,871637,1778730277,871637,3185650696,1,1,739,3,86.796
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730277,887834,1778730277,887834,3185671666,1,1,1025,4,94.934
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730278,257194,1778730278,257194,3185695606,1,1,1154,5,95.501
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730278,266063,1778730278,266063,3185719636,1,1,1091,6,105.66
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730278,473007,1778730278,473007,3185740606,1,1,931,7,100.68
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730279,101698,1778730279,101698,3185755726,1,1,1097,4,123.14
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730279,193599,1778730279,193599,3185770936,1,1,990,5,120.25
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730279,296875,1778730279,296875,3185785876,1,1,958,4,116.67
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730279,314691,1778730279,314691,3185800816,1,1,966,5,118.63
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730279,347132,1778730279,347132,3185815756,1,1,695,6,119.53
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730279,654882,1778730279,654882,3185830966,1,1,1033,6,120.68
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730279,654882,1778730279,654882,3185845906,1,1,553,7,123.52
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730280,114269,1778730280,114269,3185860936,1,1,635,7,134.11
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730280,151426,1778730280,151426,3185876056,1,1,1106,8,133.92
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730280,457674,1778730280,457674,3185890906,1,1,1090,5,134.36
17,206.247.11.185,8801,172.20.10.2,60276,16783361,0,000000,1778730276,916651,1778730276,916651,3185578516,1,0,689,1,0
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730276,927233,1778730276,927233,3185590936,1,1,1083,2,7.9375
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730277,158808,1778730277,158808,3185602636,1,2,1033,3,13.754
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,577777,1778730277,246958,1778730277,246958,3185614606,1,1,791,4,15.707
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730280,347632,1778730280,347632,3185905846,1,2,1230,6,143.21
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730281,189939,1778730281,189939,3185914936,1,2,1272,3,180.57
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730277,271306,1778730277,271306,3185626486,1,1,1079,5,21.413
17,206.247.11.185,8801,172.20.10.2,60276,16783361,16,500000,1778730277,871637,1778730277,871637,3185650696,1,1,708,6,40.762
