ts_s,total_pkts,zoom_pkts,zoom_bytes
1778730653,3065401594,127,22107
1778730654,0,141,26579
1778730655,0,260,78669
1778730656,0,162,68556
1778730657,0,116,55317
1778730658,0,75,39304
1778730659,0,188,104582
1778730660,0,225,108000
1778730661,0,209,118770
1778730662,0,184,90180
1778730663,0,138,77853
1778730664,0,150,66492
1778730665,0,143,77485
1778730666,0,122,67772
1778730667,0,160,77348
1778730668,0,110,58300
1778730669,0,128,59275
1778730670,0,165,78494
1778730671,0,194,82361
1778730672,0,148,63434
1778730673,0,128,64855
1778730674,0,150,70326
1778730675,0,197,58270
1778730676,0,97,35063
1778730677,0,86,19528
1778730678,0,101,19527
1778730679,0,107,18991
1778730680,0,88,16313
1778730681,0,77,14700
1778730682,0,88,15416
1778730683,0,84,14331
1778730684,0,64,11201
1778730685,0,79,12752
1778730686,0,97,16114
1778730687,0,72,12910
1778730688,0,63,10995
1778730689,0,91,17135
1778730690,0,101,15327
1778730691,0,71,13063
1778730692,0,82,26268
1778730693,0,84,13649
1778730694,0,82,13400
1778730695,0,81,12982
1778730696,0,63,10984
1778730697,0,89,14700
1778730698,0,84,14549
1778730699,0,77,12573
1778730700,0,92,14757
1778730701,0,89,14852
1778730702,0,94,16129
1778730703,0,84,14924
1778730704,0,90,15313
1778730705,0,115,17754
1778730706,0,78,14268
1778730707,0,77,14497
1778730708,0,96,15758
1778730709,0,96,16222
1778730710,0,97,15802
1778730711,0,77,13337
1778730712,0,91,14901
1778730713,0,93,15644
1778730714,0,77,13432
1778730715,0,112,16783
1778730716,0,99,16494
1778730717,0,83,14758
1778730718,0,76,13324
1778730719,0,93,15162
1778730720,0,111,17710
1778730721,0,75,13430
1778730722,0,87,14782
1778730723,0,96,15449
1778730724,0,92,15362
1778730725,0,90,14463
1778730726,0,77,13508
1778730727,0,108,17642
1778730728,0,102,16814
1778730729,0,71,12181
1778730730,0,89,13488
1778730731,0,100,15935
1778730732,0,72,12983
1778730733,0,80,13713
1778730734,0,95,15875
1778730735,0,106,16069
1778730736,0,69,12008
1778730737,0,75,13863
1778730738,0,102,15985
1778730739,0,102,16929
1778730740,0,96,15506
1778730741,0,94,15837
1778730742,0,92,14568
1778730743,0,113,19099
1778730744,0,84,14853
1778730745,0,96,15005
1778730746,0,100,16596
1778730747,0,78,13864
1778730748,0,76,13791
1778730749,0,98,17372
1778730750,0,111,17496
1778730751,0,83,14373
1778730752,0,80,14774
1778730753,0,99,15632
1778730754,0,94,15845
1778730755,0,93,14338
1778730756,0,76,13585
1778730757,0,94,15073
1778730758,0,94,15674
1778730759,0,81,13583
1778730760,0,95,14994
1778730761,0,97,15207
1778730762,0,75,12977
1778730763,0,81,14546
1778730764,0,90,14883
1778730765,0,111,16675
1778730766,0,90,14715
1778730767,0,75,13113
1778730768,0,100,16494
1778730769,0,97,15925
1778730770,0,110,18616
1778730771,0,77,13221
1778730772,0,91,14424
1778730773,0,103,16308
1778730774,0,80,22458
1778730775,0,87,13557
1778730776,0,80,12740
1778730777,0,78,12553
1778730778,0,62,10286
1778730779,0,86,13334
1778730780,0,94,13896
1778730781,0,65,10938
1778730782,0,82,28158
1778730783,0,80,12972
1778730784,0,84,13930
1778730785,0,79,12784
1778730786,0,62,10949
1778730787,0,93,14937
1778730788,0,87,14153
1778730789,0,71,11733
1778730790,0,87,13738
1778730791,0,86,14131
1778730792,0,87,14263
1778730793,0,75,13023
1778730794,0,87,14196
1778730795,0,117,18487
1778730796,0,76,13301
1778730797,0,80,14344
1778730798,0,100,15771
1778730799,0,104,16971
1778730800,0,86,13887
1778730801,0,83,14050
1778730802,0,91,14454
1778730803,0,93,15896
1778730804,0,81,14190
1778730805,0,87,13892
1778730806,0,118,18430
1778730807,0,80,14288
1778730808,0,75,13643
1778730809,0,96,17119
1778730810,0,116,17464
1778730811,0,90,14700
1778730812,0,79,14296
1778730813,0,91,14382
1778730814,0,91,15817
