ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778730654,0,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,2,1386,0,0,2,0,-1,-1
1778730654,0,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,5,3309,0,0,0,0,-1,-1
1778730655,1,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,22,13807,0,0,8,0,-1,-1
1778730655,1,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,53,33725,0,0,42,1,4851,0
1778730656,2,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,35,22750,14,0,4,9,1454.67,23.1755
1778730656,2,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,41,27391,27,0,31,14,3021,51.7867
1778730657,3,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,41,26462,34,0,30,9,2255.11,85.113
1778730657,3,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,18141,18,0,1,6,1609.17,42.2194
1778730658,4,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,13,12949,0,0,0,5,2223.4,38.4349
1778730659,0,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,48,38792,0,0,43,0,-1,-1
1778730659,0,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,20,16890,0,0,0,0,-1,-1
1778730659,5,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,8,7835,1,0,0,3,2000.67,38.0042
1778730660,6,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,14,12916,6,0,5,11,1649.18,42.6484
1778730658,4,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,14,14579,103,0,7,14,2578.71,80.494
1778730660,1,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,66,51648,13,0,61,9,7110.67,15.7426
1778730660,1,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,24,17682,0,0,0,0,-1,-1
1778730661,7,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,35,26520,16,0,16,16,2043.62,58.6244
1778730661,2,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,52,51859,27,0,41,5,9257.2,44.2488
1778730661,2,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,15,14903,0,0,0,5,2882.4,5.90429
1778730661,5,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,2,1364,0,0,1,0,-1,-1
1778730662,8,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,31,22231,19,0,11,11,1623.91,105.824
1778730662,3,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,10840,4,1,2,3,2901,28.1045
1778730662,3,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,39,33540,16,3,25,5,3783.8,55.239
1778730663,4,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,9,9797,2,1,1,1,3701,30.0728
1778730663,4,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,13,14548,0,3,6,1,4932,57.3673
1778730663,9,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,3,2624,0,0,1,1,1646,118.171
1778730662,6,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,3,1907,77,0,0,3,632.667,112.492
1778730664,5,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,8,7678,3,1,2,1,4112,33.7558
