ts_s,total_pkts,zoom_pkts,zoom_bytes
1776703878,3065401594,16,912
1776703879,0,22,1483
1776703880,0,2,236
1776703881,0,5,518
1776703882,0,15,1338
1776703883,0,22,2774
1776703884,0,7,604
1776703885,0,2,205
1776703886,0,26,2990
1776703887,0,18,2300
1776703888,0,1,113
1776703889,0,7,629
1776703890,0,20,1908
1776703891,0,28,3602
1776703892,0,4,553
1776703893,0,14,1215
1776703894,0,15,1821
1776703895,0,21,5316
1776703896,0,124,21199
1776703897,0,223,42426
1776703898,0,494,142219
1776703899,0,473,173760
1776703900,0,410,146752
1776703901,0,500,143326
1776703902,0,538,186267
1776703903,0,490,194822
1776703904,0,399,179931
1776703905,0,316,163638
1776703906,0,279,160894
1776703907,0,273,129406
1776703908,0,284,139356
1776703909,0,214,112456
1776703910,0,136,82065
1776703911,0,122,56472
1776703912,0,155,58484
1776703913,0,168,59471
1776703914,0,71,29865
1776703915,0,61,20564
1776703916,0,209,118972
1776703917,0,143,48960
1776703918,0,134,68626
1776703919,0,126,52653
1776703920,0,108,49880
1776703921,0,154,65806
1776703922,0,149,84495
1776703923,0,190,95096
1776703924,0,197,120320
1776703925,0,169,82381
1776703926,0,202,110459
1776703927,0,215,89851
1776703928,0,141,51866
1776703929,0,137,48586
1776703930,0,141,53969
1776703931,0,156,58527
1776703932,0,160,45300
1776703933,0,129,47141
1776703934,0,141,47403
1776703935,0,132,38349
1776703936,0,148,45878
1776703937,0,137,49116
1776703938,0,146,49012
1776703939,0,142,48804
1776703940,0,135,46835
1776703941,0,153,74521
1776703942,0,160,78042
1776703943,0,234,83181
1776703944,0,145,73174
1776703945,0,142,65368
1776703946,0,193,90549
1776703947,0,201,83449
1776703948,0,140,73468
1776703949,0,182,72095
1776703950,0,132,39937
1776703951,0,161,49932
1776703952,0,130,45622
1776703953,0,141,49908
1776703954,0,154,59736
1776703955,0,138,54969
1776703956,0,124,52140
1776703957,0,165,67023
1776703958,0,197,93276
1776703959,0,134,54574
1776703960,0,155,62386
1776703961,0,148,51731
1776703962,0,153,46040
1776703963,0,133,50333
1776703964,0,140,57971
1776703965,0,141,51775
1776703966,0,149,49731
1776703967,0,137,54499
1776703968,0,148,55339
1776703969,0,161,61916
1776703970,0,127,52855
1776703971,0,145,51458
1776703972,0,142,48843
1776703973,0,164,58982
1776703974,0,145,51697
1776703975,0,135,56039
1776703976,0,147,38744
1776703977,0,148,55654
1776703978,0,139,53417
