flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
23,17,144.195.18.250,3478,172.20.10.2,13613,udp_stun,1,74,1776704266,960895,1776704266,960895
19,6,170.114.4.238,443,172.20.10.2,59695,tcp,28,4588,1776704255,770404,1776704607,136693
18,6,172.20.10.2,59695,170.114.4.238,443,tcp,35,5593,1776704255,711166,1776704607,189846
17,17,144.195.13.242,8801,172.20.10.2,58124,udp_srv,11,673,1776704251,425646,1776704288,942223
16,17,144.195.13.242,8801,172.20.10.2,58125,udp_srv,11,673,1776704251,425646,1776704288,944554
15,17,144.195.13.242,8801,172.20.10.2,58128,udp_srv,11,673,1776704251,425646,1776704288,944554
20,17,172.20.10.2,7754,144.195.18.250,3478,udp_stun,1,86,1776704266,832665,1776704266,832665
14,17,144.195.13.242,8801,172.20.10.2,58122,udp_srv,11,673,1776704251,425646,1776704288,942223
13,17,144.195.13.242,8801,172.20.10.2,58126,udp_srv,11,673,1776704251,423359,1776704288,942223
12,17,144.195.13.242,8801,172.20.10.2,58127,udp_srv,1133,176227,1776704251,383116,1776704622,366413
21,17,172.20.10.2,13613,144.195.18.250,3478,udp_stun,1,86,1776704266,832881,1776704266,832881
1,6,144.195.13.242,443,172.20.10.2,55403,tcp,2272,219244,1776704247,915449,1776704621,960569
3,17,172.20.10.2,58120,144.195.13.242,8801,udp_srv,6264,1825919,1776704247,915935,1776704622,503379
22,17,144.195.18.250,3478,172.20.10.2,7754,udp_stun,1,74,1776704266,960895,1776704266,960895
5,17,172.20.10.2,58123,144.195.13.242,8801,udp_srv,4330,620902,1776704248,432366,1776704622,554314
4,6,144.195.13.242,443,172.20.10.2,55408,tcp,1,66,1776704248,366212,1776704248,366212
6,6,172.20.10.2,55404,144.195.13.242,443,tcp,303,27034,1776704251,94656,1776704622,450307
10,17,144.195.13.242,8801,172.20.10.2,58129,udp_srv,195,24975,1776704251,375760,1776704618,894537
8,17,172.20.10.2,58127,144.195.13.242,8801,udp_srv,6056,438417,1776704251,270372,1776704622,553664
0,17,144.195.13.242,8801,172.20.10.2,58120,udp_srv,6304,2311946,1776704247,915449,1776704622,554581
2,6,172.20.10.2,55403,144.195.13.242,443,tcp,2473,502688,1776704247,915650,1776704621,831702
7,6,144.195.13.242,443,172.20.10.2,55404,tcp,396,30108,1776704251,206414,1776704622,589145
11,17,144.195.13.242,8801,172.20.10.2,58123,udp_srv,4618,673253,1776704251,383116,1776704622,559793
9,17,172.20.10.2,58129,144.195.13.242,8801,udp_srv,199,27288,1776704251,270422,1776704622,513358
