ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704267,936116,1776704268,30432,3639944694,6,2,4302,1,0
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704268,279350,1776704268,304835,3639977994,3,1,1167,2,6
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704268,607646,1776704268,616434,3640006704,3,1,1389,3,6.0625
17,144.195.13.242,8801,172.20.10.2,58120,16783364,0,000000,1776704267,877071,1776704267,877071,1280125412,1,0,448,1,0
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704268,940574,1776704268,987198,3640037124,3,1,1821,4,7.7461
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704268,29597,1776704268,29597,1280142692,1,1,454,2,2.5
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704268,511913,1776704268,511913,1280148542,1,1,539,3,28.406
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704269,335161,1776704269,335402,3640067274,3,1,2265,3,8.0745
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704269,492456,1776704269,532428,3640085904,3,1,2676,4,8.1948
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704268,210933,1776704268,210933,1280157452,1,1,543,4,51.631
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704268,284795,1776704268,284795,1280163392,1,1,959,5,48.904
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704269,654044,1776704269,688517,3640100304,3,1,2118,4,7.9326
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704269,872958,1776704269,914241,3640116774,3,1,2952,5,10.124
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704268,395519,1776704268,395519,1280172392,1,1,998,6,46.535
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704270,11437,1776704270,81847,3640130454,3,1,2727,5,10.429
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704268,532349,1776704268,532349,1280181392,1,2,881,7,45.939
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704268,625181,1776704268,625181,1280193542,1,1,1203,8,45.693
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704270,186537,1776704270,244160,3640146294,4,2,2884,6,10.59
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704269,640609,1776704269,640609,1280202542,1,1,882,1,100.02
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704269,653621,1776704269,653621,1280208482,1,1,1026,2,97.085
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704269,688037,1776704269,688037,1280217482,1,1,1112,3,95.08
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704268,989880,1776704269,28824,1280226482,2,2,1431,4,136.64
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704270,372730,1776704270,457288,3640162134,6,2,4650,6,12.24
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704269,67744,1776704269,67744,1280232512,1,1,754,5,129.85
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704269,256326,1776704269,256326,1280247722,1,1,899,6,122.98
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704269,599183,1776704269,599183,1280253572,1,2,723,7,132.67
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704270,566119,1776704270,613840,3640179594,3,1,3684,6,13.85
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704269,389647,1776704269,389647,1280262752,1,1,832,8,143.88
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704270,691885,1776704270,779723,3640192824,3,1,2586,6,14.172
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704269,470286,1776704269,470286,1280268602,1,2,750,9,135.89
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704270,24576,1776704270,24576,1280277602,1,1,988,10,155.77
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704270,913637,1776704270,987614,3640211814,3,1,3765,6,13.474
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704271,76684,1776704271,151139,3640225584,3,1,3459,6,13.319
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704269,696624,1776704269,699470,1280283812,2,2,1370,11,170.66
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704269,871940,1776704269,871940,1280292542,1,2,702,12,164.68
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704269,871940,1776704269,871940,1280299202,1,1,800,13,159.01
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704271,202599,1776704271,235505,3640241334,3,1,1530,7,18.174
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704270,371905,1776704270,371905,1280329442,1,1,443,14,159.32
