ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1776704689,376962,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,31464,3780316138,1122,1088,0x500000,0
1776704689,428653,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,31465,3780355468,738,704,0x577777,0
1776704689,486387,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,6289,4270339734,1240,1206,0x500000,0
1776704689,486633,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2245,4270339734,1271,1237,0x500000,0
1776704689,500164,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2244,4270339734,1271,1237,0x500000,0
1776704689,522919,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2243,4270339734,1271,1237,0x500000,0
1776704689,548431,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,31466,3780366628,852,818,0x500000,0
1776704689,574054,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,6290,4270350174,445,411,0x577777,0
1776704689,574121,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2247,4270350174,476,442,0x577777,0
1776704689,580189,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,31467,3780372478,440,406,0x577777,0
1776704689,580704,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2246,4270350174,476,442,0x577777,0
1776704689,678629,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,6291,4270358454,716,682,0x500000,0
1776704689,691638,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2250,4270358454,747,713,0x500000,0
1776704689,698668,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2249,4270358454,747,713,0x500000,0
1776704689,773420,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,31469,3780390388,233,199,0x577777,0
1776704689,778712,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,6292,4270367004,504,470,0x577777,0
1776704689,779211,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2252,4270367004,535,501,0x577777,0
1776704689,779757,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2251,4270367004,535,501,0x577777,0
1776704689,845944,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,31470,3780396508,562,528,0x500000,0
1776704689,847051,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,6293,4270372854,767,733,0x500000,0
1776704689,847133,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2255,4270372854,798,764,0x500000,0
1776704689,877900,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2254,4270372854,798,764,0x500000,0
1776704689,887637,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2253,4270372854,798,764,0x500000,0
1776704689,935227,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,6294,4270382754,391,357,0x577777,0
1776704689,935558,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,31471,3780405328,277,243,0x577777,0
1776704689,980753,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2257,4270382754,422,388,0x577777,0
1776704689,980855,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2256,4270382754,422,388,0x577777,0
1776704689,981027,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30700,3015153684,1115,1081,0x500000,0
1776704689,981132,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30701,3015153684,1115,1081,0x500000,0
1776704689,981198,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30702,3015153684,1115,1081,0x500000,0
1776704689,981258,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30703,3015153684,1115,1081,0x500000,0
1776704689,981384,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30704,3015153684,1115,1081,0x500000,0
1776704689,987500,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30705,3015153684,1115,1081,0x500000,0
1776704689,997549,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30706,3015153684,1115,1081,0x500000,0
1776704690,50849,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2260,4270388874,565,531,0x500000,0
1776704690,50888,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2259,4270388874,565,531,0x500000,0
1776704690,50918,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2258,4270388874,565,531,0x500000,0
