ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776704689,0,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,14,10091,0,0,8,0,-1,-1
1776704689,0,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,7,7567,0,0,0,0,-1,-1
1776704689,0,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,6,3859,0,0,0,0,-1,-1
1776704689,0,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,7,3986,0,0,0,0,-1,-1
1776704690,1,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,6,1882,0,0,0,0,-1,-1
1776704690,1,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,23,8562,0,0,14,0,-1,-1
1776704690,1,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,6346,0,0,0,0,-1,-1
1776704690,1,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,46,49712,11,0,0,1,57279,0
1776704691,2,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,17,14923,0,0,10,0,-1,-1
1776704691,2,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,12,10474,0,0,0,0,-1,-1
1776704691,2,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,2,2150,0,0,0,0,-1,-1
1776704691,2,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,7,6497,0,0,0,0,-1,-1
1776704692,3,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,13,11038,0,0,0,0,-1,-1
1776704692,3,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,6,6450,0,0,0,0,-1,-1
1776704692,3,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,1,492,0,0,0,0,-1,-1
1776704692,3,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,8,6747,1,0,4,2,2297.5,1.8125
1776704693,4,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,9653,0,0,0,2,896,12.0312
1776704693,4,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,8,7349,0,0,6,3,1573.33,6.17695
1776704693,4,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,10,10740,0,0,0,0,-1,-1
1776704693,4,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,3,2763,0,0,0,0,-1,-1
1776704694,5,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,12,11113,4,0,0,11,493.364,22.0144
1776704694,5,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,11,10369,0,0,8,6,841.5,8.85335
1776704694,5,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,4,3593,0,0,0,0,-1,-1
1776704695,6,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,14,11718,3,0,0,9,1148.56,22.7893
1776704694,5,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,1,1074,45,0,0,1,20414,86.5625
