flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
19,17,172.20.10.2,12067,206.247.21.213,3478,udp_stun,1,86,1776702586,260940,1776702586,260940
15,6,172.20.10.2,50464,206.247.20.138,443,tcp,282,25139,1776702567,373387,1776702912,452332
14,6,206.247.20.138,443,172.20.10.2,50463,tcp,2048,204360,1776702565,444152,1776702915,139666
13,17,206.247.20.138,8801,172.20.10.2,51316,udp_srv,2,142,1776702565,434786,1776702565,434786
0,17,206.247.20.138,8801,172.20.10.2,51310,udp_srv,22737,14267370,1776702565,45951,1776702915,205734
17,17,206.247.20.138,8801,172.20.10.2,51311,udp_srv,3949,570130,1776702568,493596,1776702915,205734
1,17,172.20.10.2,51314,206.247.20.138,8801,udp_srv,772,66832,1776702565,78598,1776702913,499406
20,17,206.247.21.213,3478,172.20.10.2,7950,udp_stun,1,74,1776702586,328953,1776702586,328953
18,17,172.20.10.2,7950,206.247.21.213,3478,udp_stun,1,86,1776702586,260756,1776702586,260756
16,6,206.247.20.138,443,172.20.10.2,50464,tcp,372,28228,1776702567,456333,1776702912,578590
2,17,206.247.20.138,8801,172.20.10.2,51314,udp_srv,256,31316,1776702565,98080,1776702913,499162
6,17,172.20.10.2,51316,206.247.20.138,8801,udp_srv,2,286,1776702565,358920,1776702565,436070
3,17,172.20.10.2,51311,206.247.20.138,8801,udp_srv,4049,587216,1776702565,192864,1776702915,214622
4,6,172.20.10.2,50463,206.247.20.138,443,tcp,2170,435752,1776702565,350598,1776702915,152477
5,17,172.20.10.2,51315,206.247.20.138,8801,udp_srv,199,26838,1776702565,358817,1776702914,178346
10,17,206.247.20.138,8801,172.20.10.2,51317,udp_srv,190,24280,1776702565,434786,1776702914,182824
22,6,172.20.10.2,59695,170.114.4.238,443,tcp,30,4268,1776702589,269907,1776702890,513894
7,17,172.20.10.2,51317,206.247.20.138,8801,udp_srv,189,26118,1776702565,359003,1776702914,178206
21,17,206.247.21.213,3478,172.20.10.2,12067,udp_stun,1,74,1776702586,328953,1776702586,328953
8,17,172.20.10.2,51318,206.247.20.138,8801,udp_srv,2,284,1776702565,359084,1776702565,435787
9,17,172.20.10.2,51310,206.247.20.138,8801,udp_srv,17487,8518257,1776702565,362844,1776702915,206111
11,17,206.247.20.138,8801,172.20.10.2,51318,udp_srv,2,142,1776702565,434786,1776702565,434786
23,6,170.114.4.238,443,172.20.10.2,59695,tcp,25,3572,1776702589,346314,1776702890,464577
12,17,206.247.20.138,8801,172.20.10.2,51315,udp_srv,198,24815,1776702565,434786,1776702914,182824
