ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702995,338749,1776702995,379384,1472501700,11,4,5643,1,0
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702995,433417,1776702995,530965,1472551380,12,5,10416,2,25.062
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776702995,558795,1776702995,589775,1472561010,6,3,5622,3,26.496
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702995,636176,1776702995,775493,1472588010,13,5,13221,4,31.965
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776702995,799423,1776702995,799423,1472596290,2,3,2148,5,34.217
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702995,853113,1776702995,903582,1472608080,13,5,9451,6,33.766
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776702995,989410,1776702996,90956,1472620500,12,7,13860,7,34.718
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702995,271889,1776702995,294873,3829562150,7,5,3808,1,0
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702996,166823,1776702996,286954,1472631840,15,6,17010,8,36.923
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776702995,304012,1776702995,304012,3829564850,1,1,527,2,1.25
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702995,311677,1776702995,326382,3829569170,2,1,730,3,2.7969
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776702995,339036,1776702995,339036,3829572140,1,1,561,4,3.8721
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702995,389771,1776702995,444847,3829575020,7,5,4277,5,8.1926
17,206.247.30.31,8801,172.20.10.2,61314,16783361,0,000000,1776702995,182745,1776702995,338749,1472501700,4,0,1927,1,0
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702995,389041,1776702995,428824,1472551380,5,5,4184,2,28.875
17,172.20.10.2,61314,206.247.30.31,8801,16778241,0,000000,1776702995,209018,1776702995,271729,3829562150,5,0,2565,1,0
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702996,315963,1776702996,418682,1472649840,12,5,11820,8,38.866
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776702995,463503,1776702995,463503,3829577810,1,1,827,6,8.4305
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702995,507901,1776702995,531355,3829586540,4,3,2400,7,9.7161
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776702995,530965,1776702995,549951,1472561010,3,3,2717,3,27.945
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776702995,294905,1776702995,294905,3829564850,1,1,496,2,0.4375
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702995,597942,1776702995,633790,1472588010,5,5,4930,4,39.699
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702995,311596,1776702995,311596,3829569170,1,1,334,3,2.3477
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776702995,326433,1776702995,326433,3829572140,1,1,530,4,3.3259
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702996,484201,1776702996,582049,1472667750,13,5,14443,8,38.624
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702995,348665,1776702995,378922,3829575020,5,5,2898,5,4.3681
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702995,598249,1776702995,618667,3829593830,2,2,2406,8,9.4839
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702995,704851,1776702995,785589,3829599410,7,5,7203,9,15.454
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776702995,463431,1776702995,463431,3829577810,1,1,796,6,7.4701
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702995,851966,1776702995,880559,3829605260,3,3,3132,10,16.363
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702995,959958,1776702996,36665,3829613990,7,5,6643,11,19.028
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776702995,775493,1776702995,785162,1472596290,3,3,3128,5,40.968
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702995,482837,1776702995,487481,3829586540,3,3,1707,7,11.566
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702995,807422,1776702995,828467,1472608080,5,5,3476,6,43.907
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702995,570558,1776702995,590453,3829593830,2,2,2344,8,12.218
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702995,634350,1776702995,693794,3829599410,5,5,4987,9,14.017
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702996,91504,1776702996,112117,3829621100,2,3,2204,12,18.026
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702996,205203,1776702996,287643,3829623890,7,5,6601,13,25.899
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776702995,912696,1776702995,976051,1472620500,7,7,7866,7,41.788
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702996,626553,1776702996,698229,1472685840,12,5,10680,8,41.523
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702996,112285,1776702996,151360,1472631840,5,6,5511,8,42.239
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702995,800109,1776702995,828891,3829605260,2,3,2025,10,17.516
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776702996,728546,1776702996,728546,1472692050,1,3,940,9,41.365
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702996,781530,1776702996,829064,1472700870,13,5,9490,8,38.967
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702995,903356,1776702995,944744,3829613990,5,5,4587,11,17.608
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702996,341233,1776702996,374930,3829629740,3,3,2982,10,25.656
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702996,398154,1776702996,419327,3829635500,5,3,2355,11,25.24
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702996,52914,1776702996,82002,3829621100,3,3,3213,12,20.195
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702996,484577,1776702996,484648,3829641620,2,2,2282,10,23.85
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702996,555374,1776702996,641784,3829648460,7,5,6559,9,27.422
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702996,150897,1776702996,192526,3829623890,5,5,4560,13,23.871
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702996,306455,1776702996,341120,3829629740,3,3,2888,10,27.629
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702996,689187,1776702996,723898,3829657100,7,5,3801,10,26.583
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702996,374969,1776702996,384663,3829635500,3,3,1318,10,27.214
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702996,447883,1776702996,447883,3829641620,1,2,1109,11,25.826
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702996,490734,1776702996,542319,3829648460,5,5,4530,10,25.399
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702996,751441,1776702996,751441,3829665830,1,1,967,11,29.234
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702996,790704,1776702996,819101,3829673120,5,3,3005,11,28.219
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702996,867800,1776702996,886268,3829678880,2,2,1852,11,26.643
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702996,922727,1776702996,966708,3829684550,7,5,3598,12,26.04
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702996,641924,1776702996,689034,3829657100,5,5,2558,10,26.999
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702996,286954,1776702996,306155,1472649840,5,5,4766,9,42.411
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776702996,857896,1776702996,867393,1472706810,2,2,2250,9,38.282
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702996,922380,1776702997,193236,1472716080,12,5,9300,8,49.827
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702997,5362,1776702997,5362,3829690400,1,1,1265,13,26.038
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702997,50151,1776702997,102438,3829697780,7,5,3983,13,25.348
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702996,762802,1776702996,781793,3829673120,3,3,1709,10,30.687
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702997,160015,1776702997,160046,3829703270,2,2,1896,13,23.951
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702997,203569,1776702997,247939,3829708940,7,5,4025,14,23.954
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702996,841161,1776702996,854538,3829678880,2,2,1790,10,29.332
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702996,886367,1776702996,922642,3829684550,5,5,2414,11,27.811
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702997,283699,1776702997,290069,3829714880,2,2,1502,14,23.895
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702997,329214,1776702997,369140,3829721900,5,4,2975,15,22.464
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702997,121057,1776702997,121057,1472750550,1,3,602,9,75.15
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702996,985989,1776702996,985989,3829690400,1,1,1234,11,26.198
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702997,15002,1776702997,31573,3829697780,4,5,2150,12,26.81
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702997,421104,1776702997,421198,3829727750,2,2,1620,14,21.872
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702997,475160,1776702997,500616,3829733510,7,5,3738,14,21.443
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702997,114943,1776702997,159909,3829703270,2,2,1833,12,29.322
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702996,431256,1776702996,456347,1472667750,5,5,5396,8,42.823
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702997,172184,1776702997,203457,3829708940,5,5,2717,12,28.677
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702997,550501,1776702997,550522,3829739090,2,2,1434,15,20.852
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702997,573630,1776702997,603533,3829746380,5,3,2535,16,21.299
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702997,265204,1776702997,269100,3829714880,2,2,1440,13,26.885
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702997,644476,1776702997,644476,3829752140,1,1,1204,16,21.406
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702997,297902,1776702997,329109,3829721900,4,4,2256,14,26.329
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776702996,588823,1776702996,588823,1472676750,1,3,963,8,42.147
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702996,588998,1776702996,626553,1472685840,5,5,4291,9,43.45
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702997,670461,1776702997,706364,3829755110,5,3,2725,17,21.88
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702997,212803,1776702997,212803,1472756310,1,5,598,10,72.141
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702997,391895,1776702997,392132,3829727750,2,2,1558,13,24.809
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702997,421383,1776702997,475101,3829733510,5,5,2511,13,24.446
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,577777,1776702997,550391,1776702997,550476,3829739090,2,2,1371,13,23.73
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776702997,550540,1776702997,573585,3829746380,3,3,1428,14,25.872
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,577777,1776702996,723375,1776702996,723375,1472692050,2,3,1818,9,42.484
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776702997,305883,1776702997,305883,1472764500,1,5,662,10,67.757
