ts_s,total_pkts,zoom_pkts,zoom_bytes
1776702971,0,18,1029
1776702972,0,26,2277
1776702973,0,2,167
1776702974,0,12,1782
1776702975,0,17,1759
1776702976,0,15,1859
1776702977,0,1,113
1776702978,0,10,898
1776702979,0,28,3236
1776702980,0,9,955
1776702981,0,3,310
1776702982,0,18,1729
1776702983,0,19,2351
1776702984,0,1,113
1776702985,0,12,1269
1776702986,0,21,2462
1776702987,0,19,2351
1776702988,0,1,113
1776702989,0,7,629
1776702990,0,20,2171
1776702991,0,19,2351
1776702992,0,4,593
1776702993,0,58,8949
1776702994,0,295,51762
1776702995,0,486,192882
1776702996,0,277,205943
1776702997,0,222,113232
1776702998,0,320,119082
1776702999,0,270,100971
1776703000,0,261,146618
1776703001,0,395,197105
1776703002,0,250,167812
1776703003,0,278,171090
1776703004,0,292,142757
1776703005,0,192,89137
1776703006,0,111,36457
1776703007,0,89,31979
1776703008,0,107,38854
1776703009,0,179,91610
1776703010,0,163,70896
1776703011,0,125,51470
1776703012,0,148,65162
1776703013,0,191,90293
1776703014,0,148,69324
1776703015,0,116,29777
1776703016,0,123,27008
1776703017,0,153,33397
1776703018,0,104,29960
1776703019,0,99,23701
1776703020,0,132,28612
1776703021,0,153,62202
1776703022,0,173,101762
1776703023,0,200,124835
1776703024,0,194,120829
1776703025,0,212,169892
1776703026,0,139,103955
1776703027,0,163,115826
1776703028,0,202,88047
1776703029,0,199,90228
1776703030,0,213,88926
1776703031,0,216,87369
1776703032,0,243,100582
1776703033,0,209,94800
1776703034,0,123,70316
1776703035,0,129,71506
1776703036,0,203,116684
1776703037,0,174,121767
1776703038,0,189,120032
1776703039,0,241,165209
1776703040,0,250,169717
1776703041,0,213,147818
1776703042,0,259,142624
1776703043,0,220,119302
1776703044,0,181,128210
1776703045,0,174,118387
1776703046,0,191,114188
1776703047,0,198,121038
1776703048,0,165,101678
1776703049,0,157,81939
1776703050,0,192,91127
1776703051,0,231,117706
1776703052,0,217,120764
1776703053,0,222,119464
1776703054,0,229,110490
1776703055,0,202,113734
1776703056,0,171,90096
1776703057,0,157,70520
1776703058,0,170,90904
1776703059,0,136,80022
1776703060,0,170,87622
1776703061,0,131,53322
1776703062,0,122,30770
1776703063,0,124,47890
1776703064,0,132,69774
1776703065,0,159,77955
1776703066,0,142,70683
1776703067,0,126,73551
1776703068,0,155,77965
1776703069,0,152,72692
1776703070,0,136,48613
1776703071,0,96,32801
1776703072,0,107,34315
1776703073,0,97,24828
1776703074,0,80,22116
1776703075,0,118,49072
1776703076,0,204,140136
1776703077,0,239,177335
1776703078,0,222,172250
1776703079,0,230,174801
1776703080,0,221,116742
1776703081,0,185,109105
1776703082,0,198,119607
1776703083,0,188,134508
1776703084,0,235,160654
1776703085,0,237,156818
1776703086,0,218,140827
1776703087,0,203,114361
1776703088,0,221,113561
1776703089,0,125,51805
1776703090,0,149,67274
1776703091,0,208,111664
1776703092,0,165,75475
