ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776702995,0,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,58,47656,0,0,52,1,5643,0
1776702995,0,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,38,28718,0,0,28,0,-1,-1
1776702995,0,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,31,23269,0,0,0,0,-1,-1
1776702995,0,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,32,28228,0,0,0,0,-1,-1
1776702996,1,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,52,40002,1,0,40,9,2526.56,6.57729
1776702996,1,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,36,27323,0,0,0,5,1364.6,2.09583
1776702996,1,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,86,84763,25,0,78,9,10887.9,33.4043
1776702996,1,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,35,32145,0,0,0,4,3439.5,24.1298
1776702997,2,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,63,39132,4,0,47,14,3374.71,24.5884
1776702997,2,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,47,28645,7,0,0,13,2817.08,19.8099
1776702997,2,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,9,6332,16,0,5,5,6532,41.9926
1776702997,2,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,30,20501,7,0,0,5,4949.4,42.2625
1776702998,3,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,44,27103,1,0,28,11,2512.45,22.5785
1776702998,3,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,21,20190,3,0,0,5,3192.6,42.9716
1776702998,3,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,47,28201,2,1,1,15,1774.13,26.7209
1776702998,3,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,4,3178,58,0,0,4,678.25,81.5485
1776702999,4,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,26,21367,0,0,0,9,2184.67,43.5003
1776702999,4,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,3,2155,59,0,0,4,730.5,142.44
1776702999,4,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,46,31990,2,0,0,20,1501.7,28.0878
1776702999,4,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,8,5116,0,0,0,2,2697,24.3697
1776703000,5,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,59,44775,1,12,12,14,2013.57,34.9974
1776703000,5,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,12,8850,0,5,5,2,2418,22.5319
1776703000,5,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,32,26119,3,0,0,10,2820.9,35.0467
1776703000,5,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,5,3863,90,0,0,5,790,113.217
1776703001,6,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,49,50079,2,0,0,13,3037.69,28.4331
1776703001,6,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,76,59867,1,29,30,15,2466.27,42.0364
1776703001,6,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,8,5737,1,1,1,2,1911,20.7918
1776703001,6,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,7,7315,119,0,0,7,907.571,85.8292
1776703002,7,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,48,33791,2,6,6,13,2566.92,122.55
1776703002,7,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,63,61180,5,0,0,17,3535.82,28.7434
1776703002,7,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,8,5570,0,1,0,2,1764.5,21.315
