ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1777488400,0,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,25,19943,0,0,0,0,-1,-1
1777488400,0,16778241,v,f,192.168.100.69,55314,206.247.37.149,8801,3,2079,0,0,0,0,-1,-1
1777488401,1,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,50,44592,0,0,0,5,2805.6,1.6353
1777488401,1,16778241,v,f,192.168.100.69,55314,206.247.37.149,8801,7,6117,0,0,0,0,-1,-1
1777488402,2,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,42,32501,2,0,0,12,2939.5,5.47447
1777488402,2,16778241,v,f,192.168.100.69,55314,206.247.37.149,8801,6,4352,0,0,0,0,-1,-1
1777488403,3,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,27,17508,1,0,0,8,3179.25,11.2274
1777488404,0,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,124,133903,10,0,0,2,56869.5,2.65625
1777488404,4,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,1,548,1,0,0,1,1737,14.2694
1777488405,1,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,77,82140,15,0,0,3,14187.3,36.6812
1777488405,5,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,3,2825,0,0,0,1,2904,13.4401
1777488406,2,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,54,56669,11,0,0,3,23729.7,40.5644
1777488406,6,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,3,2906,0,0,0,1,1767,13.4126
1777488407,7,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,3,3105,0,0,0,1,2767,12.6993
1777488407,3,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,14,14670,10,0,0,2,18175.5,38.9716
1777488408,8,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,7,7461,0,0,0,3,1329,12.9869
1777488408,4,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,42,44346,5,0,0,4,5885.25,40.6722
1777488409,9,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,8,6954,1,0,0,3,3046,13.6676
1777488409,5,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,25,26295,10,0,0,2,17637.5,41.1853
1777488410,10,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,7,6287,0,0,0,2,3058.5,13.0475
1777488410,6,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,24,25532,9,0,0,2,7057.5,37.5457
1777488411,11,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,9560,1,0,0,3,2254,15.9396
1777488411,7,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,54,56851,20,0,0,5,11493,33.3688
1777488412,12,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,16,13440,3,0,0,5,1250.2,17.6855
1777488412,8,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,108,115535,34,0,0,6,23970.7,30.9815
1777488413,13,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,9009,4,0,0,8,1224.75,17.3058
1777488413,9,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,49,51588,7,0,0,3,8097.33,40.7003
1777488414,14,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,8474,0,0,0,7,1416.71,19.8832
1777488414,10,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,46,48086,17,0,0,3,15058.7,39.4419
1777488415,15,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,5275,2,0,0,6,1458.17,20.1338
1777488415,11,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,57,60285,15,0,0,5,11901.8,37.742
1777488416,16,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,5293,0,0,0,6,1593.33,17.0902
1777488416,12,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,60,63774,20,0,0,4,23439.2,36.1928
1777488417,17,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,2847,0,0,0,6,1572.33,15.7728
1777488417,13,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,48,50731,18,0,0,4,13365.8,40.6825
1777488418,18,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,1976,2,0,0,7,1314.29,14.642
1777488418,14,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,62,66212,14,0,0,3,14014,41.5691
1777488419,19,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,1769,2,0,0,9,1178.78,15.277
1777488419,15,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,45,47176,14,0,0,4,12782.5,39.7305
1777488420,20,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,12,1869,2,0,0,9,698,16.6806
1777488420,16,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,51,54165,20,0,0,5,8484.6,35.1096
1777488421,21,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,1440,2,0,0,8,560.875,16.5246
1777488421,17,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,31,32778,10,0,0,2,17655,32.8546
1777488422,22,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,3162,1,0,0,12,328.25,17.1844
1777488422,18,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,35,36720,16,0,0,3,15191,32.1064
1777488423,23,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,2715,1,0,0,10,187,19.5268
1777488423,19,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,45,48116,16,0,0,4,9180,28.4691
1777488424,24,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,1804,1,0,0,12,158.25,16.0965
1777488424,20,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,49,51361,19,0,0,5,11058.2,25.6362
1777488425,25,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,2047,1,0,0,10,162.6,16.5441
1777488425,21,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,45,46736,14,0,0,4,11046.5,24.3463
1777488426,26,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,13,2150,2,0,0,11,157,15.1009
1777488426,22,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,42,44534,14,0,0,5,9347.2,24.0346
1777488427,27,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,1495,1,0,0,10,279.6,14.4839
1777488427,23,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,52,53913,23,0,0,5,11238.8,27.3145
1777488428,28,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,12,2137,3,0,0,9,266.778,13.6173
1777488428,24,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,39,40732,9,0,0,3,11016,25.461
1777488429,29,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,1574,1,0,0,12,202,14.3713
1777488429,25,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,49,51289,14,0,0,5,9987.4,23.4338
1777488430,30,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,1612,2,0,0,10,205.1,13.8067
1777488430,26,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,31,33084,11,0,0,3,14310.3,22.3671
1777488431,31,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,1495,0,0,0,12,169,12.0197
1777488431,27,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,50,51855,21,0,0,4,14180.2,23.3453
1777488432,32,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,1488,0,0,0,12,154.083,12.4491
1777488432,28,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,51,53549,17,0,0,4,11025.2,24.9678
1777488433,33,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,1826,1,0,0,12,178.083,18.8054
