flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
22,17,192.168.100.69,10042,206.247.27.213,3478,udp_stun,1,86,1777488771,616149,1777488771,616149
19,17,192.168.100.69,52963,206.247.27.54,8801,udp_srv,186,25602,1777488749,426527,1777489094,448211
17,17,192.168.100.69,52961,206.247.27.54,8801,udp_srv,195,26239,1777488749,425331,1777489094,447933
16,17,192.168.100.69,52960,206.247.27.54,8801,udp_srv,2,286,1777488749,409517,1777488749,435026
20,17,192.168.100.69,52964,206.247.27.54,8801,udp_srv,1,165,1777488749,426862,1777488749,426862
15,17,192.168.100.69,52959,206.247.27.54,8801,udp_srv,9835,4711734,1777488749,409074,1777489095,537792
14,17,192.168.100.69,52958,206.247.27.54,8801,udp_srv,2,284,1777488748,574143,1777488748,601047
18,17,192.168.100.69,52962,206.247.27.54,8801,udp_srv,2,286,1777488749,426085,1777488749,454202
13,17,192.168.100.69,52957,206.247.27.54,8801,udp_srv,3873,552359,1777488748,573877,1777489095,529139
1,6,192.168.100.69,56542,134.224.4.77,443,tcp,28,3511,1777488746,540916,1777489093,145080
2,6,192.168.100.69,56545,206.247.27.213,443,tcp,14,3956,1777488746,687444,1777488746,893197
11,17,192.168.100.69,52955,206.247.27.54,8801,udp_srv,1,165,1777488747,400646,1777488747,400646
21,6,192.168.100.69,56552,170.114.52.96,443,tcp,29,4713,1777488749,593342,1777489087,354260
4,6,192.168.100.69,56547,144.195.128.213,443,tcp,6,1376,1777488746,689504,1777488746,911716
6,6,192.168.100.69,56549,206.247.27.54,443,tcp,2496,497241,1777488746,980678,1777489095,535826
10,6,192.168.100.69,56551,170.114.14.33,443,tcp,23,3397,1777488747,336604,1777488807,509328
5,6,192.168.100.69,56548,144.195.129.213,443,tcp,6,1376,1777488746,699621,1777488746,910842
23,17,192.168.100.69,9801,206.247.27.213,3478,udp_stun,1,86,1777488771,616509,1777488771,616509
3,6,192.168.100.69,56546,206.247.26.213,443,tcp,14,3956,1777488746,687965,1777488746,878712
7,6,192.168.100.69,56550,206.247.27.54,443,tcp,287,26152,1777488747,215556,1777489092,304093
0,6,192.168.100.69,56541,170.114.52.3,443,tcp,41,6065,1777488745,657189,1777489084,69517
8,6,192.168.100.69,64707,170.114.4.209,443,tcp,38,6745,1777488747,321687,1777489092,921186
9,6,192.168.100.69,51722,170.114.2.72,443,tcp,23,2386,1777488747,321814,1777489093,61808
12,17,192.168.100.69,52956,206.247.27.54,8801,udp_srv,8278,5495134,1777488747,400940,1777489095,538356
