ts_s,total_pkts,zoom_pkts,zoom_bytes
1777488744,3473202922,0,0
1777488745,0,7,4163
1777488746,0,63,13297
1777488747,0,256,84186
1777488748,0,51,9640
1777488749,0,284,113970
1777488750,0,137,106622
1777488751,0,127,126388
1777488752,0,152,154457
1777488753,0,179,183588
1777488754,0,228,230419
1777488755,0,242,257172
1777488756,0,311,326786
1777488757,0,371,393373
1777488758,0,443,468794
1777488759,0,515,553309
1777488760,0,392,415979
1777488761,0,2,167
1777488762,0,12,1841
1777488763,0,3,387
1777488764,0,8,989
1777488765,0,4,380
1777488766,0,8,882
1777488767,0,5,634
1777488768,0,7,935
1777488769,0,9,921
1777488770,0,5,727
1777488771,0,105,19203
1777488772,0,143,27725
1777488773,0,177,55152
1777488774,0,192,112315
1777488775,0,79,33708
1777488776,0,102,38426
1777488777,0,158,48762
1777488778,0,136,38814
1777488779,0,52,10747
1777488780,0,38,9353
1777488781,0,37,12294
1777488782,0,32,10122
1777488783,0,144,125264
1777488784,0,122,103367
1777488785,0,102,80995
1777488786,0,54,22808
1777488787,0,72,56055
1777488788,0,97,69140
1777488789,0,111,92163
1777488790,0,106,87521
1777488791,0,97,71456
1777488792,0,96,56193
1777488793,0,85,58003
1777488794,0,59,27005
1777488795,0,38,12724
1777488796,0,50,26633
1777488797,0,89,58260
1777488798,0,80,33111
1777488799,0,41,8158
1777488800,0,32,6533
1777488801,0,60,21787
1777488802,0,99,72951
1777488803,0,111,72300
1777488804,0,65,27280
1777488805,0,60,20418
1777488806,0,51,12759
1777488807,0,68,17092
1777488808,0,67,21849
1777488809,0,64,19729
1777488810,0,69,31071
1777488811,0,29,4994
1777488812,0,58,20457
1777488813,0,72,20622
1777488814,0,77,26133
1777488815,0,54,15033
1777488816,0,76,38981
1777488817,0,52,23590
1777488818,0,52,16189
1777488819,0,52,19958
1777488820,0,64,19583
1777488821,0,66,18610
1777488822,0,72,26710
1777488823,0,59,15609
1777488824,0,50,15032
1777488825,0,53,11985
1777488826,0,83,31059
1777488827,0,70,24380
1777488828,0,61,17956
1777488829,0,69,18255
1777488830,0,55,15790
1777488831,0,71,24517
1777488832,0,63,22719
1777488833,0,59,18606
1777488834,0,57,16762
1777488835,0,59,16982
1777488836,0,49,14442
1777488837,0,59,16969
1777488838,0,48,10328
1777488839,0,46,8477
1777488840,0,46,7011
1777488841,0,53,13983
1777488842,0,66,21389
1777488843,0,78,31072
1777488844,0,66,18146
1777488845,0,51,18398
1777488846,0,70,16975
1777488847,0,52,16747
1777488848,0,66,16885
1777488849,0,58,15316
1777488850,0,81,27573
1777488851,0,59,18482
1777488852,0,72,37944
1777488853,0,61,19317
1777488854,0,63,20778
1777488855,0,56,17835
1777488856,0,62,16975
1777488857,0,66,31209
1777488858,0,66,28902
1777488859,0,89,49790
1777488860,0,67,33392
1777488861,0,70,28243
1777488862,0,67,25457
1777488863,0,68,16122
1777488864,0,69,32207
1777488865,0,82,41115
1777488866,0,66,24940
1777488867,0,61,19357
1777488868,0,73,26062
1777488869,0,75,23437
1777488870,0,65,33196
1777488871,0,65,23395
1777488872,0,67,23849
1777488873,0,60,17272
1777488874,0,44,9196
1777488875,0,57,18348
1777488876,0,67,18857
1777488877,0,55,13634
1777488878,0,57,15082
1777488879,0,54,15463
1777488880,0,51,12089
1777488881,0,49,14788
1777488882,0,44,10206
1777488883,0,58,17374
1777488884,0,69,21137
1777488885,0,77,28186
1777488886,0,64,22812
1777488887,0,56,21595
1777488888,0,69,26174
1777488889,0,71,20467
1777488890,0,71,26331
1777488891,0,67,18937
1777488892,0,69,22222
1777488893,0,70,20736
1777488894,0,42,9650
1777488895,0,57,15175
1777488896,0,49,16270
1777488897,0,67,19204
1777488898,0,41,8882
1777488899,0,46,11857
1777488900,0,61,15569
1777488901,0,68,21549
1777488902,0,69,27686
1777488903,0,74,29561
1777488904,0,70,21873
1777488905,0,65,25000
1777488906,0,64,21606
1777488907,0,69,34069
1777488908,0,63,20275
1777488909,0,48,9415
1777488910,0,54,17392
1777488911,0,68,24678
1777488912,0,78,21524
1777488913,0,67,21826
1777488914,0,67,21790
1777488915,0,88,55416
1777488916,0,81,36488
1777488917,0,76,34102
1777488918,0,66,21180
1777488919,0,59,17612
1777488920,0,54,16027
1777488921,0,60,22074
1777488922,0,100,33347
