ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,63842,206.247.17.145,8801,16778243,0,000000,1778793001,612930,1778793002,15531,4245247666,63,0,67851,1,0
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793002,15554,1778793002,115841,4245247666,52,0,56003,2,6.25
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793002,213718,1778793002,227841,4245301756,25,0,26280,3,36.422
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793002,597845,1778793002,711238,4245337756,63,0,68298,4,39.396
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793002,793113,1778793002,844024,4245355756,27,0,28383,5,41.121
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793003,216043,1778793003,247404,4245391756,28,0,29614,3,38.738
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793003,407423,1778793003,418063,4245409666,20,0,20923,4,38.067
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793003,579025,1778793003,715836,4245427756,63,0,68207,4,41.688
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793003,715851,1778793003,715851,4245427756,1,0,1082,5,39.082
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793003,813003,1778793003,813003,4245445756,1,0,474,6,43.015
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793003,993412,1778793004,16431,4245463666,20,0,20852,6,40.576
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793004,174339,1778793004,217693,4245481666,22,0,23866,7,38.103
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793004,374470,1778793004,433547,4245499756,22,0,23146,6,36.659
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793005,203556,1778793005,305509,4245571756,64,0,68689,2,38.868
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793005,333033,1778793005,333279,4245571756,11,0,11803,3,38.188
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793005,396135,1778793005,435834,4245589756,20,0,21582,3,41.927
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793005,580952,1778793005,636312,4245607756,28,0,30377,4,39.369
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793006,183915,1778793006,245198,4245661666,34,0,36820,5,37.533
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793006,583314,1778793006,636038,4245697756,30,0,32006,3,35.812
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793006,777243,1778793006,818786,4245715756,20,0,20820,3,34.699
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793006,997533,1778793006,997533,4245733756,1,0,319,4,33.843
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793007,188763,1778793007,259604,4245751756,32,0,34108,4,35.603
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793007,393429,1778793007,423471,4245769666,25,0,26465,5,35.565
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793007,598895,1778793007,636990,4245787666,23,0,24332,5,34.155
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793008,4485,1778793008,28133,4245823756,23,0,24467,4,32.583
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793008,182008,1778793008,291788,4245841756,42,0,45185,4,34.484
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793008,397386,1778793008,509140,4245859756,44,0,47033,4,33.453
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793008,602745,1778793008,653034,4245877756,34,0,35935,4,34.863
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793008,796327,1778793008,837382,4245895756,30,0,32316,5,33.684
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793009,2988,1778793009,33052,4245913666,20,0,20983,5,31.766
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793009,177081,1778793009,284979,4245931756,53,0,57330,6,32.906
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793009,404420,1778793009,436686,4245949756,20,0,21417,6,33.849
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793009,635268,1778793009,635590,4245967666,24,0,25511,6,31.733
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793009,792165,1778793009,822607,4245985756,23,0,24763,6,30.625
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793010,195870,1778793010,334991,4246021756,58,0,62414,4,35.711
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793010,385110,1778793010,415593,4246039756,19,0,20482,5,40.917
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793010,589777,1778793010,620907,4246057756,20,0,20911,5,38.672
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793010,805053,1778793010,826527,4246075756,22,0,23731,4,36.63
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793011,205343,1778793011,245333,4246111756,32,0,33890,5,35.528
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793011,372588,1778793011,409268,4246129666,20,0,20807,5,35.495
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793011,583837,1778793011,635556,4246147756,25,0,26661,4,34.839
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793012,209382,1778793012,292292,4246201666,42,0,44908,3,36.287
17,192.168.100.69,62067,206.247.17.145,8801,16778241,0,000000,1778793002,904837,1778793002,904966,1611686866,2,0,2085,1,0
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793003,221363,1778793003,221363,1611717286,1,1,1086,2,1.3125
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793003,890134,1778793003,890134,1611776146,1,1,857,3,2.168
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793012,384436,1778793012,425555,4246219756,22,0,23407,3,38.269
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793004,243869,1778793004,256686,1611809356,2,2,1422,2,2.22
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793012,573438,1778793012,643617,4246237756,30,0,31737,3,37.002
17,192.168.100.69,63842,206.247.17.145,8801,16778243,13,500000,1778793012,999858,1778793013,43452,4246273756,27,0,28351,4,34.689
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793004,565198,1778793004,565198,1611836536,1,1,1260,3,2.5187
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,500000,1778793004,904179,1778793004,904251,1611866866,2,2,1883,3,2.4863
17,192.168.100.69,62067,206.247.17.145,8801,16778241,16,577777,1778793005,232880,1778793005,232880,1611897106,1,1,1169,4,2.8309
