flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
14,6,192.168.100.69,64139,134.224.4.53,443,tcp,1,54,1778705195,42721,1778705195,42721
13,6,192.168.100.69,64126,134.224.4.49,443,tcp,16,1088,1778705175,880885,1778705456,182281
0,17,192.168.100.69,59954,206.247.14.184,8801,udp_srv,25588,16924682,1778705161,327803,1778705462,149085
8,6,192.168.100.69,64144,170.114.52.96,443,tcp,20,1080,1778705166,691841,1778705458,530193
4,17,192.168.100.69,59961,206.247.14.184,8801,udp_srv,160,21920,1778705162,313657,1778705458,584079
2,6,192.168.100.69,64133,206.247.14.184,443,tcp,1466,252041,1778705161,395853,1778705462,118373
5,17,192.168.100.69,59962,206.247.14.184,8801,udp_srv,160,21920,1778705162,313820,1778705458,582610
9,6,192.168.100.69,56890,170.114.4.243,443,tcp,27,3859,1778705169,978767,1778705454,87304
6,6,192.168.100.69,64121,170.114.52.3,443,tcp,20,1080,1778705164,605753,1778705456,443714
3,17,192.168.100.69,59959,206.247.14.184,8801,udp_srv,693,59659,1778705161,916826,1778705461,937520
7,6,192.168.100.69,64134,206.247.14.184,443,tcp,240,21360,1778705164,914701,1778705461,194729
10,6,192.168.100.69,59715,170.114.52.136,443,tcp,20,1080,1778705173,70773,1778705440,142458
11,6,192.168.100.69,63566,170.114.52.3,443,tcp,5,270,1778705173,383828,1778705210,375996
1,17,192.168.100.69,59956,206.247.14.184,8801,udp_srv,3875,562642,1778705161,328061,1778705462,164114
12,6,192.168.100.69,57571,170.114.2.86,443,tcp,16,1088,1778705175,39077,1778705455,350285
