ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,59954,206.247.14.184,8801,16778241,0,000000,1778705161,327803,1778705161,327890,1074441978,2,0,680,1,0
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705161,382001,1778705161,382192,1074447558,4,4,4679,2,0.4375
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705161,439606,1778705161,459613,1074453408,5,5,3790,3,1.1602
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705161,467575,1778705161,480188,1074456288,2,3,2049,4,1.7751
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705161,520362,1778705161,523489,1074460518,5,5,3925,5,1.9142
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705161,608962,1778705161,609040,1074466368,2,2,1921,6,3.1071
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705161,623128,1778705161,623288,1074469158,5,5,4272,7,3.9754
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705161,706570,1778705161,706663,1074475188,2,2,2354,8,4.7269
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705161,723860,1778705161,724240,1074477978,5,5,3265,9,5.244
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705161,795871,1778705161,795871,1074485088,1,2,763,10,5.4162
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705161,826105,1778705161,826241,1074487878,5,5,3031,11,5.0777
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705161,848595,1778705161,868071,1074490758,2,2,1682,12,5.3854
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705161,918472,1778705161,918560,1074493728,5,5,3662,13,6.1113
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705161,977074,1778705161,977155,1074499398,2,2,1633,14,5.9793
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705162,26379,1778705162,26535,1074502368,5,5,3999,15,6.6056
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705162,60813,1778705162,60956,1074508038,2,2,1522,16,8.0053
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705162,111110,1778705162,111162,1074512448,4,5,2972,17,7.6299
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705162,125988,1778705162,126009,1074515238,2,2,1673,18,8.1531
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705162,185719,1778705162,202140,1074521088,5,5,3009,19,8.331
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705162,217023,1778705162,225377,1074523878,3,3,2701,20,8.3103
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705162,315816,1778705162,315980,1074529728,5,5,3537,21,9.3534
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705162,324050,1778705162,324128,1074532698,2,2,2255,22,10.269
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705162,385409,1778705162,385566,1074536838,5,5,2951,21,10.565
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705162,525774,1778705162,558482,1074551508,3,3,1704,19,10.529
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705162,586451,1778705162,599163,1074556998,2,2,1429,20,11.121
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705162,666641,1778705162,680646,1074564288,5,5,2440,19,10.426
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705162,760353,1778705162,760433,1074570138,2,2,1688,18,10.712
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705162,794787,1778705162,801172,1074575808,5,5,2890,18,11.417
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705162,883020,1778705162,883020,1074581568,1,1,1177,17,11.829
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705163,982,1778705163,1119,1074588768,5,5,3057,16,13.465
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,577777,1778705163,25176,1778705163,25176,1074594528,1,1,1264,17,15.123
