ts_s,total_pkts,zoom_pkts,zoom_bytes
1778705581,3473202922,56,20139
1778705582,0,37,19477
1778705583,0,120,38324
1778705584,0,131,44799
1778705585,0,76,48635
1778705586,0,95,55553
1778705587,0,108,55349
1778705588,0,98,50167
1778705589,0,99,56368
1778705590,0,108,59723
1778705591,0,103,62150
1778705592,0,79,47016
1778705593,0,100,61100
1778705594,0,106,59656
1778705595,0,106,60124
1778705596,0,92,50326
1778705597,0,107,55367
1778705598,0,108,56509
1778705599,0,110,56491
1778705600,0,92,54429
1778705601,0,97,56867
1778705602,0,112,59618
1778705603,0,111,58741
1778705604,0,91,48280
1778705605,0,105,58630
1778705606,0,111,57130
1778705607,0,91,52935
1778705608,0,102,54298
1778705609,0,109,54418
1778705610,0,108,55505
1778705611,0,88,49675
1778705612,0,106,59004
1778705613,0,109,53312
1778705614,0,99,50622
1778705615,0,94,56049
1778705616,0,110,59944
1778705617,0,112,56680
1778705618,0,102,55033
1778705619,0,111,58524
1778705620,0,98,50672
1778705621,0,105,59649
1778705622,0,93,52842
1778705623,0,102,53220
1778705624,0,111,54250
1778705625,0,107,56266
1778705626,0,94,52654
1778705627,0,96,52945
1778705628,0,105,52038
1778705629,0,133,61750
1778705630,0,99,51074
1778705631,0,103,55897
1778705632,0,114,56765
1778705633,0,96,51685
1778705634,0,101,52594
1778705635,0,95,50070
1778705636,0,109,57040
1778705637,0,114,58365
1778705638,0,97,50932
1778705639,0,100,48227
1778705640,0,93,48589
1778705641,0,84,47383
1778705642,0,97,50277
1778705643,0,98,46939
1778705644,0,100,49893
1778705645,0,83,45432
1778705646,0,94,50005
1778705647,0,117,52949
1778705648,0,93,50476
1778705649,0,94,49322
1778705650,0,116,50265
1778705651,0,107,53050
1778705652,0,78,43104
1778705653,0,76,47490
1778705654,0,102,50025
1778705655,0,113,53730
1778705656,0,90,50098
1778705657,0,86,45743
1778705658,0,87,49007
1778705659,0,97,49393
1778705660,0,84,46767
1778705661,0,87,47459
1778705662,0,93,51080
