ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778705944,0,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,9,6224,0,0,0,0,-1,-1
1778705944,0,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,1,729,0,0,0,0,-1,-1
1778705945,1,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,39,23352,0,0,0,0,-1,-1
1778705945,1,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,8,4348,0,0,0,0,-1,-1
1778705946,2,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,35,21538,1,0,0,8,1659.62,6.33276
1778705946,2,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,6,3396,0,0,0,0,-1,-1
1778705947,3,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,43,26946,1,0,0,18,1645,13.5817
1778705947,3,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,7,3879,0,0,0,0,-1,-1
1778705948,4,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,45,27540,3,0,0,15,1690.93,19.6002
1778705948,4,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,9,4883,0,0,0,0,-1,-1
1778705949,5,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,42,26247,2,0,0,17,1634.29,16.1235
1778705949,5,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,8,4489,0,0,0,0,-1,-1
1778705950,6,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,54,32133,3,0,0,24,1448.38,14.9909
1778705950,6,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,12,6428,0,0,0,0,-1,-1
1778705951,7,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,50,28041,3,0,0,19,1467.53,12.4623
1778705951,7,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,13,6762,0,0,0,2,616.5,0.125
1778705952,8,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,50,29427,3,0,0,25,1149.56,12.2462
1778705952,8,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,12,6634,0,0,0,12,553.833,6.21956
1778705953,9,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,58,37748,4,0,0,29,1173.48,11.5354
1778705953,9,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,9,5243,0,0,0,9,560.444,10.2178
1778705954,10,16778241,v,m,192.168.100.69,62923,206.247.30.25,8801,51,30001,3,0,0,17,1880.47,10.9543
1778705954,10,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,10,5416,0,0,0,10,544.8,13.2787
1778705955,11,16778241,v,f,192.168.100.69,62923,206.247.30.25,8801,10,5348,1,0,0,9,544,15.7796
