flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
43,6,170.114.52.3,443,10.193.142.96,58712,tcp,6,2530,1775493145,759864,1775493145,852431
42,6,10.193.142.96,58712,170.114.52.3,443,tcp,6,2943,1775493145,748658,1775493145,852571
41,6,10.193.142.96,57843,134.224.4.54,443,tcp,1,54,1775492878,241695,1775492878,241695
39,6,170.114.2.72,443,10.193.142.96,57834,tcp,9,680,1775492859,300520,1775493139,713029
36,6,10.193.142.96,65458,134.224.4.75,443,tcp,16,1088,1775492858,342138,1775493138,628372
33,17,10.193.142.96,15567,206.247.128.213,3478,udp_stun,1,86,1775492847,271960,1775492847,271960
32,17,10.193.142.96,9318,206.247.128.213,3478,udp_stun,1,86,1775492847,271731,1775492847,271731
30,6,170.114.52.3,443,10.193.142.96,57860,tcp,21,1176,1775492835,827384,1775493143,25184
29,6,10.193.142.96,57861,170.114.52.3,443,tcp,21,1134,1775492835,820511,1775493143,21478
11,17,206.247.128.49,8801,10.193.142.96,54777,udp_srv,10,606,1775492826,695510,1775492860,440551
12,17,206.247.42.183,8801,10.193.142.96,60816,udp_srv,3,177,1775492826,913656,1775492834,413985
10,17,206.247.128.49,8801,10.193.142.96,54774,udp_srv,172,22016,1775492826,687558,1775493145,440238
8,17,206.247.128.49,8801,10.193.142.96,54776,udp_srv,172,22016,1775492826,682631,1775493145,438197
4,17,10.193.142.96,54774,206.247.128.49,8801,udp_srv,172,23564,1775492826,659350,1775493145,438563
35,17,206.247.128.213,3478,10.193.142.96,9318,udp_stun,1,74,1775492847,301038,1775492847,301038
31,6,10.193.142.96,57860,170.114.52.3,443,tcp,21,1134,1775492835,827442,1775493143,25440
6,17,206.247.128.49,8801,10.193.142.96,54773,udp_srv,231,28447,1775492826,682631,1775493145,438197
17,6,10.193.142.96,60025,170.114.52.3,443,tcp,23,1266,1775492827,127140,1775493145,724792
23,6,134.224.4.191,443,10.193.142.96,53661,tcp,24,3544,1775492831,564424,1775493131,737980
26,6,170.114.52.136,443,10.193.142.96,51475,tcp,23,1288,1775492832,469611,1775493145,737141
25,6,10.193.142.96,57833,170.114.52.3,443,tcp,21,1134,1775492832,408577,1775493139,321072
2,17,10.193.142.96,54771,206.247.128.49,8801,udp_srv,4111,602141,1775492826,659215,1775493148,327089
0,17,206.247.128.49,8801,10.193.142.96,54768,udp_srv,13766,7125024,1775492826,83921,1775493148,325869
5,17,10.193.142.96,54776,206.247.128.49,8801,udp_srv,172,23564,1775492826,659382,1775493145,429493
1,17,10.193.142.96,54768,206.247.128.49,8801,udp_srv,37101,34869941,1775492826,84466,1775493148,395157
37,6,134.224.4.75,443,10.193.142.96,65458,tcp,9,680,1775492858,358951,1775493138,587864
3,17,10.193.142.96,54773,206.247.128.49,8801,udp_srv,703,61029,1775492826,659317,1775493145,429371
13,17,206.247.42.183,8801,10.193.142.96,60815,udp_srv,3,177,1775492826,913656,1775492834,415000
15,17,206.247.42.183,8801,10.193.142.96,60814,udp_srv,3,177,1775492826,913656,1775492834,415000
38,6,10.193.142.96,57834,170.114.2.72,443,tcp,16,1088,1775492859,279806,1775493139,753318
24,6,170.114.52.3,443,10.193.142.96,57833,tcp,21,1176,1775492832,408541,1775493139,321019
16,6,170.114.52.3,443,10.193.142.96,60025,tcp,22,1232,1775492827,127089,1775493145,737141
34,17,206.247.128.213,3478,10.193.142.96,15567,udp_stun,1,74,1775492847,300740,1775492847,300740
18,6,10.193.142.96,57841,206.247.128.49,443,tcp,1143,171377,1775492828,120008,1775493148,204632
22,6,10.193.142.96,53661,134.224.4.191,443,tcp,29,4191,1775492831,548225,1775493131,778552
40,6,134.224.4.54,443,10.193.142.96,57843,tcp,2,134,1775492878,241573,1775492878,241573
7,17,206.247.128.49,8801,10.193.142.96,54771,udp_srv,4334,678035,1775492826,682631,1775493148,365350
19,6,206.247.128.49,443,10.193.142.96,57841,tcp,1650,170601,1775492828,146886,1775493148,163333
20,6,10.193.142.96,57842,206.247.128.49,443,tcp,263,23232,1775492829,405421,1775493148,221039
9,17,206.247.128.49,8801,10.193.142.96,54772,udp_srv,10,606,1775492826,685292,1775492860,430881
21,6,206.247.128.49,443,10.193.142.96,57842,tcp,344,26402,1775492829,419419,1775493148,251784
27,6,10.193.142.96,51475,170.114.52.136,443,tcp,23,1266,1775492832,469693,1775493145,725846
14,17,206.247.42.183,8801,10.193.142.96,60812,udp_srv,3,177,1775492826,913656,1775492834,413985
28,6,170.114.52.3,443,10.193.142.96,57861,tcp,21,1176,1775492835,820437,1775493143,21419
