ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,49767,206.247.7.195,8801,16778241,0,000000,1776200268,232593,1776200268,233169,3050288452,5,0,4412,1,0
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200268,257062,1776200268,257062,3050291782,1,1,1036,2,0.8125
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200268,277670,1776200268,278087,3050294482,4,4,2090,3,1.3242
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200268,309504,1776200268,309752,3050297362,2,2,1442,4,1.304
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200268,359769,1776200268,360196,3050300242,4,4,2150,5,2.41
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200268,381828,1776200268,382007,3050303212,2,2,2477,6,2.9468
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200268,394346,1776200268,424021,3050306362,5,5,2699,7,3.2002
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200268,453099,1776200268,453534,3050308882,4,4,4245,8,3.0626
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200268,460342,1776200268,481997,3050312122,6,6,6938,9,3.3712
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200268,488877,1776200268,493013,3050314912,3,4,3111,10,4.348
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200268,554004,1776200268,554168,3050318962,5,5,4455,11,5.0763
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200268,574459,1776200268,577868,3050322112,3,3,3352,12,5.509
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200268,606567,1776200268,628866,3050324812,5,5,5116,13,6.4772
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200268,648592,1776200268,648772,3050327782,3,3,3079,14,6.8849
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200268,676716,1776200268,677286,3050330572,5,5,3948,15,6.5796
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200268,723760,1776200268,723902,3050333542,2,2,2220,16,6.9808
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200268,756160,1776200268,756819,3050336242,5,5,5593,17,6.732
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200268,769002,1776200268,769350,3050339212,3,3,2803,18,7.5613
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200268,805634,1776200268,836157,3050343622,4,5,3089,19,8.2137
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200268,867572,1776200268,868022,3050346322,4,4,4086,20,7.8254
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200268,880182,1776200268,880678,3050349202,5,5,6084,21,8.5863
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200268,902886,1776200268,912707,3050352172,3,3,3218,22,8.1121
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200268,931961,1776200268,953112,3050354872,5,5,4821,23,8.2926
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200268,977852,1776200268,978010,3050357842,3,3,2903,24,8.2743
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200269,15010,1776200269,15594,3050360722,5,5,4815,25,8.0697
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200269,54834,1776200269,55046,3050363692,3,3,3037,26,8.0028
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200269,76622,1776200269,83588,3050367832,5,5,4221,27,8.6277
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200269,124287,1776200269,124497,3050370712,3,3,3343,28,8.6509
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200269,154253,1776200269,154437,3050373592,4,5,4326,29,8.2352
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200269,179797,1776200269,179924,3050376382,3,3,3297,30,8.0955
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200269,199077,1776200269,207421,3050379442,5,5,4485,31,7.9646
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200269,261530,1776200269,261759,3050382142,3,3,3028,30,8.9668
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200269,278515,1776200269,278852,3050385022,5,5,4471,30,9.3439
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200269,324810,1776200269,324953,3050388172,2,2,2492,30,9.4474
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200269,363026,1776200269,363380,3050390782,5,5,4026,30,9.4819
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200269,376868,1776200269,376990,3050395102,2,2,2068,31,11.077
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,500000,1776200269,404438,1776200269,440718,3050397982,5,5,3498,30,12.384
17,192.168.100.69,49767,206.247.7.195,8801,16778241,16,5ff777,1776200269,443367,1776200269,443367,3050401222,1,2,893,31,13.673
