ts_s,total_pkts,zoom_pkts,zoom_bytes
1776200239,3473202922,138,140593
1776200240,0,9,1208
1776200241,0,4,441
1776200242,0,9,1209
1776200243,0,1,113
1776200244,0,9,921
1776200245,0,4,580
1776200246,0,9,989
1776200247,0,1,113
1776200248,0,9,921
1776200249,0,6,670
1776200250,0,7,935
1776200251,0,1,113
1776200252,0,10,1481
1776200253,0,4,441
1776200254,0,8,935
1776200255,0,9,894
1776200256,0,5,723
1776200257,0,10,1535
1776200258,0,2,167
1776200259,0,9,921
1776200260,0,3,387
1776200261,0,10,1218
1776200262,0,2,167
1776200263,0,21,2471
1776200264,0,47,8382
1776200265,0,21,2721
1776200266,0,20,2211
1776200267,0,28,3384
1776200268,0,139,106689
1776200269,0,150,123358
1776200270,0,152,131102
1776200271,0,138,114204
1776200272,0,149,115266
1776200273,0,150,123106
1776200274,0,146,112911
1776200275,0,141,123716
1776200276,0,150,125434
1776200277,0,148,118513
1776200278,0,146,121257
1776200279,0,147,123350
1776200280,0,144,119301
1776200281,0,135,114049
1776200282,0,159,123654
1776200283,0,142,119523
1776200284,0,144,121193
1776200285,0,146,121135
1776200286,0,142,114026
1776200287,0,168,128035
1776200288,0,137,119808
1776200289,0,145,105473
1776200290,0,112,85558
1776200291,0,52,10109
1776200292,0,85,37828
1776200293,0,122,80745
1776200294,0,129,83358
1776200295,0,132,85732
1776200296,0,124,83833
1776200297,0,132,79180
1776200298,0,128,84926
1776200299,0,126,81144
1776200300,0,132,83552
1776200301,0,123,81143
1776200302,0,142,94843
1776200303,0,122,84368
1776200304,0,123,78704
1776200305,0,123,85233
1776200306,0,129,87379
1776200307,0,129,89305
1776200308,0,145,85327
1776200309,0,123,86778
1776200310,0,141,86079
1776200311,0,125,90866
1776200312,0,146,87677
1776200313,0,122,83586
1776200314,0,143,92477
1776200315,0,123,81980
1776200316,0,124,88504
1776200317,0,137,81532
1776200318,0,139,90560
1776200319,0,134,83406
1776200320,0,128,85464
1776200321,0,120,86103
1776200322,0,126,86558
1776200323,0,113,75376
1776200324,0,130,91017
1776200325,0,131,86756
1776200326,0,127,85915
1776200327,0,132,78169
1776200328,0,125,81621
1776200329,0,113,79968
1776200330,0,110,80347
1776200331,0,116,88971
1776200332,0,138,102798
1776200333,0,131,115151
1776200334,0,132,106242
1776200335,0,122,106073
1776200336,0,120,99610
1776200337,0,107,78788
1776200338,0,149,128859
1776200339,0,116,96750
1776200340,0,131,116295
1776200341,0,122,110008
1776200342,0,141,107435
1776200343,0,122,104588
1776200344,0,136,112354
1776200345,0,136,113211
1776200346,0,128,104063
1776200347,0,158,124311
1776200348,0,130,107598
1776200349,0,132,108092
1776200350,0,123,107924
1776200351,0,141,115565
1776200352,0,130,105162
1776200353,0,138,114878
1776200354,0,129,111563
1776200355,0,127,106334
1776200356,0,128,109298
1776200357,0,142,110069
1776200358,0,141,117577
1776200359,0,127,106272
1776200360,0,130,107022
1776200361,0,123,109234
1776200362,0,144,112709
1776200363,0,125,111181
1776200364,0,135,108208
1776200365,0,133,121613
1776200366,0,118,96149
1776200367,0,140,115060
1776200368,0,127,100632
1776200369,0,127,113950
1776200370,0,133,115028
1776200371,0,114,105577
1776200372,0,136,108734
1776200373,0,117,103831
1776200374,0,137,118406
1776200375,0,131,111520
1776200376,0,125,104498
1776200377,0,147,109942
1776200378,0,134,115296
1776200379,0,128,106700
1776200380,0,121,109132
1776200381,0,128,111084
1776200382,0,130,110887
1776200383,0,131,113758
1776200384,0,125,102610
1776200385,0,138,118145
1776200386,0,121,98571
1776200387,0,144,113808
1776200388,0,131,108642
1776200389,0,133,109384
1776200390,0,132,114650
1776200391,0,131,112332
1776200392,0,137,104974
1776200393,0,131,114424
1776200394,0,125,99621
1776200395,0,130,113006
1776200396,0,135,116116
1776200397,0,138,110747
1776200398,0,133,111324
1776200399,0,123,104136
1776200400,0,124,101871
1776200401,0,128,114922
1776200402,0,148,112459
1776200403,0,130,111460
1776200404,0,120,99836
1776200405,0,135,114240
1776200406,0,132,115517
1776200407,0,139,108187
1776200408,0,121,103747
1776200409,0,137,111156
1776200410,0,138,117610
1776200411,0,136,115913
1776200412,0,125,106265
1776200413,0,130,102927
1776200414,0,126,106950
1776200415,0,138,118120
1776200416,0,125,108711
1776200417,0,142,108740
1776200418,0,135,114669
1776200419,0,130,108227
1776200420,0,125,104111
1776200421,0,123,106206
1776200422,0,152,118878
1776200423,0,134,115439
1776200424,0,130,106145
1776200425,0,131,110885
1776200426,0,131,106176
1776200427,0,142,120025
1776200428,0,130,100503
1776200429,0,135,119503
1776200430,0,125,101719
1776200431,0,129,109438
1776200432,0,139,114470
1776200433,0,132,112266
1776200434,0,126,99607
1776200435,0,133,109406
1776200436,0,128,111640
1776200437,0,140,118288
1776200438,0,136,112639
1776200439,0,124,97604
1776200440,0,123,108047
1776200441,0,141,118011
1776200442,0,117,96405
1776200443,0,141,112522
1776200444,0,127,111503
1776200445,0,127,107782
1776200446,0,137,110290
1776200447,0,144,109642
1776200448,0,142,120880
1776200449,0,134,112112
1776200450,0,123,101813
1776200451,0,125,109304
1776200452,0,141,116139
1776200453,0,134,110926
1776200454,0,136,114182
1776200455,0,125,106245
1776200456,0,131,101926
1776200457,0,141,123679
1776200458,0,132,98817
1776200459,0,128,107725
1776200460,0,140,119107
1776200461,0,120,102486
1776200462,0,131,106798
1776200463,0,137,111684
1776200464,0,129,107366
1776200465,0,132,112684
1776200466,0,147,123414
1776200467,0,125,97450
1776200468,0,144,116026
1776200469,0,134,109890
1776200470,0,127,108474
1776200471,0,134,109537
1776200472,0,127,111910
1776200473,0,136,108555
1776200474,0,127,111195
1776200475,0,133,113120
1776200476,0,126,109710
1776200477,0,126,99393
1776200478,0,142,117705
1776200479,0,144,121465
1776200480,0,121,94209
1776200481,0,132,116900
1776200482,0,127,104857
1776200483,0,146,113148
1776200484,0,131,115031
1776200485,0,125,106225
1776200486,0,136,110821
1776200487,0,134,109543
1776200488,0,175,115989
1776200489,0,135,110950
1776200490,0,129,108950
1776200491,0,123,108373
1776200492,0,133,113744
1776200493,0,136,110733
1776200494,0,141,117003
1776200495,0,128,101849
1776200496,0,125,108477
1776200497,0,125,108139
1776200498,0,137,112145
1776200499,0,137,108497
1776200500,0,154,116557
1776200501,0,120,99626
1776200502,0,129,111825
1776200503,0,141,112801
1776200504,0,127,112893
1776200505,0,133,106902
1776200506,0,138,115099
1776200507,0,140,106605
1776200508,0,147,114870
1776200509,0,133,106649
1776200510,0,130,106901
1776200511,0,138,125759
1776200512,0,118,94709
1776200513,0,131,108063
1776200514,0,137,111024
1776200515,0,124,107641
1776200516,0,132,111175
1776200517,0,132,110667
1776200518,0,149,113859
1776200519,0,127,107934
1776200520,0,136,113958
1776200521,0,124,106235
1776200522,0,132,109499
1776200523,0,133,108485
1776200524,0,134,112115
1776200525,0,136,115035
1776200526,0,125,108593
1776200527,0,135,110896
1776200528,0,149,126213
1776200529,0,135,106294
1776200530,0,134,103300
1776200531,0,131,105655
1776200532,0,130,111258
1776200533,0,138,107798
1776200534,0,131,110189
1776200535,0,136,115724
1776200536,0,118,101821
1776200537,0,135,110931
1776200538,0,145,114796
1776200539,0,139,110117
1776200540,0,129,104040
1776200541,0,135,108250
1776200542,0,154,118164
1776200543,0,155,109919
