ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776200268,0,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,91,85367,0,0,0,9,3054.33,2.04795
1776200268,0,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,12,10792,0,0,0,0,-1,-1
1776200269,1,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,109,98788,3,0,0,28,3749.46,7.9929
1776200269,1,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,15,13146,0,0,0,0,-1,-1
1776200270,2,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,113,107337,4,0,0,30,3403.87,10.5581
1776200270,2,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,15,13882,0,0,0,0,-1,-1
1776200271,3,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,101,92238,3,0,0,29,3236.17,10.1854
1776200271,3,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,13,11604,0,0,0,0,-1,-1
1776200272,4,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,100,91342,3,0,0,28,3297.75,10.8346
1776200272,4,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,14,12356,0,0,0,7,824.714,2.15765
1776200273,5,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,111,100637,3,0,0,31,3380.52,11.1389
1776200273,5,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,14,12029,0,0,0,14,910.857,5.7204
1776200274,6,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,101,90402,3,0,0,26,3366.46,7.45181
1776200274,6,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,14,12139,0,0,0,14,916,8.32731
1776200275,7,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,105,99970,3,0,0,30,3311.07,9.61645
1776200275,7,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,15,13881,0,0,0,15,912.8,9.42816
1776200276,8,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,108,101118,3,0,0,30,3254.77,10.9608
1776200276,8,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,15,13997,1,0,0,14,877.786,9.28765
1776200277,9,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,103,95357,4,0,0,28,3305.54,10.5485
1776200277,9,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,14,12644,0,0,0,14,866.786,8.86181
1776200278,10,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,102,96313,3,0,0,28,3581.57,12.9874
1776200278,10,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,14,12894,0,0,0,14,879.857,7.98554
1776200279,11,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,108,98912,4,0,0,30,3298.57,10.5121
1776200279,11,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,15,13275,0,0,0,15,908.8,8.35165
1776200280,12,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,105,96203,3,0,0,29,3307.69,11.4289
1776200280,12,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,15,13243,0,0,0,15,910.533,8.07279
1776200281,13,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,14,12168,0,0,0,14,912.643,8.62673
1776200281,13,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,103,92521,3,0,0,29,3244.76,12.4529
1776200282,14,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,107,98378,3,0,0,30,3327.13,10.8939
1776200282,14,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,15,13038,0,0,0,15,914.8,7.79827
1776200283,15,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,106,96621,6,0,0,30,3128.3,9.83651
1776200283,15,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,15,13324,0,0,0,15,902.467,8.49649
1776200284,16,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,105,97446,3,0,0,30,3331.63,11.3926
1776200284,16,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,15,13430,0,0,0,15,885.6,10.5661
1776200285,17,16778241,v,m,192.168.100.69,49767,206.247.7.195,8801,102,94333,3,0,0,28,3304.64,8.74452
1776200285,17,16778241,v,f,192.168.100.69,49767,206.247.7.195,8801,14,12563,0,0,0,14,875.857,11.9125
