ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778795630,946036,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,6,16778241,98,6867,2960259248,1244,1210,0x500000,0
1778795630,946154,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,6,16778241,98,6868,2960259248,1244,1210,0x500000,0
1778795631,2375,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,6,16778241,98,6869,2960259248,1244,1210,0x500000,0
1778795631,2484,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,6,16778241,98,6870,2960259248,1244,1210,0x500000,0
1778795631,2536,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,6,16778241,98,6871,2960259248,1244,1210,0x500000,0
1778795631,2579,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,6,16778241,98,6872,2960259248,1243,1209,0x500000,0
1778795631,2622,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,6,16778241,110,14646,2960259248,1275,1241,0x500000,0
1778795631,2672,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,1,16778241,98,6873,2960260868,917,883,0x5ff777,0
1778795631,32711,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6874,2960267528,691,657,0x500000,0
1778795631,32855,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6875,2960267528,691,657,0x500000,0
1778795631,32937,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6876,2960267528,691,657,0x500000,0
1778795631,33001,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6877,2960267528,691,657,0x500000,0
1778795631,33060,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,98,6878,2960267528,691,657,0x500000,0
1778795631,33130,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,5,16778241,110,14647,2960267528,722,688,0x500000,0
1778795631,43469,u,s,17,192.168.100.69,59805,206.247.30.193,8801,v,2,16778241,98,6879,2960270498,1306,1272,0x5ff777,0
