ts_s,total_pkts,zoom_pkts,zoom_bytes
1778796066,5821145247,21,17816
1778796067,0,137,109363
1778796068,0,155,118837
1778796069,0,151,142762
1778796070,0,162,169406
1778796071,0,164,162489
1778796072,0,177,178636
1778796073,0,166,173246
1778796074,0,175,176486
1778796075,0,178,184630
1778796076,0,174,181648
1778796077,0,165,176000
1778796078,0,189,190122
1778796079,0,210,204591
1778796080,0,326,391146
1778796081,0,615,668889
1778796082,0,727,769619
1778796083,0,742,753298
1778796084,0,757,758432
1778796085,0,732,745897
1778796086,0,749,766329
1778796087,0,693,745641
1778796088,0,764,763691
1778796089,0,651,738500
1778796090,0,661,751670
1778796091,0,770,866931
1778796092,0,782,881878
1778796093,0,800,909536
1778796094,0,824,904166
1778796095,0,828,896583
1778796096,0,864,902163
1778796097,0,886,907212
1778796098,0,901,912443
1778796099,0,900,914174
1778796100,0,891,906588
1778796101,0,391,369974
1778796102,0,157,136250
1778796103,0,142,99111
1778796104,0,239,257883
1778796105,0,301,350857
1778796106,0,324,374515
1778796107,0,171,165873
1778796108,0,119,82843
1778796109,0,109,46416
1778796110,0,84,40038
1778796111,0,65,30587
1778796112,0,89,43088
1778796113,0,73,29168
1778796114,0,72,26963
1778796115,0,76,38938
1778796116,0,198,201867
1778796117,0,337,393034
1778796118,0,172,158611
1778796119,0,157,89791
1778796120,0,175,173971
1778796121,0,148,100457
1778796122,0,187,191124
1778796123,0,130,88222
1778796124,0,189,133568
1778796125,0,155,127945
1778796126,0,296,334981
1778796127,0,329,390249
1778796128,0,256,285066
1778796129,0,275,311375
1778796130,0,193,204074
1778796131,0,177,177557
1778796132,0,178,177577
1778796133,0,123,107003
1778796134,0,220,233273
1778796135,0,94,49482
1778796136,0,97,35861
1778796137,0,76,32373
1778796138,0,99,65680
1778796139,0,225,226746
1778796140,0,276,320823
1778796141,0,150,137702
1778796142,0,217,238702
1778796143,0,238,260276
1778796144,0,177,167728
1778796145,0,67,34772
1778796146,0,141,111265
1778796147,0,79,40312
1778796148,0,200,214175
1778796149,0,135,96312
1778796150,0,110,62527
1778796151,0,230,257686
1778796152,0,101,67927
1778796153,0,65,30249
1778796154,0,136,84592
1778796155,0,112,44110
1778796156,0,6,1185
1778796157,0,5,413
1778796158,0,4,333
1778796159,0,0,0
1778796160,0,2,249
1778796161,0,7,638
1778796162,0,0,0
1778796163,0,4,1121
1778796164,0,7,1269
1778796165,0,6,534
1778796166,0,1,104
1778796167,0,2,158
1778796168,0,6,833
1778796169,0,7,588
1778796170,0,3,303
1778796171,0,0,0
1778796172,0,8,866
1778796173,0,4,316
1778796174,0,0,0
1778796175,0,2,158
1778796176,0,9,1595
1778796177,0,0,0
1778796178,0,3,1054
1778796179,0,3,212
1778796180,0,9,837
1778796181,0,4,686
1778796182,0,1,54
1778796183,0,1,104
1778796184,0,6,534
1778796185,0,2,158
1778796186,0,3,212
1778796187,0,10,1360
1778796188,0,4,1090
1778796189,0,0,0
1778796190,0,6,521
1778796191,0,7,638
1778796192,0,0,0
1778796193,0,0,0
1778796194,0,7,1716
1778796195,0,8,642
1778796196,0,1,104
1778796197,0,3,255
1778796198,0,1,54
1778796199,0,6,534
1778796200,0,5,1196
1778796201,0,1,54
1778796202,0,8,866
1778796203,0,2,158
1778796204,0,0,0
1778796205,0,0,0
1778796206,0,7,638
1778796207,0,4,685
1778796208,0,2,158
1778796209,0,3,1052
1778796210,0,13,3497
1778796211,0,0,0
1778796212,0,4,1351
1778796213,0,1,54
1778796214,0,6,534
1778796215,0,2,158
1778796216,0,1,104
1778796217,0,11,2174
1778796218,0,2,108
1778796219,0,2,158
1778796220,0,6,934
1778796221,0,7,638
1778796222,0,0,0
1778796223,0,0,0
1778796224,0,3,954
1778796225,0,8,1487
1778796226,0,3,212
1778796227,0,1,104
1778796228,0,1,54
1778796229,0,6,534
1778796230,0,10,1015
1778796231,0,1,54
1778796232,0,12,1551
1778796233,0,3,212
1778796234,0,0,0
1778796235,0,0,0
1778796236,0,9,1594
1778796237,0,0,0
1778796238,0,0,0
1778796239,0,1,104
1778796240,0,11,1807
1778796241,0,2,108
1778796242,0,2,158
1778796243,0,0,0
1778796244,0,7,588
1778796245,0,4,685
1778796246,0,2,158
1778796247,0,10,1341
1778796248,0,6,1229
1778796249,0,0,0
1778796250,0,2,249
1778796251,0,6,534
1778796252,0,1,104
1778796253,0,3,255
1778796254,0,0,0
1778796255,0,8,1489
1778796256,0,2,108
1778796257,0,1,104
1778796258,0,5,784
1778796259,0,7,588
1778796260,0,4,1186
1778796261,0,1,54
1778796262,0,7,812
1778796263,0,2,108
1778796264,0,5,363
1778796265,0,0,0
1778796266,0,6,534
1778796267,0,1,104
1778796268,0,0,0
1778796269,0,15,2816
1778796270,0,17,3867
1778796271,0,4,1528
1778796272,0,4,1276
1778796273,0,0,0
1778796274,0,7,588
1778796275,0,2,158
1778796276,0,1,104
1778796277,0,10,1192
1778796278,0,1,54
1778796279,0,1,54
1778796280,0,2,249
1778796281,0,6,534
1778796282,0,1,104
1778796283,0,0,0
1778796284,0,8,1709
1778796285,0,6,534
1778796286,0,5,1182
1778796287,0,1,104
1778796288,0,1,104
1778796289,0,6,534
1778796290,0,3,303
1778796291,0,0,0
1778796292,0,7,812
1778796293,0,2,108
1778796294,0,1,104
1778796295,0,1,54
1778796296,0,12,2136
1778796297,0,2,158
1778796298,0,0,0
1778796299,0,1,54
1778796300,0,9,880
1778796301,0,2,958
1778796302,0,0,0
1778796303,0,0,0
1778796304,0,6,534
1778796305,0,1,54
1778796306,0,1,104
1778796307,0,10,1401
1778796308,0,6,1174
1778796309,0,5,741
1778796310,0,7,575
1778796311,0,6,534
1778796312,0,1,104
1778796313,0,0,0
1778796314,0,0,0
1778796315,0,7,588
1778796316,0,0,0
1778796317,0,3,1055
1778796318,0,1,104
1778796319,0,8,692
1778796320,0,4,1189
1778796321,0,1,54
1778796322,0,11,1500
1778796323,0,1,54
1778796324,0,2,158
1778796325,0,1,54
1778796326,0,6,534
1778796327,0,1,104
1778796328,0,0,0
1778796329,0,0,0
1778796330,0,14,3588
1778796331,0,0,0
1778796332,0,5,1937
1778796333,0,0,0
1778796334,0,6,534
1778796335,0,4,689
1778796336,0,7,920
1778796337,0,8,1031
1778796338,0,3,279
1778796339,0,3,433
1778796340,0,3,303
1778796341,0,8,654
1778796342,0,2,158
1778796343,0,1,104
1778796344,0,5,1202
1778796345,0,7,588
1778796346,0,0,0
1778796347,0,2,969
1778796348,0,5,786
1778796349,0,9,789
1778796350,0,8,856
1778796351,0,1,54
1778796352,0,7,812
1778796353,0,3,212
1778796354,0,1,104
1778796355,0,2,158
1778796356,0,9,1490
1778796357,0,0,0
1778796358,0,1,104
1778796359,0,1,104
1778796360,0,11,1419
1778796361,0,2,158
1778796362,0,2,412
1778796363,0,2,971
1778796364,0,8,692
1778796365,0,0,0
1778796366,0,0,0
