flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
13,6,192.168.100.69,62003,170.114.2.67,443,tcp,14,952,1778800783,421077,1778801023,748193
0,17,192.168.100.69,60153,206.247.6.187,8801,udp_srv,13128,12217916,1778800759,351529,1778800847,158949
2,17,192.168.100.69,52468,206.247.6.187,8801,udp_srv,1107,159074,1778800759,377936,1778800847,159172
15,6,192.168.100.69,64634,170.114.52.3,443,tcp,21,3819,1778800818,367495,1778801048,634196
8,6,192.168.100.69,62002,170.114.52.3,443,tcp,20,1080,1778800762,929361,1778801054,768701
17,6,192.168.100.69,57152,170.114.52.83,443,tcp,13,7960,1778800942,34854,1778801049,679549
3,17,192.168.100.69,52469,206.247.6.187,8801,udp_srv,49,6695,1778800759,813067,1778800847,156525
1,6,192.168.100.69,62011,206.247.6.187,443,tcp,907,155408,1778800759,360107,1778801061,613742
11,6,192.168.100.69,53414,134.224.4.196,443,tcp,26,3782,1778800764,935933,1778801035,106960
16,6,192.168.100.69,64635,170.114.52.83,443,tcp,16,2830,1778800822,27297,1778800942,27219
5,17,192.168.100.69,52473,206.247.6.187,8801,udp_srv,49,6695,1778800759,813455,1778800847,158618
4,17,192.168.100.69,52471,206.247.6.187,8801,udp_srv,193,16855,1778800759,813398,1778800847,158213
9,6,192.168.100.69,62006,170.114.52.83,443,tcp,7,402,1778800763,594406,1778800822,21234
6,6,192.168.100.69,62012,206.247.6.187,443,tcp,240,21360,1778800762,431895,1778801058,751237
14,6,192.168.100.69,53291,170.114.52.3,443,tcp,2,132,1778800818,318939,1778800818,320069
7,6,192.168.100.69,62013,134.224.4.54,443,tcp,3,186,1778800762,597229,1778800822,13382
10,6,192.168.100.69,62014,170.114.52.96,443,tcp,15,834,1778800764,810728,1778800942,27108
12,6,192.168.100.69,52038,134.224.4.48,443,tcp,14,952,1778800782,733968,1778801022,977378
