ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,60153,206.247.6.187,8801,16778241,0,000000,1778800759,351529,1778800759,360391,2289696700,5,0,3273,1,0
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800759,381589,1778800759,400840,2289699580,2,2,1649,2,0.5
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800759,433377,1778800759,433490,2289702370,5,5,2899,3,0.59375
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800759,509863,1778800759,509970,2289708220,2,2,1985,4,1.2441
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800759,525092,1778800759,525379,2289711010,5,5,3624,5,2.1039
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800759,578423,1778800759,594257,2289716950,2,2,2170,6,2.1599
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800759,621809,1778800759,633984,2289721090,4,5,3307,7,2.4624
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800759,677225,1778800759,677295,2289723970,2,2,1792,8,3.0585
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800759,708759,1778800759,708902,2289726940,5,5,3024,9,2.9923
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800759,767442,1778800759,767504,2289732700,2,2,2069,10,3.1178
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800759,782610,1778800759,813572,2289735580,5,5,3869,11,3.798
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800759,845666,1778800759,845732,2289738460,2,2,1653,12,3.5606
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800759,875669,1778800759,875772,2289741250,5,5,3047,13,3.4005
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800759,908506,1778800759,908621,2289745480,2,2,1550,14,4.063
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800759,978349,1778800759,978405,2289751330,4,5,2728,15,4.1216
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800760,22864,1778800760,23005,2289754300,2,2,2255,16,4.614
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800760,66282,1778800760,66355,2289757180,5,5,3191,17,5.0131
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800760,106120,1778800760,106191,2289762940,2,2,1590,18,6.1998
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800760,132383,1778800760,132652,2289765820,5,5,3617,19,6.1873
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800760,205596,1778800760,205681,2289773110,2,2,2364,20,6.3006
