ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778800759,0,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,52,38639,0,0,0,0,-1,-1
1778800759,0,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,8,5707,0,0,0,0,-1,-1
1778800760,1,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,80,61330,3,0,0,22,2535.23,3.5253
1778800760,1,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,12,8384,0,0,0,0,-1,-1
1778800761,2,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,84,61872,3,0,0,24,2591.21,13.3209
1778800761,2,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,11,7735,0,0,0,0,-1,-1
1778800762,3,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,85,61837,2,0,0,25,2482.36,11.3431
1778800762,3,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,13,9010,0,0,0,0,-1,-1
1778800763,4,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,87,64200,3,0,0,25,2523.24,11.2402
1778800763,4,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,13,8939,0,0,0,0,-1,-1
1778800764,5,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,89,78919,3,0,0,28,2359.32,11.2896
1778800764,5,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,13,11205,0,0,0,8,713.375,1.32069
1778800765,6,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,88,97528,4,0,0,22,4070.86,9.79663
1778800765,6,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,10,11680,0,0,0,10,704,7.91306
1778800766,7,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,90,100977,3,0,0,21,4661.71,11.281
1778800766,7,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,10,11775,1,0,0,10,700.2,10.4024
1778800767,8,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,11,12576,0,0,0,11,710.909,10.3858
1778800767,8,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,100,108578,1,0,0,24,4792.08,10.2411
1778800768,9,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,90,100026,3,0,0,22,4494.55,9.43202
1778800768,9,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,12,13810,0,0,0,12,668,10.1063
1778800769,10,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,103,115002,3,0,0,25,4439.24,9.30468
1778800769,10,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,13,15020,0,0,0,13,689.231,9.66172
1778800770,11,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,95,98439,2,0,0,25,4362.24,7.78758
1778800770,11,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,12,12467,0,0,0,12,1124.92,12.2239
1778800771,12,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,110,121679,4,0,0,27,4072.37,8.20722
1778800771,12,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,14,15883,1,0,0,14,1170.79,13.5915
1778800772,13,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,106,110878,3,0,0,27,4356.3,8.77336
1778800772,13,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,13,13944,0,0,0,12,1133.67,10.874
1778800773,14,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,110,122234,2,0,0,28,4339.71,11.4287
1778800773,14,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,14,16340,0,0,0,14,1148.71,9.3397
1778800774,15,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,104,114299,3,0,0,25,4458.12,14.971
1778800774,15,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,13,14701,0,0,0,13,1174.08,7.36698
1778800775,16,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,41,27929,1,0,0,11,4442.36,16.0682
1778800775,16,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,6,3853,0,0,0,6,1018.17,8.23255
1778800776,17,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,120,139942,2,0,0,25,4746.92,11.6441
1778800776,17,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,9,10547,0,0,1,10,1056.1,7.96384
1778800777,18,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,94,73238,1,0,0,17,5279,9.70089
1778800777,18,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,12,8608,0,0,0,12,1129.08,8.74569
1778800778,19,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,57,35153,0,0,0,16,2943.56,8.03079
1778800778,19,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,9,4971,0,0,0,9,1054,8.35603
1778800779,20,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,65,39749,2,0,0,32,1260.91,5.60863
1778800779,20,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,13,6982,0,0,0,13,1183.54,8.45996
1778800780,21,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,53,31370,2,0,0,23,1408.87,6.46229
1778800780,21,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,7,3696,0,0,0,7,1141.29,7.79013
1778800781,22,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,66,45111,3,0,0,35,1060.2,6.18369
1778800781,22,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,7,4782,0,0,0,7,1079.71,7.51545
1778800782,23,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,286,344796,2,0,0,49,6445.67,6.72492
1778800782,23,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,15,18079,1,0,0,13,1042.62,7.6805
1778800783,24,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,312,383309,4,0,0,28,13477.3,8.05701
1778800783,24,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,15,19090,0,0,0,15,683.6,7.39375
1778800784,25,16778241,v,m,192.168.100.69,60153,206.247.6.187,8801,255,308959,2,0,0,26,12433.5,9.64604
1778800784,25,16778241,v,f,192.168.100.69,60153,206.247.6.187,8801,15,18661,0,0,0,15,549.067,5.37171
