flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
21,17,192.168.88.72,15901,144.195.128.213,3478,udp_stun,1,86,1766155342,791026,1766155342,791026
20,17,192.168.88.72,59175,144.195.129.149,8801,udp_srv,159,21995,1766155318,329761,1766155610,882278
19,17,192.168.88.72,59174,144.195.129.149,8801,udp_srv,1,165,1766155318,329627,1766155318,329627
18,17,192.168.88.72,59173,144.195.129.149,8801,udp_srv,2,286,1766155318,329474,1766155318,385314
17,17,192.168.88.72,59172,144.195.129.149,8801,udp_srv,169,22708,1766155318,329345,1766155610,882180
15,17,192.168.88.72,59170,144.195.129.149,8801,udp_srv,646,56363,1766155318,329034,1766155610,882010
14,17,192.168.88.72,59169,144.195.129.149,8801,udp_srv,2,284,1766155318,328889,1766155318,384805
13,17,192.168.88.72,59168,144.195.129.149,8801,udp_srv,3833,603147,1766155318,328718,1766155612,111300
0,6,192.168.88.72,49675,170.114.52.3,443,tcp,33,5604,1766155315,781830,1766155607,710330
6,6,192.168.88.72,49683,144.195.129.149,443,tcp,2073,426837,1766155316,969882,1766155611,822180
1,6,192.168.88.72,49678,170.114.2.77,443,tcp,27,3501,1766155316,425112,1766155598,720560
2,6,192.168.88.72,49679,144.195.128.213,443,tcp,14,3925,1766155316,538411,1766155316,884484
16,17,192.168.88.72,59171,144.195.129.149,8801,udp_srv,2,286,1766155318,329184,1766155318,385056
3,6,192.168.88.72,49680,144.195.129.213,443,tcp,14,3925,1766155316,539342,1766155316,884934
5,6,192.168.88.72,49682,144.195.14.213,443,tcp,14,3924,1766155316,552262,1766155316,840063
7,6,192.168.88.72,49684,144.195.129.149,443,tcp,251,23267,1766155317,307133,1766155610,61498
11,17,192.168.88.72,49718,144.195.129.149,8801,udp_srv,20268,19955629,1766155317,386580,1766155612,151047
8,6,192.168.88.72,49685,170.114.14.33,443,tcp,32,4375,1766155317,338879,1766155392,551264
4,6,192.168.88.72,49681,144.195.15.213,443,tcp,14,3924,1766155316,551172,1766155316,834465
9,6,192.168.88.72,50565,134.224.4.182,443,tcp,29,4527,1766155317,375740,1766155611,815557
22,17,192.168.88.72,8255,144.195.128.213,3478,udp_stun,1,86,1766155342,791872,1766155342,791872
10,6,192.168.88.72,51412,170.114.2.62,443,tcp,17,1393,1766155317,375805,1766155597,824711
12,17,192.168.88.72,49719,144.195.129.149,8801,udp_srv,2,284,1766155317,386735,1766155317,440306
