ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.88.72,49718,144.195.129.149,8801,16778241,0,000000,1766155349,821800,1766155349,821912,2800993886,5,0,2628,1,0
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,5ff777,1766155349,883833,1766155349,884082,2801002166,2,2,1708,2,1.8125
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155349,934378,1766155349,996951,2801008016,4,4,2280,3,4.6367
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,5ff777,1766155350,6176,1766155350,6258,2801013776,2,2,1674,4,7.7219
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155350,99158,1766155350,99284,2801019626,4,5,2281,5,8.9893
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,5ff777,1766155350,191108,1766155350,191320,2801027186,2,2,2034,6,8.9275
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155350,234340,1766155350,235304,2801032676,5,5,3585,7,9.432
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,5ff777,1766155350,293067,1766155350,293207,2801038346,2,2,2009,8,9.155
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155350,375120,1766155350,375777,2801044286,5,5,3583,9,9.5828
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,5ff777,1766155350,427208,1766155350,427208,2801050766,1,2,1050,10,10.234
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155350,498046,1766155350,498441,2801055896,5,5,3453,11,10.469
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,5ff777,1766155350,558405,1766155350,558485,2801063096,2,2,2278,12,11.065
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155350,632735,1766155350,633132,2801069306,5,5,3605,13,10.748
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,5ff777,1766155350,702203,1766155350,702614,2801074616,2,2,2450,14,10.702
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155350,753805,1766155350,764238,2801080286,5,5,4149,15,10.095
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,5ff777,1766155350,834716,1766155350,834928,2801086136,2,2,2430,15,9.7768
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155350,897863,1766155350,898614,2801092346,5,5,2741,15,9.4783
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155350,979059,1766155351,9421,2801099636,5,5,3758,14,10.761
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,5ff777,1766155351,35620,1766155351,35715,2801104946,2,3,2106,15,12.151
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155351,112010,1766155351,112486,2801110796,5,5,3772,15,12.141
