ts_s,total_pkts,zoom_pkts,zoom_bytes
1766155315,0,6,4080
1766155316,0,75,18108
1766155317,0,251,84575
1766155318,0,337,131184
1766155319,0,131,108004
1766155320,0,129,125791
1766155321,0,155,153626
1766155322,0,183,186012
1766155323,0,223,230884
1766155324,0,266,277205
1766155325,0,318,329591
1766155326,0,380,408696
1766155327,0,432,465710
1766155328,0,527,559346
1766155329,0,440,464017
1766155330,0,1,113
1766155331,0,5,1086
1766155332,0,9,921
1766155333,0,9,1209
1766155334,0,1,113
1766155335,0,5,457
1766155336,0,9,937
1766155337,0,9,1209
1766155338,0,1,113
1766155339,0,7,746
1766155340,0,11,1384
1766155341,0,1,113
1766155342,0,68,12465
1766155343,0,263,52197
1766155344,0,62,11170
1766155345,0,21,2819
1766155346,0,82,15872
1766155347,0,73,12691
1766155348,0,33,4399
1766155349,0,170,39179
1766155350,0,121,60081
1766155351,0,83,56403
1766155352,0,107,103313
1766155353,0,102,101286
1766155354,0,103,88400
1766155355,0,86,62352
1766155356,0,42,19346
1766155357,0,39,10477
1766155358,0,45,8136
1766155359,0,86,55473
1766155360,0,71,62603
1766155361,0,57,31682
1766155362,0,58,26975
1766155363,0,79,47662
1766155364,0,75,45230
1766155365,0,61,29372
1766155366,0,58,27268
1766155367,0,60,26670
1766155368,0,59,28102
1766155369,0,65,28943
1766155370,0,60,27007
1766155371,0,49,24513
1766155372,0,46,23755
1766155373,0,66,28974
1766155374,0,70,29305
1766155375,0,54,27926
1766155376,0,40,19412
1766155377,0,69,31001
1766155378,0,65,28938
1766155379,0,62,28712
1766155380,0,59,29984
1766155381,0,53,21701
1766155382,0,67,28338
1766155383,0,62,28506
1766155384,0,75,30257
1766155385,0,69,29635
1766155386,0,46,19913
1766155387,0,67,29711
1766155388,0,71,30061
1766155389,0,86,32938
1766155390,0,55,27292
1766155391,0,55,26760
1766155392,0,71,29505
1766155393,0,71,30636
1766155394,0,81,50160
1766155395,0,77,73466
1766155396,0,120,112694
1766155397,0,114,105560
1766155398,0,104,101258
1766155399,0,123,115056
1766155400,0,116,108848
1766155401,0,105,113154
1766155402,0,106,112028
1766155403,0,108,106197
1766155404,0,88,69347
1766155405,0,105,107221
1766155406,0,112,114096
1766155407,0,123,119703
1766155408,0,118,117203
1766155409,0,88,79857
1766155410,0,108,104829
1766155411,0,107,105698
1766155412,0,115,109236
1766155413,0,80,77463
1766155414,0,109,96309
1766155415,0,113,106309
1766155416,0,106,105710
1766155417,0,103,106367
1766155418,0,82,72770
1766155419,0,77,54399
1766155420,0,65,59166
1766155421,0,80,77441
1766155422,0,112,106003
1766155423,0,111,108900
1766155424,0,112,104379
1766155425,0,80,78447
1766155426,0,97,93449
1766155427,0,117,110367
1766155428,0,116,106267
1766155429,0,119,108529
1766155430,0,88,72495
1766155431,0,98,100174
1766155432,0,108,105440
1766155433,0,113,107770
1766155434,0,124,109083
1766155435,0,89,79711
1766155436,0,98,102411
1766155437,0,124,114625
1766155438,0,121,108717
1766155439,0,133,111544
1766155440,0,100,97426
1766155441,0,111,110420
1766155442,0,115,107651
1766155443,0,117,94983
1766155444,0,78,57377
1766155445,0,122,97676
1766155446,0,118,108262
1766155447,0,120,110771
1766155448,0,132,109232
1766155449,0,89,65323
1766155450,0,65,61683
1766155451,0,69,63597
1766155452,0,101,94778
1766155453,0,116,111550
1766155454,0,117,108489
1766155455,0,102,99672
1766155456,0,96,91465
1766155457,0,117,109701
1766155458,0,103,105666
1766155459,0,119,108141
1766155460,0,83,71752
1766155461,0,97,99318
1766155462,0,106,105523
1766155463,0,114,108859
1766155464,0,126,110414
1766155465,0,87,83265
1766155466,0,102,99981
1766155467,0,117,110889
1766155468,0,115,104418
1766155469,0,109,99317
1766155470,0,104,102826
1766155471,0,128,109075
1766155472,0,107,107419
1766155473,0,98,97803
1766155474,0,77,58366
1766155475,0,85,74755
1766155476,0,97,99296
1766155477,0,111,108755
1766155478,0,110,105436
1766155479,0,109,93113
1766155480,0,83,81984
1766155481,0,103,108293
1766155482,0,104,102519
1766155483,0,114,105350
1766155484,0,112,89350
1766155485,0,96,98305
1766155486,0,71,42218
1766155487,0,73,34184
1766155488,0,64,31756
1766155489,0,105,68420
1766155490,0,111,82323
1766155491,0,95,92973
1766155492,0,87,80962
1766155493,0,76,47683
1766155494,0,67,27067
1766155495,0,77,62667
1766155496,0,90,84193
1766155497,0,116,112808
1766155498,0,110,85056
1766155499,0,111,102242
1766155500,0,101,100475
1766155501,0,108,103293
1766155502,0,116,108045
1766155503,0,100,100200
1766155504,0,119,108313
1766155505,0,74,41271
1766155506,0,63,32816
1766155507,0,58,26735
1766155508,0,69,34250
1766155509,0,88,37234
1766155510,0,83,45395
1766155511,0,58,32900
1766155512,0,48,21417
1766155513,0,103,46153
1766155514,0,114,51863
1766155515,0,80,41529
1766155516,0,78,41834
1766155517,0,114,51566
1766155518,0,107,53239
1766155519,0,103,47468
1766155520,0,121,57129
1766155521,0,87,39245
1766155522,0,61,38145
1766155523,0,93,48416
1766155524,0,114,52385
1766155525,0,73,44089
1766155526,0,68,33676
1766155527,0,102,48120
1766155528,0,90,47495
1766155529,0,78,45491
1766155530,0,75,43418
1766155531,0,59,30797
1766155532,0,77,45259
1766155533,0,69,44605
1766155534,0,83,45868
1766155535,0,79,42388
1766155536,0,48,27020
1766155537,0,66,40722
1766155538,0,81,45409
1766155539,0,86,46908
1766155540,0,78,51643
1766155541,0,57,42147
1766155542,0,94,65105
1766155543,0,79,54817
1766155544,0,83,52983
1766155545,0,74,45554
1766155546,0,87,49305
1766155547,0,85,54546
1766155548,0,81,60578
1766155549,0,115,94757
1766155550,0,74,42836
1766155551,0,45,26012
1766155552,0,47,29652
1766155553,0,67,41225
1766155554,0,100,55639
1766155555,0,80,52847
1766155556,0,78,53103
1766155557,0,76,44737
1766155558,0,76,44964
1766155559,0,84,53402
1766155560,0,87,53967
1766155561,0,90,55274
1766155562,0,83,52402
1766155563,0,76,53640
1766155564,0,86,55180
1766155565,0,94,57282
1766155566,0,72,49584
1766155567,0,73,51674
1766155568,0,84,55427
1766155569,0,89,56306
1766155570,0,82,55721
1766155571,0,64,43960
1766155572,0,84,54809
1766155573,0,82,55477
1766155574,0,82,55302
1766155575,0,69,41019
1766155576,0,80,62293
1766155577,0,88,67549
1766155578,0,76,60495
1766155579,0,95,63084
1766155580,0,77,43182
1766155581,0,77,57224
1766155582,0,76,60210
1766155583,0,83,60890
1766155584,0,84,60554
1766155585,0,56,35266
1766155586,0,70,52355
1766155587,0,89,65746
1766155588,0,87,62125
1766155589,0,76,60794
1766155590,0,73,46521
1766155591,0,80,61353
1766155592,0,97,63634
1766155593,0,76,60482
1766155594,0,74,53754
1766155595,0,78,47275
1766155596,0,80,61589
1766155597,0,78,61772
1766155598,0,89,63693
1766155599,0,68,47284
1766155600,0,65,42300
1766155601,0,80,64952
1766155602,0,84,62335
1766155603,0,84,61713
1766155604,0,64,48954
1766155605,0,87,57760
1766155606,0,83,62308
1766155607,0,85,62621
1766155608,0,75,60522
1766155609,0,52,33580
1766155610,0,80,50839
1766155611,0,107,81531
