ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1766155349,0,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,11,6616,0,0,0,0,-1,-1
1766155349,0,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,2,1158,0,0,0,0,-1,-1
1766155350,1,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,51,40329,0,0,0,1,2628,0
1766155350,1,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,5013,0,0,0,0,-1,-1
1766155351,2,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,51,42428,2,0,0,15,2571.27,8.88986
1766155351,2,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,8,6326,0,0,0,0,-1,-1
1766155352,3,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,73,86987,2,0,0,20,3484.1,11.731
1766155352,3,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,8625,0,0,0,0,-1,-1
1766155353,4,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,70,82459,1,0,0,14,5874.93,14.1348
1766155353,4,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,8,9907,0,0,0,0,-1,-1
1766155354,5,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,62,70550,3,0,0,13,5327.85,16.3442
1766155354,5,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,8012,0,0,0,0,-1,-1
1766155355,6,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,51,49856,2,0,0,11,5400.73,18.8372
1766155355,6,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,5,4676,0,0,0,0,-1,-1
1766155356,7,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,18,12610,1,0,0,4,5652,18.2285
1766155357,8,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,14,5542,1,0,0,3,5747.67,18.0528
1766155358,9,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,13,3509,1,0,0,3,3781.67,17.549
1766155356,7,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,2,1341,0,0,0,0,-1,-1
1766155359,10,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,48,43767,6,0,0,29,864.966,17.3716
1766155359,8,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,6,5018,0,0,0,0,-1,-1
1766155360,11,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,49,50570,3,0,0,25,1863,15.8109
1766155360,9,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,5,5260,0,0,0,0,-1,-1
1766155361,12,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,26,24726,1,0,0,3,5363.33,16.542
1766155361,10,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,2,1781,0,0,0,0,-1,-1
1766155362,13,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,26,18981,2,0,0,7,3190.71,16.4664
1766155362,11,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,4,2463,0,0,0,0,-1,-1
1766155363,14,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,44,37482,1,0,0,12,3751.33,16.3824
1766155363,12,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,6,4697,0,0,0,6,663,2.44578
1766155364,15,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,45,34002,0,0,0,13,2774.31,14.8339
1766155364,13,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,4485,0,0,0,7,797.429,5.89937
1766155365,16,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,29,18055,1,0,0,8,3720.75,14.3947
1766155365,14,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,8,4089,0,0,0,8,965.25,9.07363
1766155366,17,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,27,17946,2,0,0,9,1666.78,14.0577
1766155366,15,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,3478,0,0,0,7,1275.57,12.0237
1766155367,18,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,25,16257,3,0,0,13,1301.23,14.9189
1766155367,16,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,3480,0,0,0,7,1211.43,15.2402
1766155368,19,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,28,17163,1,0,0,15,1278.8,13.3266
1766155368,17,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,8,4038,0,0,0,8,1058.5,14.3681
1766155369,20,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,26,17791,4,0,0,14,1260.5,18.4464
1766155369,18,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,3527,0,0,0,7,663.857,13.2411
1766155370,21,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,26,17034,3,0,0,12,1309.58,18.2174
1766155370,19,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,3539,0,0,0,7,1075.71,15.2645
1766155371,22,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,27,17572,2,0,0,11,1304.36,14.1562
1766155371,20,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,3549,0,0,0,7,732.571,16.4728
1766155372,23,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,24,16950,3,0,0,12,1276.5,13.1015
1766155372,21,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,6,3045,0,0,0,6,772.167,16.361
1766155373,24,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,29,18531,0,0,0,15,1337.87,17.7513
1766155373,22,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,8,4056,0,0,0,8,594.5,14.123
1766155374,25,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,28,18871,1,0,0,15,1319.67,23.4942
1766155374,23,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,3557,0,0,0,7,499,13.7452
1766155375,26,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,29,18556,2,0,0,14,1312.57,21.4887
1766155375,24,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,8,4062,0,0,0,8,496.625,13.7928
1766155376,27,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,21,13827,1,0,0,11,1355.55,16.2939
1766155376,25,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,5,2577,0,0,0,5,498,15.6333
1766155377,28,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,28,18659,1,0,0,13,1351.23,16.3738
1766155377,26,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,3586,0,0,0,7,503.429,15.4617
1766155378,29,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,30,18548,1,0,0,15,1346.53,14.4682
1766155378,27,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,3574,0,0,0,7,505.143,13.1818
1766155379,30,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,30,18756,1,0,0,15,1328.73,15.6385
1766155379,28,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,8,4086,0,0,0,8,505.5,10.7806
1766155380,31,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,34,22247,2,0,0,14,1336.57,18.4923
1766155380,29,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,6,3275,0,0,0,7,507,14.7463
1766155381,32,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,23,13402,2,0,0,11,1329.27,16.7395
1766155381,30,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,4,2114,0,0,0,5,508.2,14.6815
1766155382,33,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,33,18514,0,0,0,15,1480.73,16.2617
1766155382,31,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,3595,0,0,0,7,506.857,15.297
1766155383,34,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,37,20979,0,0,0,15,1451.6,19.2116
1766155383,32,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,3582,0,0,0,7,508,15.0098
1766155384,35,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,36,19935,2,0,0,16,1329.31,17.1738
1766155384,33,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,8,4108,0,0,0,8,507.875,15.2102
1766155385,36,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,35,19670,2,0,0,14,1370.5,15.8162
1766155385,34,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,3598,0,0,0,7,512.714,12.8033
1766155386,37,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,24,13560,1,0,0,10,1333.4,16.3857
1766155386,35,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,5,2569,0,0,0,5,513.8,12.2398
1766155387,38,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,36,20127,2,0,0,15,1311.33,16.7058
1766155387,36,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,8,4105,0,0,0,8,510.375,14.4177
1766155388,39,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,34,19845,1,0,0,15,1342.47,16.1898
1766155388,37,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,3679,0,0,0,7,511.143,14.5023
1766155389,40,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,35,19878,2,0,0,15,1367.47,14.3919
1766155389,38,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,8,4258,1,0,0,7,539,14.5149
1766155390,41,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,29,18380,2,0,0,13,1332.62,17.7329
1766155390,39,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,3701,1,0,0,6,524.833,12.7853
