ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter,loss_rate,bitrate_mbps,jitter_ms,fps_norm,jitter_norm,qoe_score
1766069798,0,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,79,83085,0,0,0,5,3369.6,2.14517,0.0,0.66468,2145.1699999999996,0.16666666666666666,0.0,0.45
1766069798,0,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,8,8230,0,0,0,0,-1.0,-1.0,0.0,0.06584,-1000.0,0.0,1.0,0.7
1766069799,1,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,44,39553,1,0,0,9,5803.44,4.43225,0.02222222222217284,0.316424,4432.25,0.3,0.0,0.4811111111111309
1766069799,1,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,3,3365,0,0,0,0,-1.0,-1.0,0.0,0.02692,-1000.0,0.0,1.0,0.7
1766069800,2,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,37,27849,1,0,0,5,7252.6,5.23985,0.02631578947361496,0.222792,5239.849999999999,0.16666666666666666,0.0,0.439473684210554
1766069800,2,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,5,3321,0,0,0,0,-1.0,-1.0,0.0,0.026568,-1000.0,0.0,1.0,0.7
1766069801,3,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,38,24113,1,0,0,18,1627.56,10.555,0.025641025640959894,0.192904,10555.0,0.6,0.0,0.569743589743616
1766069801,3,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,8,4521,0,0,0,0,-1.0,-1.0,0.0,0.036168,-1000.0,0.0,1.0,0.7
1766069802,4,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,54,42875,2,0,0,18,2061.67,8.61694,0.03571428571422194,0.343,8616.939999999999,0.6,0.0,0.5657142857143111
1766069802,4,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,7,4892,0,0,0,0,-1.0,-1.0,0.0,0.039136,-1000.0,0.0,1.0,0.7
1766069803,5,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,97,112569,4,0,0,25,3424.76,10.9104,0.03960396039600039,0.900552,10910.4,0.8333333333333334,0.0,0.6341584158415998
1766069803,5,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,8,8913,0,0,0,0,-1.0,-1.0,0.0,0.071304,-1000.0,0.0,1.0,0.7
1766069804,6,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,71,86535,0,0,0,9,9661.67,10.4525,0.0,0.69228,10452.5,0.3,0.0,0.49
1766069804,6,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,4,4992,0,0,0,0,-1.0,-1.0,0.0,0.039936,-1000.0,0.0,1.0,0.7
1766069805,7,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,59,71068,2,0,0,7,10322.4,9.2843,0.03278688524584789,0.568544,9284.3,0.23333333333333334,0.0,0.45688524590166085
1766069805,7,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,4,5002,0,0,0,0,-1.0,-1.0,0.0,0.040016,-1000.0,0.0,1.0,0.7
1766069806,8,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,88,104337,2,0,0,11,9582.36,10.1671,0.02222222222219753,0.834696,10167.1,0.36666666666666664,0.0,0.501111111111121
1766069806,8,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,7,8553,0,0,0,0,-1.0,-1.0,0.0,0.068424,-1000.0,0.0,1.0,0.7
1766069807,9,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,92,109389,2,0,0,14,8016.93,12.425,0.021276595744658216,0.875112,12425.0,0.4666666666666667,0.0,0.5314893617021367
1766069807,9,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,7,8714,0,0,0,0,-1.0,-1.0,0.0,0.069712,-1000.0,0.0,1.0,0.7
1766069808,10,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,176,215415,1,0,0,23,9454.3,16.0412,0.005649717514121102,1.72332,16041.2,0.7666666666666667,0.0,0.6277401129943516
1766069808,10,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,14,17434,0,0,3,12,1012.67,2.73116,0.0,0.139472,2731.16,0.4,0.0,0.52
1766069809,11,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,290,361987,3,0,0,15,23524.9,15.1205,0.010238907849825857,2.895896,15120.5,0.5,0.0,0.5459044368600697
1766069809,11,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,22,28167,0,0,7,23,696.217,8.93432,0.0,0.225336,8934.32,0.7666666666666667,0.0,0.63
1766069810,12,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,216,268628,2,0,0,11,24694.5,12.1972,0.009174311926601297,2.149024,12197.2,0.36666666666666664,0.0,0.5063302752293595
1766069810,12,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,17,21696,0,0,6,16,1253.88,10.3967,0.0,0.173568,10396.699999999999,0.5333333333333333,0.0,0.56
1766069811,13,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,282,354217,3,0,0,15,24596.7,10.664,0.01052631578946999,2.833736,10664.0,0.5,0.0,0.545789473684212
1766069811,13,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,20,25786,0,0,6,19,1358.42,14.1248,0.0,0.206288,14124.800000000001,0.6333333333333333,0.0,0.59
1766069812,14,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,277,346393,3,0,0,14,23818.1,13.4781,0.010714285714281888,2.771144,13478.1,0.4666666666666667,0.0,0.5357142857142873
1766069812,14,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,22,28195,0,0,7,15,1879.8,14.6261,0.0,0.22556,14626.099999999999,0.5,0.0,0.55
