flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
24,17,192.168.88.72,9324,206.247.36.213,3478,udp_stun,1,86,1766069795,166894,1766069795,166894
23,17,192.168.88.72,14956,206.247.36.213,3478,udp_stun,1,86,1766069795,166601,1766069795,166601
21,17,192.168.88.72,51305,206.247.37.66,8801,udp_srv,2,284,1766069767,537013,1766069767,564493
20,17,192.168.88.72,51304,206.247.37.66,8801,udp_srv,1,167,1766069767,536753,1766069767,536753
19,17,192.168.88.72,51303,206.247.37.66,8801,udp_srv,57,7333,1766069767,536516,1766069853,807834
18,17,192.168.88.72,51302,206.247.37.66,8801,udp_srv,156,14318,1766069767,523029,1766069853,797882
16,17,192.168.88.72,51300,206.247.37.66,8801,udp_srv,277,55637,1766069767,497311,1766069853,767627
17,17,192.168.88.72,51301,206.247.37.66,8801,udp_srv,2,286,1766069767,522711,1766069767,554332
14,6,192.168.88.72,60694,170.114.52.3,443,tcp,6,348,1766069766,518346,1766069804,858737
0,6,192.168.88.72,49233,170.114.52.136,443,tcp,6,348,1766069761,6582,1766069804,859517
12,17,192.168.88.72,51297,206.247.37.66,8801,udp_srv,26528,31291017,1766069765,730445,1766069853,809952
22,17,192.168.88.72,51306,206.247.37.66,8801,udp_srv,48,6696,1766069767,537241,1766069853,807631
1,6,192.168.88.72,57823,170.114.52.3,443,tcp,21,5002,1766069764,45811,1766069841,132150
13,17,192.168.88.72,51298,206.247.37.66,8801,udp_srv,2,284,1766069765,730723,1766069765,756938
2,6,192.168.88.72,57824,170.114.2.74,443,tcp,16,2767,1766069764,737732,1766069847,364183
15,17,192.168.88.72,51299,206.247.37.66,8801,udp_srv,2,284,1766069767,496886,1766069767,528448
3,6,192.168.88.72,57827,144.195.12.250,443,tcp,6,1376,1766069764,898519,1766069765,69215
4,6,192.168.88.72,57828,206.247.36.213,443,tcp,14,3924,1766069764,898900,1766069765,95004
8,6,192.168.88.72,57832,206.247.37.66,443,tcp,81,8300,1766069765,474729,1766069851,837699
6,6,192.168.88.72,57830,144.195.18.250,443,tcp,6,1376,1766069764,899617,1766069765,74311
9,6,192.168.88.72,57833,170.114.14.33,443,tcp,23,3948,1766069765,581318,1766069840,849603
7,6,192.168.88.72,57831,206.247.37.66,443,tcp,906,230016,1766069765,202140,1766069853,685261
5,6,192.168.88.72,57829,206.247.37.213,443,tcp,14,3924,1766069764,899291,1766069765,78597
10,6,192.168.88.72,62347,134.224.4.186,443,tcp,10,1818,1766069765,681096,1766069847,267271
25,6,192.168.88.72,65486,170.114.52.3,443,tcp,10,3190,1766069804,889297,1766069850,668360
11,6,192.168.88.72,61681,170.114.2.66,443,tcp,7,713,1766069765,682516,1766069845,943647
