ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.88.72,51297,206.247.37.66,8801,16778241,0,000000,1766069798,31857,1766069798,47960,3356143610,5,0,4400,1,0
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,5ff777,1766069798,67480,1766069798,67573,3356148290,2,2,1461,2,2
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069798,121020,1766069798,146140,3356154050,5,5,3401,3,2.8125
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,5ff777,1766069798,220802,1766069798,221274,3356160980,3,3,2732,4,2.7617
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069798,264972,1766069798,286275,3356166020,5,5,4854,5,3.1516
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,5ff777,1766069798,323496,1766069798,323621,3356171240,2,2,1559,6,4.2671
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069798,386800,1766069798,386937,3356177000,5,5,5358,7,4.0629
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,5ff777,1766069798,466417,1766069798,483357,3356184380,6,6,7466,8,4.7465
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069798,527102,1766069798,548017,3356190230,7,7,8040,9,4.4498
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,5ff777,1766069798,588879,1766069798,601443,3356195900,3,3,2686,10,4.7967
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069798,663992,1766069798,664579,3356201480,5,6,5650,11,4.5594
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,5ff777,1766069798,718721,1766069798,733070,3356207600,5,5,6242,12,4.337
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069798,789408,1766069798,803130,3356213450,5,5,4648,13,4.3784
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,5ff777,1766069798,867595,1766069798,883484,3356220380,9,9,10582,14,4.2923
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069798,937755,1766069798,956371,3356226320,9,10,10516,15,4.4615
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,5ff777,1766069798,993593,1766069799,6172,3356231810,6,6,6979,16,4.8702
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069799,52581,1766069799,67682,3356237570,6,6,6835,15,4.7533
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,5ff777,1766069799,128420,1766069799,128911,3356243510,4,4,4646,16,4.7687
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069799,239824,1766069799,240651,3356249450,6,6,7287,15,7.3456
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,5ff777,1766069799,273484,1766069799,290186,3356256200,5,5,5401,15,8.449
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069799,353616,1766069799,374040,3356262410,5,5,4585,15,8.8585
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,5ff777,1766069799,392850,1766069799,392850,3356267990,1,1,508,15,11.055
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069799,473657,1766069799,473824,3356274200,2,2,903,16,11.114
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,5ff777,1766069799,535168,1766069799,535168,3356279510,1,1,669,16,10.607
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069799,579333,1766069799,584658,3356285000,2,2,868,16,10.694
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,5ff777,1766069799,687244,1766069799,687244,3356293190,1,1,550,15,10.775
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069799,738372,1766069799,738441,3356298230,2,2,744,15,10.415
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,5ff777,1766069799,789211,1766069799,789211,3356303900,1,1,518,16,10.514
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069799,869804,1766069799,869979,3356309660,2,2,794,16,10.857
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,5ff777,1766069799,920559,1766069799,920559,3356315780,1,1,777,16,11.24
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069799,992081,1766069799,992263,3356321360,2,2,979,16,11.163
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069800,67571,1766069800,67571,3356328830,1,1,613,16,10.965
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069800,155796,1766069800,156891,3356335490,2,2,954,15,11.217
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069800,265959,1766069800,266072,3356346020,3,3,1577,15,10.954
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069800,339350,1766069800,339429,3356351690,2,2,1862,15,10.894
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069800,409483,1766069800,410334,3356357900,5,5,3512,14,10.338
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069800,470369,1766069800,490633,3356364830,3,3,3482,14,9.8797
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069800,535222,1766069800,550703,3356370500,5,5,3994,14,9.4497
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069800,595191,1766069800,602504,3356376080,2,2,2236,14,9.4841
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069800,725563,1766069800,726571,3356387330,5,5,3080,14,8.9539
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069800,785744,1766069800,785928,3356393090,2,2,1996,14,8.7067
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069800,870811,1766069800,887394,3356401100,5,5,2609,13,8.9751
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,577777,1766069800,947653,1766069800,947722,3356406320,2,2,1934,13,8.5391
17,192.168.88.72,51297,206.247.37.66,8801,16778241,16,500000,1766069801,9388,1766069801,10473,3356412080,5,5,2539,13,8.0679
