ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1766069798,31857,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29803,3356143610,914,880,0x500000,0
1766069798,47695,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29804,3356143610,914,880,0x500000,0
1766069798,47833,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29805,3356143610,914,880,0x500000,0
1766069798,47901,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29806,3356143610,914,880,0x500000,0
1766069798,47960,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29807,3356143610,914,880,0x500000,0
1766069798,48022,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,110,7234,3356143610,945,911,0x500000,0
1766069798,67480,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,2,16778241,98,29808,3356148290,765,731,0x5ff777,0
1766069798,67573,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,2,16778241,98,29809,3356148290,764,730,0x5ff777,0
1766069798,121020,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29810,3356154050,715,681,0x500000,0
1766069798,126190,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29811,3356154050,714,680,0x500000,0
1766069798,126303,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29812,3356154050,714,680,0x500000,0
1766069798,126375,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29813,3356154050,714,680,0x500000,0
1766069798,146140,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29814,3356154050,714,680,0x500000,0
1766069798,146179,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,110,7235,3356154050,746,712,0x500000,0
1766069798,220802,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,3,16778241,98,29815,3356160980,945,911,0x5ff777,0
1766069798,221172,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,3,16778241,98,29816,3356160980,945,911,0x5ff777,0
1766069798,221274,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,3,16778241,98,29817,3356160980,944,910,0x5ff777,0
1766069798,264972,u,s,17,192.168.88.72,51297,206.247.37.66,8801,v,5,16778241,98,29818,3356166020,1005,971,0x500000,0
