ts_s,total_pkts,zoom_pkts,zoom_bytes
1766069760,3473202922,0,0
1766069761,0,1,0
1766069764,0,44,10778
1766069765,0,254,89034
1766069766,0,30,4939
1766069767,0,301,103029
1766069768,0,112,101172
1766069769,0,143,123778
1766069770,0,144,147655
1766069771,0,181,183870
1766069772,0,217,225343
1766069773,0,265,274312
1766069774,0,287,305543
1766069775,0,372,391590
1766069776,0,470,494949
1766069777,0,498,534899
1766069778,0,394,416253
1766069779,0,2,167
1766069780,0,12,1914
1766069781,0,2,167
1766069782,0,9,1209
1766069783,0,1,113
1766069784,0,9,921
1766069785,0,3,360
1766069786,0,9,1209
1766069787,0,6,712
1766069788,0,5,541
1766069789,0,4,465
1766069790,0,8,1086
1766069791,0,10,975
1766069792,0,3,745
1766069793,0,9,1209
1766069794,0,15,1801
1766069795,0,144,36382
1766069796,0,53,11906
1766069797,0,72,14698
1766069798,0,146,112334
1766069799,0,66,46999
1766069800,0,50,35223
1766069801,0,63,33849
1766069802,0,82,53912
1766069803,0,119,128530
1766069804,0,98,101002
1766069805,0,82,82744
1766069806,0,113,121644
1766069807,0,113,122856
1766069808,0,208,244138
1766069809,0,322,405673
1766069810,0,585,665628
1766069811,0,628,738438
1766069812,0,654,746946
1766069813,0,633,741989
1766069814,0,649,743618
1766069815,0,672,752651
1766069816,0,685,743347
1766069817,0,674,748373
1766069818,0,657,747587
1766069819,0,641,739797
1766069820,0,431,517656
1766069821,0,569,673135
1766069822,0,771,887322
1766069823,0,785,895097
1766069824,0,786,895039
1766069825,0,779,884011
1766069826,0,765,897635
1766069827,0,775,880974
1766069828,0,780,892184
1766069829,0,799,884852
1766069830,0,782,902539
1766069831,0,610,714262
1766069832,0,366,452638
1766069833,0,358,446150
1766069834,0,266,335396
1766069835,0,355,438861
1766069836,0,364,451167
1766069837,0,352,437487
1766069838,0,358,447166
1766069839,0,329,418517
1766069840,0,354,433007
1766069841,0,365,458987
1766069842,0,338,409623
1766069843,0,286,361896
1766069844,0,347,433570
1766069845,0,340,418663
1766069846,0,348,432225
1766069847,0,360,440161
1766069848,0,357,446542
1766069849,0,352,445519
1766069850,0,349,434470
1766069851,0,338,421165
1766069852,0,370,456650
