ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1766069798,0,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,79,83085,0,0,0,5,3369.6,2.14517
1766069798,0,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,8,8230,0,0,0,0,-1,-1
1766069799,1,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,44,39553,1,0,0,9,5803.44,4.43225
1766069799,1,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,3,3365,0,0,0,0,-1,-1
1766069800,2,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,37,27849,1,0,0,5,7252.6,5.23985
1766069800,2,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,5,3321,0,0,0,0,-1,-1
1766069801,3,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,38,24113,1,0,0,18,1627.56,10.555
1766069801,3,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,8,4521,0,0,0,0,-1,-1
1766069802,4,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,54,42875,2,0,0,18,2061.67,8.61694
1766069802,4,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,7,4892,0,0,0,0,-1,-1
1766069803,5,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,97,112569,4,0,0,25,3424.76,10.9104
1766069803,5,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,8,8913,0,0,0,0,-1,-1
1766069804,6,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,71,86535,0,0,0,9,9661.67,10.4525
1766069804,6,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,4,4992,0,0,0,0,-1,-1
1766069805,7,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,59,71068,2,0,0,7,10322.4,9.2843
1766069805,7,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,4,5002,0,0,0,0,-1,-1
1766069806,8,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,88,104337,2,0,0,11,9582.36,10.1671
1766069806,8,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,7,8553,0,0,0,0,-1,-1
1766069807,9,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,92,109389,2,0,0,14,8016.93,12.425
1766069807,9,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,7,8714,0,0,0,0,-1,-1
1766069808,10,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,176,215415,1,0,0,23,9454.3,16.0412
1766069808,10,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,14,17434,0,0,3,12,1012.67,2.73116
1766069809,11,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,290,361987,3,0,0,15,23524.9,15.1205
1766069809,11,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,22,28167,0,0,7,23,696.217,8.93432
1766069810,12,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,216,268628,2,0,0,11,24694.5,12.1972
1766069810,12,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,17,21696,0,0,6,16,1253.88,10.3967
1766069811,13,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,282,354217,3,0,0,15,24596.7,10.664
1766069811,13,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,20,25786,0,0,6,19,1358.42,14.1248
1766069812,14,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,277,346393,3,0,0,14,23818.1,13.4781
1766069812,14,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,22,28195,0,0,7,15,1879.8,14.6261
1766069813,15,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,301,373195,1,0,0,16,24481.1,16.7313
1766069813,15,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,21,26751,0,0,8,14,1917.43,11.7716
1766069814,16,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,267,330392,1,0,0,13,23510.8,14.1723
1766069814,16,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,20,25430,0,0,6,14,1838.86,11.622
1766069815,17,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,162,202973,2,0,0,8,25187.1,10.6348
1766069815,17,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,11,14106,0,0,3,8,1927.75,16.5451
1766069816,18,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,232,289353,1,0,0,14,21780.8,12.1926
1766069816,18,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,20,25581,0,0,7,13,1966.46,18.003
1766069817,19,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,245,304463,1,0,0,15,20090.1,10.3311
1766069817,19,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,20,25495,1,0,5,13,1858.08,13.9644
1766069818,20,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,244,303600,3,0,0,15,20050.9,10.2526
1766069818,20,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,22,28024,0,0,7,15,1873.67,11.4602
1766069819,21,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,262,326844,4,0,0,16,20816.1,10.6017
1766069819,21,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,19,24302,0,0,4,13,1967.77,9.88669
1766069820,22,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,16,20458,0,0,4,12,1705.58,9.8792
1766069820,22,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,297,370799,2,0,0,13,28293.8,11.3781
1766069821,23,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,320,400813,3,0,0,15,27344.5,11.6494
1766069821,23,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,23,29567,0,0,7,16,1825.25,10.1174
1766069822,24,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,319,398575,2,0,0,14,26754.9,10.835
1766069822,24,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,21,26911,0,0,6,16,1680.56,10.0195
1766069823,25,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,280,348762,2,0,0,15,23812.3,11.74
1766069823,25,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,22,28121,1,0,7,16,1756.81,12.6336
1766069824,26,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,242,300143,1,0,0,14,22745.6,8.3441
1766069824,26,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,20,25504,0,0,7,13,1782.85,13.654
1766069825,27,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,278,347300,1,0,0,14,23846.2,9.49726
1766069825,27,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,22,28234,0,0,7,17,1812.12,14.4299
1766069826,28,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,347,435695,2,0,0,16,28009.3,9.72746
1766069826,28,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,23,29606,0,0,8,14,1914.86,12.2376
1766069827,29,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,317,394990,3,0,0,14,26516.9,11.7315
1766069827,29,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,22,28080,0,0,7,15,1865.67,10.1461
1766069828,30,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,258,322448,2,0,0,12,26683.6,15.1865
1766069828,30,16778241,v,f,192.168.88.72,51297,206.247.37.66,8801,16,20491,0,0,4,11,1989.91,10.7544
1766069829,31,16778241,v,m,192.168.88.72,51297,206.247.37.66,8801,163,205159,1,0,0,8,26211,14.8509
