flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
23,6,134.224.4.49,443,192.168.1.17,59676,tcp,1,78,1766176955,727036,1766176955,727036
22,6,192.168.1.17,59676,134.224.4.49,443,tcp,2,136,1766176955,657767,1766176955,767975
25,6,170.114.2.88,443,192.168.1.17,51352,tcp,1,78,1766176956,707311,1766176956,707311
18,6,192.168.1.17,55671,134.224.4.175,443,tcp,3,409,1766176946,124460,1766176948,188931
15,17,192.168.1.17,49340,206.247.37.139,8801,udp_srv,14,1918,1766176938,474730,1766176961,10407
20,6,170.114.14.32,443,192.168.1.17,59685,tcp,2,132,1766176951,730077,1766176951,730247
14,17,192.168.1.17,49338,206.247.37.139,8801,udp_srv,14,1918,1766176938,474546,1766176961,10575
19,6,134.224.4.175,443,192.168.1.17,55671,tcp,3,376,1766176946,197988,1766176948,147777
17,17,206.247.37.139,8801,192.168.1.17,49340,udp_srv,14,1792,1766176938,574135,1766176961,10070
13,6,192.168.1.17,53546,170.114.52.3,443,tcp,2,108,1766176937,189911,1766176952,508665
24,6,192.168.1.17,51352,170.114.2.88,443,tcp,2,136,1766176956,655569,1766176956,748086
21,6,192.168.1.17,59685,170.114.14.32,443,tcp,1,54,1766176951,730326,1766176951,730326
0,17,192.168.1.17,49332,206.247.37.139,8801,udp_srv,8130,8793367,1766176935,81884,1766176963,37826
9,6,206.247.37.139,443,192.168.1.17,59684,tcp,31,2460,1766176936,443964,1766176962,760578
16,17,206.247.37.139,8801,192.168.1.17,49338,udp_srv,14,1792,1766176938,574135,1766176961,10070
4,6,192.168.1.17,59683,206.247.37.139,443,tcp,124,20336,1766176936,12907,1766176962,343385
2,17,206.247.37.139,8801,192.168.1.17,49332,udp_srv,2123,1888132,1766176935,118168,1766176963,32982
3,17,192.168.1.17,49334,206.247.37.139,8801,udp_srv,331,46735,1766176935,126746,1766176962,994849
12,6,170.114.52.3,443,192.168.1.17,53546,tcp,2,120,1766176937,189805,1766176952,508587
7,6,170.114.52.3,443,192.168.1.17,59675,tcp,2,120,1766176936,422187,1766176951,779165
11,17,192.168.1.17,49336,206.247.37.139,8801,udp_srv,68,5728,1766176936,703203,1766176962,252450
6,6,192.168.1.17,59684,206.247.37.139,443,tcp,25,2202,1766176936,377403,1766176962,684728
1,17,206.247.37.139,8801,192.168.1.17,49334,udp_srv,616,89769,1766176935,87368,1766176963,43152
8,6,192.168.1.17,59675,170.114.52.3,443,tcp,2,108,1766176936,422330,1766176951,779224
5,6,206.247.37.139,443,192.168.1.17,59683,tcp,146,13794,1766176936,45845,1766176962,388221
10,17,206.247.37.139,8801,192.168.1.17,49336,udp_srv,20,2446,1766176936,702879,1766176961,818506
