ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.1.17,49332,206.247.37.139,8801,16778241,0,000000,1766176935,81884,1766176935,82758,3081103000,14,0,13344,1,0
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176935,110678,1766176935,111211,3081106240,10,2,12478,2,0.4375
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff5ff,1766176935,125159,1766176935,126155,3081108940,7,3,7541,3,1.3477
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176935,159906,1766176935,188261,3081113080,13,1,15179,4,2.2634
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176935,209364,1766176935,210027,3081116050,10,5,9442,5,2.8095
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176935,224003,1766176935,251920,3081118840,12,1,13872,6,3.2589
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff5ff,1766176935,255387,1766176935,267936,3081121990,7,2,7213,7,4.2427
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176935,295468,1766176935,313798,3081125050,11,1,10881,8,4.7275
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176935,331401,1766176935,351404,3081127840,11,5,9982,9,4.8696
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176935,379102,1766176935,379466,3081130360,8,1,9413,10,4.5652
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176935,384967,1766176935,393044,3081133240,6,1,6550,11,5.4049
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff5ff,1766176935,433412,1766176935,460020,3081137560,10,2,12200,12,6.2546
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176935,486064,1766176935,487766,3081140440,9,1,8796,13,6.1762
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176935,498746,1766176935,524365,3081143770,13,5,13509,14,5.7902
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176935,564788,1766176935,565365,3081146200,9,1,8678,15,6.3033
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff5ff,1766176935,586969,1766176935,587736,3081149170,12,2,14841,16,6.5968
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176935,621636,1766176935,622048,3081151960,8,2,8788,17,6.4345
