ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1766176935,81884,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,2,16778241,98,33575,3081103000,740,706,0x50ffff,0
1766176935,82055,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,2,16778241,98,33576,3081103000,740,706,0x50ffff,0
1766176935,82131,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,2,16778241,98,33577,3081103000,911,877,0x5f0fff,0
1766176935,82190,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,2,16778241,98,33578,3081103000,911,877,0x5f0fff,0
1766176935,82248,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33579,3081103000,1029,995,0x5ff0ff,0
1766176935,82301,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33580,3081103000,1029,995,0x5ff0ff,0
1766176935,82354,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33581,3081103000,1029,995,0x5ff0ff,0
1766176935,82406,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33582,3081103000,1029,995,0x5ff0ff,0
1766176935,82456,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33583,3081103000,1028,994,0x5ff0ff,0
1766176935,82503,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,110,29434,3081103000,1060,1026,0x5ff0ff,0
1766176935,82552,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33584,3081103000,1075,1041,0x5fffaa,0
1766176935,82606,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33585,3081103000,1075,1041,0x5fffaa,0
1766176935,82657,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33586,3081103000,1075,1041,0x5fffaa,0
1766176935,82709,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33587,3081103000,1075,1041,0x5fffaa,0
1766176935,82758,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33588,3081103000,1074,1040,0x5fffaa,0
1766176935,110678,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,2,16778241,98,33590,3081106240,1167,1133,0x5ffaff,0
1766176935,110750,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,9,16778241,98,33591,3081106240,1295,1261,0x5fff55,0
1766176935,110815,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,9,16778241,98,33592,3081106240,1295,1261,0x5fff55,0
1766176935,110877,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,9,16778241,98,33593,3081106240,1295,1261,0x5fff55,0
1766176935,110932,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,9,16778241,98,33594,3081106240,1295,1261,0x5fff55,0
1766176935,110987,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,9,16778241,98,33595,3081106240,1295,1261,0x5fff55,0
1766176935,111043,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,9,16778241,98,33596,3081106240,1294,1260,0x5fff55,0
1766176935,111096,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,9,16778241,98,33597,3081106240,1294,1260,0x5fff55,0
1766176935,111150,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,9,16778241,98,33598,3081106240,1294,1260,0x5fff55,0
1766176935,111211,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,9,16778241,98,33599,3081106240,1294,1260,0x5fff55,0
1766176935,118168,u,s,17,206.247.37.139,8801,192.168.1.17,49332,v,1,16783361,98,33130,2387374926,378,344,0x5ff000,0
1766176935,125159,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,3,16778241,98,33600,3081108940,1018,984,0x5ff5ff,0
1766176935,125289,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,3,16778241,98,33601,3081108940,1018,984,0x5ff5ff,0
1766176935,125366,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,3,16778241,98,33602,3081108940,1017,983,0x5ff5ff,0
1766176935,125424,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,4,16778241,98,33603,3081108940,1182,1148,0x5fffaa,0
1766176935,125679,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,4,16778241,98,33604,3081108940,1182,1148,0x5fffaa,0
1766176935,126087,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,4,16778241,98,33605,3081108940,1181,1147,0x5fffaa,0
1766176935,126155,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,4,16778241,98,33606,3081108940,1181,1147,0x5fffaa,0
1766176935,150444,u,s,17,206.247.37.139,8801,192.168.1.17,49332,v,1,16784385,98,58320,376910716,821,787,0x577777,0
1766176935,159906,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,1,16778241,98,33607,3081113080,610,576,0x57ffff,0
1766176935,187822,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,1,16778241,98,33608,3081113080,884,850,0x5f7fff,0
1766176935,187947,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,1,16778241,98,33609,3081113080,1167,1133,0x5ffaff,0
1766176935,187977,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,10,16778241,98,33610,3081113080,1296,1262,0x5fff00,0
