ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter,loss_rate,bitrate_mbps,jitter_ms,f_fps,g_loss,h_jitter,qoe_score
1766176935,0,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,282,301939,1,0,0,23,10486.0,5.04565,0.003533568904592391,2.415512,5045.650000000001,0.7666666666666667,0.9964664310954076,0.0,0.6285865724381631
1766176935,0,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,15,5369,0,0,0,0,-1.0,-1.0,0.0,0.042952,-1000.0,0.0,1.0,1.0,0.7
1766176935,0,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,14,14210,0,0,0,0,-1.0,-1.0,0.0,0.11368,-1000.0,0.0,1.0,1.0,0.7
1766176935,0,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,7,6017,0,0,0,0,-1.0,-1.0,0.0,0.048136,-1000.0,0.0,1.0,1.0,0.7
1766176936,1,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,322,358681,2,0,0,29,12258.2,10.4836,0.0061728395061709344,2.869448,10483.599999999999,0.9666666666666667,0.993827160493829,0.0,0.6875308641975316
1766176936,1,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,13,14924,0,0,0,0,-1.0,-1.0,0.0,0.119392,-1000.0,0.0,1.0,1.0,0.7
1766176936,1,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,9,7455,0,0,0,0,-1.0,-1.0,0.0,0.05964,-1000.0,0.0,1.0,1.0,0.7
1766176936,1,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,18,8562,34,0,0,13,377.385,10.4782,0.6538461538448964,0.068496,10478.199999999999,0.43333333333333335,0.3461538461551036,0.0,0.26846153846204146
1766176936,0,16783361,v,f,206.247.37.139,8801,192.168.1.17,49332,2,1015,0,0,0,0,-1.0,-1.0,0.0,0.00812,-1000.0,0.0,1.0,1.0,0.7
1766176937,2,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,10,6516,20,0,0,8,368.875,21.5722,0.6666666666644445,0.052128,21572.199999999997,0.26666666666666666,0.3333333333355555,0.0,0.21333333333422222
