ts_s,total_pkts,zoom_pkts,zoom_bytes
1766176935,4148486095,705,720679
1766176936,0,777,767963
1766176937,0,593,619113
1766176938,0,290,268769
1766176939,0,434,411334
1766176940,0,477,391220
1766176941,0,483,429297
1766176942,0,433,420171
1766176943,0,428,422269
1766176944,0,459,456647
1766176945,0,523,542632
1766176946,0,547,553903
1766176947,0,502,499654
1766176948,0,453,445424
1766176949,0,477,486522
1766176950,0,478,515506
1766176951,0,393,361020
1766176952,0,339,307107
1766176953,0,317,281805
1766176954,0,286,242768
1766176955,0,496,504123
1766176956,0,328,233882
1766176957,0,257,183992
1766176958,0,234,141890
1766176959,0,251,183405
1766176960,0,234,149757
1766176961,0,241,167593
1766176962,0,253,160609
