ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1766176935,0,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,282,301939,1,0,0,23,10486,5.04565
1766176935,0,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,15,5369,0,0,0,0,-1,-1
1766176935,0,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,14,14210,0,0,0,0,-1,-1
1766176935,0,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,7,6017,0,0,0,0,-1,-1
1766176936,1,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,322,358681,2,0,0,29,12258.2,10.4836
1766176936,1,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,13,14924,0,0,0,0,-1,-1
1766176936,1,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,9,7455,0,0,0,0,-1,-1
1766176936,1,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,18,8562,34,0,0,13,377.385,10.4782
1766176936,0,16783361,v,f,206.247.37.139,8801,192.168.1.17,49332,2,1015,0,0,0,0,-1,-1
1766176937,2,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,10,6516,20,0,0,8,368.875,21.5722
1766176937,2,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,10,7795,0,0,0,0,-1,-1
1766176937,2,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,281,317461,96,0,0,30,12713.9,12.7134
1766176937,2,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,12,14076,0,0,0,0,-1,-1
1766176937,1,16783361,v,f,206.247.37.139,8801,192.168.1.17,49332,2,1132,0,0,0,0,-1,-1
1766176938,3,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,181,204747,94,0,0,10,13269.9,12.4757
1766176938,3,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,5,4128,0,0,0,0,-1,-1
1766176938,3,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,10,11128,0,0,0,0,-1,-1
