flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
32,17,192.168.88.72,61240,206.247.42.20,8801,udp_srv,1,165,1765550521,827241,1765550521,827241
29,17,192.168.88.72,61237,206.247.42.20,8801,udp_srv,1,165,1765550521,826899,1765550521,826899
4,6,192.168.88.72,63724,144.195.29.213,443,tcp,6,1376,1765550411,604762,1765550411,772710
8,6,192.168.88.72,63728,170.114.14.31,443,tcp,23,3938,1765550412,122408,1765550487,325090
17,17,192.168.88.72,55234,206.247.42.20,8801,udp_srv,46,5808,1765550413,90455,1765550479,558253
30,17,192.168.88.72,61238,206.247.42.20,8801,udp_srv,1,167,1765550521,826997,1765550521,826997
6,6,192.168.88.72,63726,206.247.42.20,443,tcp,1294,325769,1765550411,905214,1765550543,143978
11,17,192.168.88.72,55228,206.247.42.20,8801,udp_srv,3420,3434817,1765550412,172894,1765550479,556004
15,17,192.168.88.72,55232,206.247.42.20,8801,udp_srv,1,167,1765550413,90026,1765550413,90026
16,17,192.168.88.72,55233,206.247.42.20,8801,udp_srv,3933,4081006,1765550413,90235,1765550479,557585
31,17,192.168.88.72,61239,206.247.42.20,8801,udp_srv,1,167,1765550521,827111,1765550521,827111
7,6,192.168.88.72,63727,206.247.42.20,443,tcp,119,11565,1765550412,89470,1765550543,148477
5,6,192.168.88.72,63725,206.247.43.213,443,tcp,14,3924,1765550411,614363,1765550411,795585
23,17,192.168.88.72,51074,206.247.42.20,8801,udp_srv,6965,7703612,1765550521,820976,1765550543,119608
12,17,192.168.88.72,55229,206.247.42.20,8801,udp_srv,1,165,1765550412,173172,1765550412,173172
9,6,192.168.88.72,49677,170.114.4.231,443,tcp,21,4222,1765550412,144547,1765550543,273138
0,6,192.168.88.72,50234,170.114.52.3,443,tcp,17,4780,1765550410,910892,1765550533,727080
2,6,192.168.88.72,63722,206.247.42.213,443,tcp,14,3924,1765550411,602576,1765550411,777535
3,6,192.168.88.72,63723,144.195.28.213,443,tcp,6,1376,1765550411,604580,1765550411,772059
1,6,192.168.88.72,63721,170.114.2.90,443,tcp,23,3124,1765550411,487301,1765550544,39911
13,17,192.168.88.72,55230,206.247.42.20,8801,udp_srv,1,165,1765550413,89557,1765550413,89557
14,17,192.168.88.72,55231,206.247.42.20,8801,udp_srv,432,58865,1765550413,89807,1765550479,556742
19,17,192.168.88.72,55236,206.247.42.20,8801,udp_srv,37,5171,1765550413,90828,1765550479,558449
18,17,192.168.88.72,55235,206.247.42.20,8801,udp_srv,1,167,1765550413,90652,1765550413,90652
25,17,192.168.88.72,51076,206.247.42.20,8801,udp_srv,2087,2079869,1765550521,821217,1765550543,119806
20,17,192.168.88.72,55237,206.247.42.20,8801,udp_srv,1,165,1765550413,91005,1765550413,91005
27,17,192.168.88.72,51078,206.247.42.20,8801,udp_srv,13,1883,1765550521,821543,1765550543,119970
21,17,192.168.88.72,8819,206.247.43.213,3478,udp_stun,1,86,1765550447,420954,1765550447,420954
22,17,192.168.88.72,8478,206.247.43.213,3478,udp_stun,1,86,1765550447,421230,1765550447,421230
24,17,192.168.88.72,51075,206.247.42.20,8801,udp_srv,245,35295,1765550521,821084,1765550543,119721
26,17,192.168.88.72,51077,206.247.42.20,8801,udp_srv,22,2520,1765550521,821366,1765550543,119895
10,6,192.168.88.72,56071,170.114.2.79,443,tcp,17,2194,1765550412,144921,1765550543,980673
28,17,192.168.88.72,61236,206.247.42.20,8801,udp_srv,1,165,1765550521,826766,1765550521,826766
