ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.88.72,55228,206.247.42.20,8801,16778241,0,000000,1765550450,679614,1765550450,693849,1508806140,5,0,6268,1,0
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,5ff777,1765550450,734013,1765550450,734114,1508809740,3,3,2693,2,0.0625
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550450,781613,1765550450,796719,1508815680,5,5,4645,3,0.30859
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,5ff777,1765550450,850756,1765550450,861495,1508821530,3,3,3114,4,0.28931
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550450,917426,1765550450,952784,1508827290,4,5,4239,5,1.9587
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,5ff777,1765550450,971599,1765550450,999135,1508832960,3,3,3738,6,2.8363
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550451,63301,1765550451,102147,1508840250,7,7,7751,7,4.034
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,5ff777,1765550451,141555,1765550451,141750,1508845920,5,5,6029,8,5.2819
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550451,212079,1765550451,212396,1508851770,7,7,8574,9,5.3268
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,5ff777,1765550451,265583,1765550451,265708,1508857350,3,4,2973,10,5.5564
17,192.168.88.72,55233,206.247.42.20,8801,16778243,0,000000,1765550453,915787,1765550454,288371,1232559830,54,0,58423,1,0
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550454,288448,1765550454,356776,1232559830,29,0,31349,2,4.25
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550454,356791,1765550454,425180,1232596010,38,0,41010,3,24.797
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550451,314875,1765550451,315222,1508863200,5,5,3242,11,6.1466
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550454,425229,1765550454,458354,1232599520,4,0,4042,4,23.622
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550454,458538,1765550454,495634,1232606270,20,0,20790,5,24.521
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550454,495757,1765550454,496053,1232609870,5,0,4969,6,25.426
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550454,496130,1765550454,496130,1232613560,1,0,337,7,26.399
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550454,502204,1765550454,502204,1232617070,1,0,355,8,26.812
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550454,563331,1765550454,578871,1232620670,14,0,15078,9,27.386
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550454,641689,1765550454,680301,1232627870,24,0,25499,10,27.049
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,5ff777,1765550451,371690,1765550451,406506,1508868870,8,8,9360,12,7.5124
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550454,680491,1765550454,680491,1232631470,1,0,320,11,27.859
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550454,718682,1765550454,718906,1232635070,5,0,5347,12,26.243
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550454,760182,1765550454,815488,1232638760,29,0,30565,13,28.102
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550454,815531,1765550454,815531,1232642270,1,0,354,14,28.783
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550454,934451,1765550455,25854,1232653070,50,0,54124,15,32.609
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550451,463020,1765550451,491511,1508876070,9,9,10798,13,7.3554
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550455,43048,1765550455,64691,1232663870,18,0,18747,16,35.634
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,5ff777,1765550451,565939,1765550451,566094,1508881830,5,6,5420,14,7.5832
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550455,68298,1765550455,115335,1232667470,22,0,23577,17,34.094
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550455,148710,1765550455,148710,1232674760,1,0,319,18,34.963
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550455,206163,1765550455,237716,1232678270,20,0,20789,19,35.903
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550456,415766,1765550456,500533,1232786270,45,0,48024,1,37.597
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550451,584301,1765550451,600860,1508887680,8,8,9570,15,9.0467
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,5ff777,1765550451,666512,1765550451,666779,1508893620,6,6,6770,16,8.4813
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550456,517824,1765550456,534003,1232797070,10,0,10364,2,40.622
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550456,540517,1765550456,540517,1232800760,1,0,320,3,40.271
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550456,696512,1765550456,706130,1232811470,22,0,22975,4,40.691
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550451,721137,1765550451,721137,1508899200,1,1,1044,16,8.3887
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550456,837597,1765550456,843589,1232825870,4,0,4103,5,39.585
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550457,794133,1765550457,880580,1232912360,34,0,36779,1,41.861
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550451,855783,1765550451,855783,1508911980,1,1,255,15,8.3644
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550452,116430,1765550452,116430,1508935110,1,1,1051,12,8.0917
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550457,922441,1765550457,922959,1232923070,11,0,11293,2,44.058
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550457,966092,1765550457,966092,1232926670,1,0,320,3,41.554
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550458,37087,1765550458,103762,1232933870,27,0,28433,4,42.519
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550452,254595,1765550452,254595,1508948070,1,1,963,11,7.9609
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,500000,1765550452,514871,1765550452,514871,1508971200,1,1,915,8,7.6509
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550452,653811,1765550452,653811,1508983890,1,1,762,7,7.2977
17,192.168.88.72,55228,206.247.42.20,8801,16778241,16,577777,1765550452,919754,1765550452,919754,1509007020,1,1,913,5,7.4041
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550458,103778,1765550458,103778,1232937470,1,0,319,5,42.362
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550458,164142,1765550458,164182,1232944670,3,0,3132,6,40.902
17,192.168.88.72,55233,206.247.42.20,8801,16778243,13,500000,1765550458,200238,1765550458,200238,1232948360,1,0,322,7,38.658
