ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1765550450,679614,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,5,16778241,98,5340,1508806140,1288,1254,0x500000,0
1765550450,693652,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,5,16778241,98,5341,1508806140,1288,1254,0x500000,0
1765550450,693744,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,5,16778241,98,5342,1508806140,1288,1254,0x500000,0
1765550450,693803,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,5,16778241,98,5343,1508806140,1287,1253,0x500000,0
1765550450,693849,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,5,16778241,98,5344,1508806140,1287,1253,0x500000,0
1765550450,693894,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,5,16778241,110,15182,1508806140,1319,1285,0x500000,0
1765550450,734013,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,3,16778241,98,5345,1508809740,932,898,0x5ff777,0
1765550450,734067,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,3,16778241,98,5346,1508809740,932,898,0x5ff777,0
1765550450,734114,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,3,16778241,98,5347,1508809740,931,897,0x5ff777,0
1765550450,781613,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,5,16778241,98,5348,1508815680,963,929,0x500000,0
1765550450,796406,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,5,16778241,98,5349,1508815680,963,929,0x500000,0
1765550450,796546,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,5,16778241,98,5350,1508815680,963,929,0x500000,0
1765550450,796652,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,5,16778241,98,5351,1508815680,963,929,0x500000,0
1765550450,796719,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,5,16778241,98,5352,1508815680,963,929,0x500000,0
1765550450,796750,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,5,16778241,110,15183,1508815680,994,960,0x500000,0
1765550450,850756,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,3,16778241,98,5353,1508821530,1072,1038,0x5ff777,0
1765550450,861370,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,3,16778241,98,5354,1508821530,1072,1038,0x5ff777,0
1765550450,861495,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,3,16778241,98,5355,1508821530,1072,1038,0x5ff777,0
1765550450,917426,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,5,16778241,98,5356,1508827290,1094,1060,0x500000,0
1765550450,917531,u,s,17,192.168.88.72,55228,206.247.42.20,8801,v,5,16778241,98,5357,1508827290,1094,1060,0x500000,0
