ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter,loss_rate,bitrate_mbps,jitter_ms,f_fps,g_loss,h_jitter,qoe_score
1765550450,0,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,23,24697,0,0,0,0,-1.0,-1.0,0.0,0.197576,-1000.0,0.0,1.0,1.0,0.7
1765550450,0,16778241,v,f,192.168.88.72,55228,206.247.42.20,8801,3,3336,0,0,0,0,-1.0,-1.0,0.0,0.026688,-1000.0,0.0,1.0,1.0,0.7
1765550451,1,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,65,71786,1,0,0,7,4635.43,1.35564,0.015151515151492195,0.574288,1355.6399999999999,0.23333333333333334,0.9848484848485078,0.0,0.46393939393940314
1765550452,2,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,5,4604,0,0,0,1,6029.0,5.28191,0.0,0.036832,5281.91,0.03333333333333333,1.0,0.0,0.41000000000000003
1765550453,0,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,12,12984,0,0,0,0,-1.0,-1.0,0.0,0.103872,-1000.0,0.0,1.0,1.0,0.7
1765550453,3,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,7,4719,1,0,0,1,8574.0,5.32679,0.1249999999984375,0.037752,5326.79,0.03333333333333333,0.8750000000015625,0.0,0.36000000000062504
1765550454,4,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,8,3944,0,0,0,3,5191.67,6.40513,0.0,0.031552,6405.13,0.1,1.0,0.0,0.43000000000000005
1765550454,1,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,253,267676,21,0,0,13,18314.2,22.4973,0.07664233576639538,2.141408,22497.3,0.43333333333333335,0.9233576642336047,0.0,0.4993430656934419
1765550455,5,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,9,4565,1,0,0,1,10798.0,7.3554,0.099999999999,0.03652,7355.400000000001,0.03333333333333333,0.900000000001,0.0,0.3700000000004
1765550455,2,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,72,75334,10,0,0,2,27239.0,30.6965,0.1219512195120464,0.602672,30696.5,0.06666666666666667,0.8780487804879535,0.0,0.37121951219518146
1765550456,6,16778241,v,m,192.168.88.72,55228,206.247.42.20,8801,10,7703,0,0,0,2,7495.0,8.31497,0.0,0.061624,8314.970000000001,0.06666666666666667,1.0,0.0,0.42000000000000004
1765550456,3,16778243,s,m,192.168.88.72,55233,206.247.42.20,8801,82,85786,10,0,0,5,22291.2,35.6383,0.1086956521737949,0.686288,35638.3,0.16666666666666666,0.891304347826205,0.0,0.406521739130482
