ts_s,total_pkts,zoom_pkts,zoom_bytes
1765550407,3473202922,0,0
1765550408,0,0,0
1765550410,0,6,4120
1765550411,0,61,14388
1765550412,0,236,78489
1765550413,0,317,113748
1765550414,0,126,105535
1765550415,0,129,120901
1765550416,0,155,154852
1765550417,0,173,182756
1765550418,0,220,229582
1765550419,0,269,276677
1765550420,0,320,332700
1765550421,0,370,396996
1765550422,0,459,491090
1765550423,0,537,570126
1765550424,0,282,293583
1765550425,0,1,113
1765550426,0,6,1176
1765550427,0,8,829
1765550428,0,9,1209
1765550429,0,1,113
1765550430,0,9,921
1765550431,0,9,1209
1765550432,0,3,360
1765550433,0,1,113
1765550434,0,9,921
1765550435,0,9,1209
1765550436,0,2,190
1765550437,0,4,396
1765550438,0,10,1418
1765550439,0,9,1209
1765550440,0,1,113
1765550441,0,3,259
1765550442,0,12,1463
1765550443,0,9,1209
1765550444,0,3,491
1765550445,0,9,921
1765550446,0,26,3191
1765550447,0,71,17128
1765550448,0,14,1765
1765550449,0,25,2835
1765550450,0,82,37778
1765550451,0,114,88623
1765550452,0,27,9048
1765550453,0,56,26123
1765550454,0,338,321211
1765550455,0,117,89343
1765550456,0,136,118693
1765550457,0,90,70099
1765550458,0,212,191698
1765550459,0,130,115356
1765550460,0,217,207470
1765550461,0,174,154768
1765550462,0,149,136217
1765550463,0,240,234988
1765550464,0,175,157640
1765550465,0,196,186561
1765550466,0,238,234512
1765550467,0,140,130916
1765550468,0,203,182527
1765550469,0,167,149120
1765550470,0,190,178983
1765550471,0,189,178787
1765550472,0,221,204291
1765550473,0,210,194690
1765550474,0,170,158228
1765550475,0,148,122412
1765550476,0,144,120818
1765550477,0,206,205937
1765550478,0,144,136541
1765550479,0,130,80390
1765550480,0,3,334
1765550481,0,4,809
1765550482,0,7,1561
1765550483,0,8,1035
1765550484,0,4,517
1765550485,0,0,0
1765550486,0,1,92
1765550487,0,7,550
1765550488,0,6,1171
1765550489,0,5,483
1765550490,0,8,670
1765550491,0,2,136
1765550492,0,3,753
1765550493,0,0,0
1765550494,0,8,692
1765550495,0,0,0
1765550497,0,2,910
1765550498,0,6,534
1765550499,0,7,1105
1765550500,0,2,635
1765550501,0,3,321
1765550502,0,7,691
1765550503,0,1,54
1765550504,0,4,744
1765550505,0,6,534
1765550506,0,0,0
1765550507,0,0,0
1765550508,0,0,0
1765550509,0,8,742
1765550510,0,0,0
1765550511,0,5,1124
1765550512,0,6,1456
1765550513,0,8,1455
1765550514,0,7,1132
1765550515,0,0,0
1765550516,0,6,697
1765550517,0,5,442
1765550518,0,1,54
1765550519,0,3,262
1765550520,0,6,534
1765550521,0,250,79963
1765550522,0,229,212389
1765550523,0,243,224769
1765550524,0,280,257348
1765550525,0,341,326738
1765550526,0,385,378534
1765550527,0,402,415370
1765550528,0,446,456973
1765550529,0,522,532509
1765550530,0,610,611871
1765550531,0,707,714067
1765550532,0,639,663892
1765550533,0,180,154463
1765550534,0,185,168049
1765550535,0,122,82643
1765550536,0,235,252523
1765550537,0,479,555416
1765550538,0,668,750921
1765550539,0,675,746450
1765550540,0,695,756007
1765550541,0,641,740626
1765550542,0,685,746605
1765550543,0,110,91402
